notamacropus_eugenii ENSMEUG00000006182
phascolarctos_cinereus ENSPCIG00000000571
sarcophilus_harrisii ENSSHAG00000009051
sarcophilus_harrisii ENSSHAG00000009064
monodelphis_domestica ENSMODG00000010269
monodelphis_domestica ENSMODG00000025667
sarcophilus_harrisii ENSSHAG00000009498
phascolarctos_cinereus ENSPCIG00000000460
prolemur_simus ENSPSMG00000014115
prolemur_simus ENSPSMG00000014119
otolemur_garnettii ENSOGAG00000000258
macaca_mulatta ENSMMUG00000000733
cercocebus_atys ENSCATG00000036243
theropithecus_gelada ENSTGEG00000004186
piliocolobus_tephrosceles ENSPTEG00000017613
homo_sapiens ENSG00000196171
gorilla_gorilla ENSGGOG00000024415
pan_troglodytes ENSPTRG00000024322
pan_paniscus ENSPPAG00000033904
pongo_abelii ENSPPYG00000000672
callithrix_jacchus ENSCJAG00000006349
tupaia_belangeri ENSTBEG00000010019
mus_spicilegus ENSMSIG00000012340
mus_musculus ENSMUSG00000055033
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0015733
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0014933
mus_pahari MGP_PahariEiJ_G0028166
rattus_norvegicus ENSRNOG00000057400
meriones_unguiculatus ENSMUGG00000015910
cricetulus_griseus_crigri-picr ENSCGRG00015015382
cricetulus_griseus_crigri ENSCGRG00000019868
cricetulus_griseus_chok1gshd ENSCGRG00001011249
mesocricetus_auratus ENSMAUG00000018299
microtus_ochrogaster ENSMOCG00000002872
peromyscus_maniculatus_bairdii ENSPEMG00000007620
castor_canadensis ENSCCNG00000015799
urocitellus_parryii ENSUPAG00010010884
ictidomys_tridecemlineatus ENSSTOG00000020372
spermophilus_dauricus ENSSDAG00000018657
marmota_marmota_marmota ENSMMMG00000000081
oryctolagus_cuniculus ENSOCUG00000010429
ochotona_princeps ENSOPRG00000010215
equus_asinus_asinus ENSEASG00005003370
equus_caballus ENSECAG00000003607
capra_hircus ENSCHIG00000008686
ovis_aries ENSOARG00000007531
bos_mutus ENSBMUG00000016223
bos_taurus ENSBTAG00000046650
bison_bison_bison ENSBBBG00000021539
ailuropoda_melanoleuca ENSAMEG00000018590
ursus_americanus ENSUAMG00000026631
neovison_vison ENSNVIG00000021914
canis_lupus_dingo ENSCAFG00020019623
canis_lupus_familiaris ENSCAFG00000011678
panthera_pardus ENSPPRG00000017721
panthera_tigris_altaica ENSPTIG00000006104
felis_catus ENSFCAG00000029376
dasypus_novemcinctus ENSDNOG00000033616
choloepus_hoffmanni ENSCHOG00000011677
loxodonta_africana ENSLAFG00000012080
echinops_telfairi ENSETEG00000003347
