pogona_vitticeps ENSPVIG00000018341
anolis_carolinensis ENSACAG00000009737
notechis_scutatus ENSNSUG00000001942
salvator_merianae ENSSMRG00000021475
sphenodon_punctatus ENSSPUG00000001767
apteryx_rowi ENSARWG00000014366
apteryx_owenii ENSAOWG00000007509
apteryx_haastii ENSAHAG00000010581
dromaius_novaehollandiae ENSDNVG00000008266
nothoprocta_perdicaria ENSNPEG00000007732
anser_brachyrhynchus ENSABRG00000009907
anas_platyrhynchos_platyrhynchos ENSAPLG00000005471
coturnix_japonica ENSCJPG00005005737
meleagris_gallopavo ENSMGAG00000012617
gallus_gallus ENSGALG00000038946
numida_meleagris ENSNMEG00000008411
lonchura_striata_domestica ENSLSDG00000003380
taeniopygia_guttata ENSTGUG00000012445
serinus_canaria ENSSCAG00000007412
cyanistes_caeruleus ENSCCEG00000008525
parus_major ENSPMJG00000011276
ficedula_albicollis ENSFALG00000002470
junco_hyemalis ENSJHYG00000008940
zonotrichia_albicollis ENSZALG00000014485
lepidothrix_coronata ENSLCOG00000010247
manacus_vitellinus ENSMVIG00005012525
calidris_pugnax ENSCPUG00000007802
calidris_pygmaea ENSCPGG00000008559
melopsittacus_undulatus ENSMUNG00000016722
crocodylus_porosus ENSCPRG00005008841
gopherus_agassizii ENSGAGG00000018956
chelonoidis_abingdonii ENSCABG00000004519
chrysemys_picta_bellii ENSCPBG00000020651
pelodiscus_sinensis ENSPSIG00000005796
phascolarctos_cinereus ENSPCIG00000014021
notamacropus_eugenii ENSMEUG00000011909
monodelphis_domestica ENSMODG00000001944
sarcophilus_harrisii ENSSHAG00000014912
ovis_aries ENSOARG00000009923
capra_hircus ENSCHIG00000021369
bos_mutus ENSBMUG00000010364
bos_taurus ENSBTAG00000016754
bison_bison_bison ENSBBBG00000019548
tursiops_truncatus ENSTTRG00000005476
sus_scrofa ENSSSCG00000035521
neovison_vison ENSNVIG00000002107
mustela_putorius_furo ENSMPUG00000001179
ursus_americanus ENSUAMG00000021692
ursus_maritimus ENSUMAG00000022252
ailuropoda_melanoleuca ENSAMEG00000011186
canis_lupus_dingo ENSCAFG00020006338
canis_lupus_familiaris ENSCAFG00000001012
vulpes_vulpes ENSVVUG00000016276
panthera_pardus ENSPPRG00000024544
panthera_tigris_altaica ENSPTIG00000008147
felis_catus ENSFCAG00000010469
myotis_lucifugus ENSMLUG00000017639
pteropus_vampyrus ENSPVAG00000013242
equus_asinus_asinus ENSEASG00005022468
equus_caballus ENSECAG00000021284
erinaceus_europaeus ENSEEUG00000013178
prolemur_simus ENSPSMG00000022027
microcebus_murinus ENSMICG00000030438
propithecus_coquereli ENSPCOG00000013425
otolemur_garnettii ENSOGAG00000012781
gorilla_gorilla ENSGGOG00000006261
homo_sapiens ENSG00000175946
pan_troglodytes ENSPTRG00000020556
pan_paniscus ENSPPAG00000028258
pongo_abelii ENSPPYG00000019017
nomascus_leucogenys ENSNLEG00000005357
macaca_nemestrina ENSMNEG00000036823
macaca_mulatta ENSMMUG00000019149
macaca_fascicularis ENSMFAG00000036573
papio_anubis ENSPANG00000012321
theropithecus_gelada ENSTGEG00000009431
mandrillus_leucophaeus ENSMLEG00000042634
cercocebus_atys ENSCATG00000034985
chlorocebus_sabaeus ENSCSAG00000010511
rhinopithecus_bieti ENSRBIG00000042104
rhinopithecus_roxellana ENSRROG00000030661
piliocolobus_tephrosceles ENSPTEG00000032187
colobus_angolensis_palliatus ENSCANG00000005408
saimiri_boliviensis_boliviensis ENSSBOG00000005156
cebus_capucinus ENSCCAG00000023727
callithrix_jacchus ENSCJAG00000000837
aotus_nancymaae ENSANAG00000020814
oryctolagus_cuniculus ENSOCUG00000011785
ochotona_princeps ENSOPRG00000000098
castor_canadensis ENSCCNG00000002366
dipodomys_ordii ENSDORG00000000023
peromyscus_maniculatus_bairdii ENSPEMG00000022160
microtus_ochrogaster ENSMOCG00000003679
cricetulus_griseus_chok1gshd ENSCGRG00001012326
cricetulus_griseus_crigri ENSCGRG00000000690
cricetulus_griseus_crigri-picr ENSCGRG00015007029
mesocricetus_auratus ENSMAUG00000019546
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0020711
mus_musculus ENSMUSG00000022357
mus_spicilegus ENSMSIG00000015670
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0019814
mus_pahari MGP_PahariEiJ_G0019824
rattus_norvegicus ENSRNOG00000007896
nannospalax_galili ENSNGAG00000019319
jaculus_jaculus ENSJJAG00000000525
chinchilla_lanigera ENSCLAG00000000484
octodon_degus ENSODEG00000002853
cavia_aperea ENSCAPG00000017639
cavia_porcellus ENSCPOG00000037134
heterocephalus_glaber_female ENSHGLG00000007208
heterocephalus_glaber_male ENSHGLG00100004842
fukomys_damarensis ENSFDAG00000014085
urocitellus_parryii ENSUPAG00010009154
ictidomys_tridecemlineatus ENSSTOG00000025802
spermophilus_dauricus ENSSDAG00000020500
marmota_marmota_marmota ENSMMMG00000001525
carlito_syrichta ENSTSYG00000036412
tupaia_belangeri ENSTBEG00000002070
loxodonta_africana ENSLAFG00000003345
procavia_capensis ENSPCAG00000006279
echinops_telfairi ENSETEG00000003379
echinops_telfairi ENSETEG00000006595
dasypus_novemcinctus ENSDNOG00000042298
ornithorhynchus_anatinus ENSOANG00000014083
xenopus_tropicalis ENSXETG00000023230
latimeria_chalumnae ENSLACG00000006507
monopterus_albus ENSMALG00000020335
mastacembelus_armatus ENSMAMG00000024056
anabas_testudineus ENSATEG00000024347
seriola_dumerili ENSSDUG00000012722
