notamacropus_eugenii ENSMEUG00000015786
phascolarctos_cinereus ENSPCIG00000022555
sarcophilus_harrisii ENSSHAG00000011255
monodelphis_domestica ENSMODG00000019351
vicugna_pacos ENSVPAG00000011695
sus_scrofa ENSSSCG00000009940
tursiops_truncatus ENSTTRG00000008072
ovis_aries ENSOARG00000016925
capra_hircus ENSCHIG00000012352
bos_mutus ENSBMUG00000020865
bos_taurus ENSBTAG00000019846
bison_bison_bison ENSBBBG00000002149
ursus_americanus ENSUAMG00000022432
ursus_maritimus ENSUMAG00000005759
ailuropoda_melanoleuca ENSAMEG00000016522
mustela_putorius_furo ENSMPUG00000003459
mustela_putorius_furo ENSMPUG00000017069
neovison_vison ENSNVIG00000018386
canis_lupus_dingo ENSCAFG00020022165
canis_lupus_familiaris ENSCAFG00000011152
vulpes_vulpes ENSVVUG00000008059
panthera_tigris_altaica ENSPTIG00000013829
panthera_pardus ENSPPRG00000009996
felis_catus ENSFCAG00000008348
myotis_lucifugus ENSMLUG00000010708
pteropus_vampyrus ENSPVAG00000007456
equus_caballus ENSECAG00000015963
equus_asinus_asinus ENSEASG00005014540
pan_troglodytes ENSPTRG00000050273
pan_troglodytes ENSPTRG00000005418
pan_paniscus ENSPPAG00000033974
gorilla_gorilla ENSGGOG00000009621
homo_sapiens ENSG00000189046
pongo_abelii ENSPPYG00000004928
nomascus_leucogenys ENSNLEG00000028158
piliocolobus_tephrosceles ENSPTEG00000020359
colobus_angolensis_palliatus ENSCANG00000023953
rhinopithecus_bieti ENSRBIG00000042275
rhinopithecus_roxellana ENSRROG00000034240
macaca_fascicularis ENSMFAG00000003561
macaca_mulatta ENSMMUG00000039553
macaca_nemestrina ENSMNEG00000029095
mandrillus_leucophaeus ENSMLEG00000014738
theropithecus_gelada ENSTGEG00000012999
cercocebus_atys ENSCATG00000017055
papio_anubis ENSPANG00000021815
chlorocebus_sabaeus ENSCSAG00000002853
saimiri_boliviensis_boliviensis ENSSBOG00000035955
callithrix_jacchus ENSCJAG00000010151
cebus_capucinus ENSCCAG00000020322
aotus_nancymaae ENSANAG00000028088
carlito_syrichta ENSTSYG00000012299
propithecus_coquereli ENSPCOG00000026329
prolemur_simus ENSPSMG00000003039
microcebus_murinus ENSMICG00000017626
otolemur_garnettii ENSOGAG00000028772
tupaia_belangeri ENSTBEG00000008449
castor_canadensis ENSCCNG00000013977
dipodomys_ordii ENSDORG00000012978
mus_musculus ENSMUSG00000044339
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0028587
mus_spicilegus ENSMSIG00000008408
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0027589
mus_pahari MGP_PahariEiJ_G0024171
rattus_norvegicus ENSRNOG00000028584
meriones_unguiculatus ENSMUGG00000002887
meriones_unguiculatus ENSMUGG00000026342
cricetulus_griseus_crigri ENSCGRG00000007388
cricetulus_griseus_crigri-picr ENSCGRG00015023464
cricetulus_griseus_chok1gshd ENSCGRG00001022310
mesocricetus_auratus ENSMAUG00000009228
microtus_ochrogaster ENSMOCG00000013405
peromyscus_maniculatus_bairdii ENSPEMG00000008584
nannospalax_galili ENSNGAG00000011661
chinchilla_lanigera ENSCLAG00000011668
octodon_degus ENSODEG00000007069
cavia_porcellus ENSCPOG00000033616
cavia_aperea ENSCAPG00000009909
heterocephalus_glaber_male ENSHGLG00100015351
heterocephalus_glaber_female ENSHGLG00000010740
fukomys_damarensis ENSFDAG00000006838
urocitellus_parryii ENSUPAG00010004280
spermophilus_dauricus ENSSDAG00000017587
