calidris_pygmaea ENSCPGG00000012567
calidris_pugnax ENSCPUG00000012459
melopsittacus_undulatus ENSMUNG00000008438
anas_platyrhynchos ENSAPLG00000011573
anser_brachyrhynchus ENSABRG00000007223
coturnix_japonica ENSCJPG00005007818
gallus_gallus ENSGALG00000016043
numida_meleagris ENSNMEG00000012785
apteryx_owenii ENSAOWG00000018170
apteryx_haastii ENSAHAG00000009367
apteryx_rowi ENSARWG00000013111
dromaius_novaehollandiae ENSDNVG00000009821
nothoprocta_perdicaria ENSNPEG00000013141
lonchura_striata ENSLSDG00000008213
taeniopygia_guttata ENSTGUG00000004853
serinus_canaria ENSSCAG00000010639
zonotrichia_albicollis ENSZALG00000004217
junco_hyemalis ENSJHYG00000002372
cyanistes_caeruleus ENSCCEG00000017190
parus_major ENSPMJG00000009452
lepidothrix_coronata ENSLCOG00000002864
manacus_vitellinus ENSMVIG00005015336
crocodylus_porosus ENSCPRG00005015707
gopherus_agassizii ENSGAGG00000007713
chelonoidis_abingdonii ENSCABG00000005408
chrysemys_picta ENSCPBG00000005191
pelodiscus_sinensis ENSPSIG00000001979
anolis_carolinensis ENSACAG00000012761
pogona_vitticeps ENSPVIG00000023754
notechis_scutatus ENSNSUG00000017790
salvator_merianae ENSSMRG00000023006
tursiops_truncatus ENSTTRG00000010635
sus_scrofa ENSSSCG00000020680
equus_asinus ENSEASG00005006099
equus_caballus ENSECAG00000004403
ailuropoda_melanoleuca ENSAMEG00000018735
ursus_americanus ENSUAMG00000018332
neovison_vison ENSNVIG00000015954
mustela_putorius ENSMPUG00000019062
canis_lupus ENSCAFG00000009679
canis_lupus ENSCAFG00020024431
vulpes_vulpes ENSVVUG00000020105
panthera_pardus ENSPPRG00000019999
panthera_tigris ENSPTIG00000005477
felis_catus ENSFCAG00000002942
pan_troglodytes ENSPTRG00000013892
pan_paniscus ENSPPAG00000032950
homo_sapiens ENSG00000159261
gorilla_gorilla ENSGGOG00000014893
pongo_abelii ENSPPYG00000011404
nomascus_leucogenys ENSNLEG00000004475
mandrillus_leucophaeus ENSMLEG00000026978
cercocebus_atys ENSCATG00000015596
chlorocebus_sabaeus ENSCSAG00000018711
papio_anubis ENSPANG00000010824
theropithecus_gelada ENSTGEG00000024967
macaca_nemestrina ENSMNEG00000029635
macaca_mulatta ENSMMUG00000000488
macaca_fascicularis ENSMFAG00000029830
rhinopithecus_roxellana ENSRROG00000010989
rhinopithecus_bieti ENSRBIG00000011059
colobus_angolensis ENSCANG00000006767
cebus_capucinus ENSCCAG00000015219
callithrix_jacchus ENSCJAG00000002769
saimiri_boliviensis ENSSBOG00000018972
aotus_nancymaae ENSANAG00000019825
aotus_nancymaae ENSANAG00000030955
otolemur_garnettii ENSOGAG00000026091
peromyscus_maniculatus ENSPEMG00000011575
microtus_ochrogaster ENSMOCG00000014070
