castor_canadensis ENSCCNG00000020144
dipodomys_ordii ENSDORG00000011934
cricetulus_griseus_crigri-picr ENSCGRG00015012433
cricetulus_griseus_crigri ENSCGRG00000000077
cricetulus_griseus_crigri ENSCGRG00000016788
cricetulus_griseus_chok1gshd ENSCGRG00001010967
mesocricetus_auratus ENSMAUG00000007745
microtus_ochrogaster ENSMOCG00000002761
peromyscus_maniculatus_bairdii ENSPEMG00000027686
mus_musculus ENSMUSG00000055835
mus_spicilegus ENSMSIG00000019836
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0032697
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0031579
mus_pahari MGP_PahariEiJ_G0023178
rattus_norvegicus ENSRNOG00000019059
meriones_unguiculatus ENSMUGG00000017695
nannospalax_galili ENSNGAG00000016319
jaculus_jaculus ENSJJAG00000019878
chinchilla_lanigera ENSCLAG00000004223
octodon_degus ENSODEG00000014404
cavia_porcellus ENSCPOG00000000634
heterocephalus_glaber_female ENSHGLG00000016406
heterocephalus_glaber_male ENSHGLG00100004688
heterocephalus_glaber_female ENSHGLG00000002162
heterocephalus_glaber_male ENSHGLG00100015837
heterocephalus_glaber_female ENSHGLG00000005969
heterocephalus_glaber_male ENSHGLG00100001268
marmota_marmota_marmota ENSMMMG00000012774
spermophilus_dauricus ENSSDAG00000002265
ictidomys_tridecemlineatus ENSSTOG00000022317
oryctolagus_cuniculus ENSOCUG00000001924
ochotona_princeps ENSOPRG00000006123
tupaia_belangeri ENSTBEG00000011217
pan_troglodytes ENSPTRG00000008354
pan_paniscus ENSPPAG00000033168
homo_sapiens ENSG00000184517
gorilla_gorilla ENSGGOG00000006121
pongo_abelii ENSPPYG00000007556
nomascus_leucogenys ENSNLEG00000013001
rhinopithecus_roxellana ENSRROG00000042823
rhinopithecus_bieti ENSRBIG00000039257
piliocolobus_tephrosceles ENSPTEG00000000820
colobus_angolensis_palliatus ENSCANG00000038483
mandrillus_leucophaeus ENSMLEG00000021950
cercocebus_atys ENSCATG00000039477
macaca_fascicularis ENSMFAG00000001812
macaca_nemestrina ENSMNEG00000041941
macaca_mulatta ENSMMUG00000011587
theropithecus_gelada ENSTGEG00000013970
papio_anubis ENSPANG00000016568
chlorocebus_sabaeus ENSCSAG00000003718
cebus_capucinus ENSCCAG00000031497
saimiri_boliviensis_boliviensis ENSSBOG00000020206
callithrix_jacchus ENSCJAG00000014349
aotus_nancymaae ENSANAG00000028644
carlito_syrichta ENSTSYG00000029077
microcebus_murinus ENSMICG00000015124
prolemur_simus ENSPSMG00000014585
propithecus_coquereli ENSPCOG00000023041
otolemur_garnettii ENSOGAG00000001902
ovis_aries ENSOARG00000006461
capra_hircus ENSCHIG00000015281
bos_mutus ENSBMUG00000022205
bos_taurus ENSBTAG00000000868
bison_bison_bison ENSBBBG00000020103
tursiops_truncatus ENSTTRG00000008949
sus_scrofa ENSSSCG00000022668
vicugna_pacos ENSVPAG00000012526
ursus_americanus ENSUAMG00000017632
ursus_maritimus ENSUMAG00000014322
ailuropoda_melanoleuca ENSAMEG00000001261
mustela_putorius_furo ENSMPUG00000009946
neovison_vison ENSNVIG00000019184
canis_lupus_familiaris ENSCAFG00000020085
canis_lupus_dingo ENSCAFG00020001547
vulpes_vulpes ENSVVUG00000024277
panthera_pardus ENSPPRG00000007804
panthera_tigris_altaica ENSPTIG00000009843
felis_catus ENSFCAG00000024047
pteropus_vampyrus ENSPVAG00000017232
myotis_lucifugus ENSMLUG00000002042
erinaceus_europaeus ENSEEUG00000004441
sorex_araneus ENSSARG00000013922
equus_asinus_asinus ENSEASG00005013460
equus_caballus ENSECAG00000014727
dasypus_novemcinctus ENSDNOG00000006405
dasypus_novemcinctus ENSDNOG00000010525
choloepus_hoffmanni ENSCHOG00000003880
loxodonta_africana ENSLAFG00000003125
procavia_capensis ENSPCAG00000007561
