astyanax_mexicanus ENSAMXG00000040140
pygocentrus_nattereri ENSPNAG00000005345
ictalurus_punctatus ENSIPUG00000014843
danio_rerio ENSDARG00000087461
gasterosteus_aculeatus ENSGACG00000003224
takifugu_rubripes ENSTRUG00000025856
mastacembelus_armatus ENSMAMG00000003100
poecilia_latipinna ENSPLAG00000020301
poecilia_mexicana ENSPMEG00000004931
gambusia_affinis ENSGAFG00000011158
xiphophorus_maculatus ENSXMAG00000028831
fundulus_heteroclitus ENSFHEG00000000798
oryzias_melastigma ENSOMEG00000007038
oryzias_latipes ENSORLG00000026868
amphiprion_ocellaris ENSAOCG00000021530
amphiprion_percula ENSAPEG00000008137
acanthochromis_polyacanthus ENSAPOG00000002645
stegastes_partitus ENSSPAG00000003020
scophthalmus_maximus ENSSMAG00000006188
cynoglossus_semilaevis ENSCSEG00000013530
labrus_bergylta ENSLBEG00000027487
anabas_testudineus ENSATEG00000004435
haplochromis_burtoni ENSHBUG00000008934
maylandia_zebra ENSMZEG00005004809
pundamilia_nyererei ENSPNYG00000004667
astatotilapia_calliptera ENSACLG00000026793
oreochromis_niloticus ENSONIG00000008006
seriola_lalandi_dorsalis ENSSLDG00000018071
neolamprologus_brichardi ENSNBRG00000007500
amphilophus_citrinellus ENSACIG00000009583
poecilia_formosa ENSPFOG00000014162
xiphophorus_couchianus ENSXCOG00000004121
kryptolebias_marmoratus ENSKMAG00000008941
monopterus_albus ENSMALG00000015166
mola_mola ENSMMOG00000020777
seriola_dumerili ENSSDUG00000013647
hippocampus_comes ENSHCOG00000015359
periophthalmus_magnuspinnatus ENSPMGG00000013692
gadus_morhua ENSGMOG00000004210
scleropages_formosus ENSSFOG00015004322
paramormyrops_kingsleyae ENSPKIG00000013855
lepisosteus_oculatus ENSLOCG00000012814
crocodylus_porosus ENSCPRG00005018472
junco_hyemalis ENSJHYG00000001562
