pogona_vitticeps ENSPVIG00000022344
anolis_carolinensis ENSACAG00000007936
sarcophilus_harrisii ENSSHAG00000017240
monodelphis_domestica ENSMODG00000008222
notamacropus_eugenii ENSMEUG00000009238
phascolarctos_cinereus ENSPCIG00000003053
myotis_lucifugus ENSMLUG00000015953
pteropus_vampyrus ENSPVAG00000008488
neovison_vison ENSNVIG00000012074
mustela_putorius_furo ENSMPUG00000013532
ailuropoda_melanoleuca ENSAMEG00000010133
canis_lupus_familiaris ENSCAFG00000005030
panthera_pardus ENSPPRG00000005339
panthera_tigris_altaica ENSPTIG00000010722
felis_catus ENSFCAG00000005769
bos_mutus ENSBMUG00000010274
bos_taurus ENSBTAG00000007906
bison_bison_bison ENSBBBG00000000677
ovis_aries ENSOARG00000008108
tursiops_truncatus ENSTTRG00000015913
sus_scrofa ENSSSCG00000017188
equus_caballus ENSECAG00000009319
erinaceus_europaeus ENSEEUG00000005873
pan_troglodytes ENSPTRG00000009672
pan_paniscus ENSPPAG00000036441
homo_sapiens ENSG00000186919
gorilla_gorilla ENSGGOG00000008814
pongo_abelii ENSPPYG00000008650
nomascus_leucogenys ENSNLEG00000002085
theropithecus_gelada ENSTGEG00000002933
papio_anubis ENSPANG00000020046
mandrillus_leucophaeus ENSMLEG00000025220
cercocebus_atys ENSCATG00000037431
macaca_fascicularis ENSMFAG00000002475
macaca_nemestrina ENSMNEG00000033868
chlorocebus_sabaeus ENSCSAG00000004988
colobus_angolensis_palliatus ENSCANG00000031197
piliocolobus_tephrosceles ENSPTEG00000039609
rhinopithecus_roxellana ENSRROG00000028610
rhinopithecus_bieti ENSRBIG00000034162
saimiri_boliviensis_boliviensis ENSSBOG00000022340
cebus_capucinus ENSCCAG00000019446
callithrix_jacchus ENSCJAG00000013734
aotus_nancymaae ENSANAG00000038362
carlito_syrichta ENSTSYG00000026562
prolemur_simus ENSPSMG00000003469
microcebus_murinus ENSMICG00000007743
propithecus_coquereli ENSPCOG00000016757
otolemur_garnettii ENSOGAG00000001951
heterocephalus_glaber_male ENSHGLG00100015855
heterocephalus_glaber_female ENSHGLG00000013074
ictidomys_tridecemlineatus ENSSTOG00000007453
oryctolagus_cuniculus ENSOCUG00000000422
ochotona_princeps ENSOPRG00000014445
tupaia_belangeri ENSTBEG00000007198
dasypus_novemcinctus ENSDNOG00000048947
procavia_capensis ENSPCAG00000000161
loxodonta_africana ENSLAFG00000031284
poecilia_mexicana ENSPMEG00000015814
poecilia_formosa ENSPFOG00000006739
xiphophorus_couchianus ENSXCOG00000010738
xiphophorus_maculatus ENSXMAG00000024045
cyprinodon_variegatus ENSCVAG00000012110
oryzias_melastigma ENSOMEG00000008148
astatotilapia_calliptera ENSACLG00000025141
oreochromis_niloticus ENSONIG00000005358
labrus_bergylta ENSLBEG00000022485
tetraodon_nigroviridis ENSTNIG00000009785
gasterosteus_aculeatus ENSGACG00000010941
scophthalmus_maximus ENSSMAG00000017945
cynoglossus_semilaevis ENSCSEG00000010942
seriola_lalandi_dorsalis ENSSLDG00000022307
mastacembelus_armatus ENSMAMG00000021402
esox_lucius ENSELUG00000013605
esox_lucius ENSELUG00000013587
pygocentrus_nattereri ENSPNAG00000029743
astyanax_mexicanus ENSAMXG00000037651
pygocentrus_nattereri ENSPNAG00000029750
astyanax_mexicanus ENSAMXG00000043430
astyanax_mexicanus ENSAMXG00000038491
ictalurus_punctatus ENSIPUG00000010534
danio_rerio ENSDARG00000111812
danio_rerio ENSDARG00000115752
danio_rerio ENSDARG00000115573
lepisosteus_oculatus ENSLOCG00000013072
