pogona_vitticeps ENSPVIG00000023505
anolis_carolinensis ENSACAG00000003409
notechis_scutatus ENSNSUG00000006666
salvator_merianae ENSSMRG00000014604
sphenodon_punctatus ENSSPUG00000016266
lepidothrix_coronata ENSLCOG00000002133
manacus_vitellinus ENSMVIG00005016551
zonotrichia_albicollis ENSZALG00000007301
junco_hyemalis ENSJHYG00000016783
ficedula_albicollis ENSFALG00000002435
taeniopygia_guttata ENSTGUG00000005200
taeniopygia_guttata ENSTGUG00000005121
lonchura_striata_domestica ENSLSDG00000010726
serinus_canaria ENSSCAG00000012348
parus_major ENSPMJG00000019324
cyanistes_caeruleus ENSCCEG00000022685
calidris_pugnax ENSCPUG00000004198
calidris_pygmaea ENSCPGG00000002365
melopsittacus_undulatus ENSMUNG00000000813
anas_platyrhynchos_platyrhynchos ENSAPLG00000015138
anser_brachyrhynchus ENSABRG00000014372
meleagris_gallopavo ENSMGAG00000006929
coturnix_japonica ENSCJPG00005021520
gallus_gallus ENSGALG00000005280
numida_meleagris ENSNMEG00000017839
apteryx_owenii ENSAOWG00000017620
apteryx_rowi ENSARWG00000018904
apteryx_haastii ENSAHAG00000007312
dromaius_novaehollandiae ENSDNVG00000006714
nothoprocta_perdicaria ENSNPEG00000005065
crocodylus_porosus ENSCPRG00005014478
gopherus_agassizii ENSGAGG00000023305
chelonoidis_abingdonii ENSCABG00000009386
chrysemys_picta_bellii ENSCPBG00000026664
pelodiscus_sinensis ENSPSIG00000012116
ornithorhynchus_anatinus ENSOANG00000013895
ornithorhynchus_anatinus ENSOANG00000012056
phascolarctos_cinereus ENSPCIG00000007690
notamacropus_eugenii ENSMEUG00000004995
sarcophilus_harrisii ENSSHAG00000002131
monodelphis_domestica ENSMODG00000003588
loxodonta_africana ENSLAFG00000006373
procavia_capensis ENSPCAG00000005002
echinops_telfairi ENSETEG00000007940
choloepus_hoffmanni ENSCHOG00000013258
choloepus_hoffmanni ENSCHOG00000000068
dasypus_novemcinctus ENSDNOG00000014845
dasypus_novemcinctus ENSDNOG00000047392
equus_asinus_asinus ENSEASG00005015925
equus_caballus ENSECAG00000021626
erinaceus_europaeus ENSEEUG00000004546
vicugna_pacos ENSVPAG00000001037
sus_scrofa ENSSSCG00000006866
capra_hircus ENSCHIG00000016353
capra_hircus ENSCHIG00000011188
ovis_aries ENSOARG00000018110
bos_mutus ENSBMUG00000022872
bos_taurus ENSBTAG00000006320
bison_bison_bison ENSBBBG00000009288
tursiops_truncatus ENSTTRG00000015320
neovison_vison ENSNVIG00000023715
mustela_putorius_furo ENSMPUG00000012125
ursus_americanus ENSUAMG00000017261
ursus_maritimus ENSUMAG00000007887
ailuropoda_melanoleuca ENSAMEG00000008877
canis_lupus_familiaris ENSCAFG00000020011
canis_lupus_dingo ENSCAFG00020011540
vulpes_vulpes ENSVVUG00000022021
panthera_tigris_altaica ENSPTIG00000016031
panthera_pardus ENSPPRG00000001836
felis_catus ENSFCAG00000031641
pteropus_vampyrus ENSPVAG00000016506
tupaia_belangeri ENSTBEG00000009401
dipodomys_ordii ENSDORG00000015810
mus_musculus ENSMUSG00000000340
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0026516
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0025566
mus_spicilegus ENSMSIG00000005569
mus_pahari MGP_PahariEiJ_G0027012
rattus_norvegicus ENSRNOG00000015029
meriones_unguiculatus ENSMUGG00000015223
cricetulus_griseus_chok1gshd ENSCGRG00001006791
cricetulus_griseus_crigri ENSCGRG00000002719
cricetulus_griseus_crigri-picr ENSCGRG00015027307
mesocricetus_auratus ENSMAUG00000009415
peromyscus_maniculatus_bairdii ENSPEMG00000018837
castor_canadensis ENSCCNG00000024554
chinchilla_lanigera ENSCLAG00000013220
octodon_degus ENSODEG00000006539
cavia_porcellus ENSCPOG00000006774
heterocephalus_glaber_female ENSHGLG00000002562
heterocephalus_glaber_male ENSHGLG00100005948
fukomys_damarensis ENSFDAG00000013235
spermophilus_dauricus ENSSDAG00000006841
urocitellus_parryii ENSUPAG00010022923
ictidomys_tridecemlineatus ENSSTOG00000013513
marmota_marmota_marmota ENSMMMG00000008128
oryctolagus_cuniculus ENSOCUG00000014244
ochotona_princeps ENSOPRG00000012080
rhinopithecus_roxellana ENSRROG00000037889
rhinopithecus_bieti ENSRBIG00000043415
colobus_angolensis_palliatus ENSCANG00000039134
piliocolobus_tephrosceles ENSPTEG00000024890
macaca_nemestrina ENSMNEG00000044927
macaca_mulatta ENSMMUG00000007706
macaca_fascicularis ENSMFAG00000045317
theropithecus_gelada ENSTGEG00000026027
cercocebus_atys ENSCATG00000032994
papio_anubis ENSPANG00000003632
mandrillus_leucophaeus ENSMLEG00000040491
chlorocebus_sabaeus ENSCSAG00000001508
pan_paniscus ENSPPAG00000028899
pan_troglodytes ENSPTRG00000001003
homo_sapiens ENSG00000137992
gorilla_gorilla ENSGGOG00000013617
pongo_abelii ENSPPYG00000001116
nomascus_leucogenys ENSNLEG00000011783
cebus_capucinus ENSCCAG00000025818
saimiri_boliviensis_boliviensis ENSSBOG00000030751
callithrix_jacchus ENSCJAG00000003363
aotus_nancymaae ENSANAG00000027249
carlito_syrichta ENSTSYG00000004826
microcebus_murinus ENSMICG00000006218
microcebus_murinus ENSMICG00000036089
propithecus_coquereli ENSPCOG00000024409
prolemur_simus ENSPSMG00000005958
prolemur_simus ENSPSMG00000025854
otolemur_garnettii ENSOGAG00000005625
sorex_araneus ENSSARG00000011833
myotis_lucifugus ENSMLUG00000002135
xenopus_tropicalis ENSXETG00000013210
