eptatretus_burgeri ENSEBUG00000005748
petromyzon_marinus ENSPMAG00000002906
peromyscus_maniculatus ENSPEMG00000015311
microtus_ochrogaster ENSMOCG00000002394
cricetulus_griseus ENSCGRG00000001740
cricetulus_griseus ENSCGRG00015005394
cricetulus_griseus ENSCGRG00001003616
mesocricetus_auratus ENSMAUG00000021879
mus_musculus ENSMUSG00000025702
mus_spicilegus ENSMSIG00000002032
mus_spretus MGP_SPRETEiJ_G0029797
mus_caroli MGP_CAROLIEiJ_G0028769
mus_pahari MGP_PahariEiJ_G0022520
rattus_norvegicus ENSRNOG00000012297
meriones_unguiculatus ENSMUGG00000020581
meriones_unguiculatus ENSMUGG00000020685
nannospalax_galili ENSNGAG00000017176
jaculus_jaculus ENSJJAG00000016658
castor_canadensis ENSCCNG00000018933
chinchilla_lanigera ENSCLAG00000001924
octodon_degus ENSODEG00000000061
fukomys_damarensis ENSFDAG00000013062
fukomys_damarensis ENSFDAG00000001469
heterocephalus_glaber ENSHGLG00100004102
heterocephalus_glaber ENSHGLG00000000644
cavia_aperea ENSCAPG00000014786
cavia_porcellus ENSCPOG00000030112
dipodomys_ordii ENSDORG00000025176
urocitellus_parryii ENSUPAG00010003846
marmota_marmota ENSMMMG00000018833
ictidomys_tridecemlineatus ENSSTOG00000026701
spermophilus_dauricus ENSSDAG00000005240
pan_troglodytes ENSPTRG00000002459
pan_paniscus ENSPPAG00000028418
gorilla_gorilla ENSGGOG00000014991
homo_sapiens ENSG00000165406
pongo_abelii ENSPPYG00000002230
nomascus_leucogenys ENSNLEG00000015999
macaca_fascicularis ENSMFAG00000002860
macaca_mulatta ENSMMUG00000013437
macaca_nemestrina ENSMNEG00000032715
papio_anubis ENSPANG00000022668
theropithecus_gelada ENSTGEG00000011639
cercocebus_atys ENSCATG00000018800
mandrillus_leucophaeus ENSMLEG00000025367
chlorocebus_sabaeus ENSCSAG00000010743
rhinopithecus_bieti ENSRBIG00000044093
rhinopithecus_roxellana ENSRROG00000036944
piliocolobus_tephrosceles ENSPTEG00000019649
colobus_angolensis ENSCANG00000011326
cebus_capucinus ENSCCAG00000028508
callithrix_jacchus ENSCJAG00000043002
saimiri_boliviensis ENSSBOG00000023929
aotus_nancymaae ENSANAG00000032137
carlito_syrichta ENSTSYG00000011985
microcebus_murinus ENSMICG00000034366
prolemur_simus ENSPSMG00000000322
propithecus_coquereli ENSPCOG00000021062
otolemur_garnettii ENSOGAG00000002585
pteropus_vampyrus ENSPVAG00000009290
myotis_lucifugus ENSMLUG00000003850
equus_asinus ENSEASG00005019234
equus_caballus ENSECAG00000002745
bos_indicus ENSBIXG00000007208
bos_indicus ENSBIXG00005031360
bos_taurus ENSBTAG00000019537
bos_mutus ENSBMUG00000021362
bison_bison ENSBBBG00000009624
ovis_aries ENSOARG00000002760
capra_hircus ENSCHIG00000016249
tursiops_truncatus ENSTTRG00000011736
sus_scrofa ENSSSCG00000010403
neovison_vison ENSNVIG00000003972
mustela_putorius ENSMPUG00000009637
ursus_maritimus ENSUMAG00000016087
ursus_americanus ENSUAMG00000019842
ailuropoda_melanoleuca ENSAMEG00000007673
canis_lupus ENSCAFG00000006879
canis_lupus ENSCAFG00020025186
vulpes_vulpes ENSVVUG00000021182
panthera_tigris ENSPTIG00000001446
panthera_pardus ENSPPRG00000005076
felis_catus ENSFCAG00000013127
dasypus_novemcinctus ENSDNOG00000005538
oryctolagus_cuniculus ENSOCUG00000005434
ochotona_princeps ENSOPRG00000009641
spermophilus_dauricus ENSSDAG00000014600
loxodonta_africana ENSLAFG00000010941
tupaia_belangeri ENSTBEG00000007715
echinops_telfairi ENSETEG00000005511
sorex_araneus ENSSARG00000009737
erinaceus_europaeus ENSEEUG00000006644
notamacropus_eugenii ENSMEUG00000004729
pogona_vitticeps ENSPVIG00000009050
anolis_carolinensis ENSACAG00000013858
notechis_scutatus ENSNSUG00000017292
