calidris_pygmaea ENSCPGG00000019293
calidris_pugnax ENSCPUG00000019716
melopsittacus_undulatus ENSMUNG00000006527
cyanistes_caeruleus ENSCCEG00000006450
parus_major ENSPMJG00000011948
lepidothrix_coronata ENSLCOG00000005171
manacus_vitellinus ENSMVIG00005011282
lonchura_striata_domestica ENSLSDG00000009102
taeniopygia_guttata ENSTGUG00000000883
serinus_canaria ENSSCAG00000000194
zonotrichia_albicollis ENSZALG00000006276
junco_hyemalis ENSJHYG00000016846
ficedula_albicollis ENSFALG00000003048
meleagris_gallopavo ENSMGAG00000001761
coturnix_japonica ENSCJPG00005009176
gallus_gallus ENSGALG00000000400
numida_meleagris ENSNMEG00000009191
anser_brachyrhynchus ENSABRG00000005730
anas_platyrhynchos_platyrhynchos ENSAPLG00000015421
apteryx_owenii ENSAOWG00000007042
apteryx_rowi ENSARWG00000012034
apteryx_haastii ENSAHAG00000008913
dromaius_novaehollandiae ENSDNVG00000015140
nothoprocta_perdicaria ENSNPEG00000008540
crocodylus_porosus ENSCPRG00005003711
gopherus_agassizii ENSGAGG00000013255
chelonoidis_abingdonii ENSCABG00000006375
chrysemys_picta_bellii ENSCPBG00000001621
pelodiscus_sinensis ENSPSIG00000006573
pogona_vitticeps ENSPVIG00000017015
anolis_carolinensis ENSACAG00000012721
notechis_scutatus ENSNSUG00000015503
notechis_scutatus ENSNSUG00000015121
salvator_merianae ENSSMRG00000018441
sphenodon_punctatus ENSSPUG00000009540
mus_spicilegus ENSMSIG00000032153
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0026452
mus_musculus ENSMUSG00000027895
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0025502
mus_pahari MGP_PahariEiJ_G0026948
rattus_norvegicus ENSRNOG00000060988
meriones_unguiculatus ENSMUGG00000023707
peromyscus_maniculatus_bairdii ENSPEMG00000018006
microtus_ochrogaster ENSMOCG00000006100
cricetulus_griseus_crigri-picr ENSCGRG00015026017
cricetulus_griseus_crigri ENSCGRG00000000813
cricetulus_griseus_chok1gshd ENSCGRG00001020960
mesocricetus_auratus ENSMAUG00000007449
nannospalax_galili ENSNGAG00000012036
castor_canadensis ENSCCNG00000009534
ictidomys_tridecemlineatus ENSSTOG00000009645
urocitellus_parryii ENSUPAG00010016092
spermophilus_dauricus ENSSDAG00000011978
marmota_marmota_marmota ENSMMMG00000020784
dipodomys_ordii ENSDORG00000005864
heterocephalus_glaber_male ENSHGLG00100012565
heterocephalus_glaber_female ENSHGLG00000015572
fukomys_damarensis ENSFDAG00000014161
cavia_aperea ENSCAPG00000011307
cavia_porcellus ENSCPOG00000012779
chinchilla_lanigera ENSCLAG00000008289
octodon_degus ENSODEG00000004321
ursus_americanus ENSUAMG00000025106
ursus_maritimus ENSUMAG00000013618
ailuropoda_melanoleuca ENSAMEG00000005297
mustela_putorius_furo ENSMPUG00000003815
neovison_vison ENSNVIG00000023264
panthera_pardus ENSPPRG00000015380
panthera_tigris_altaica ENSPTIG00000011696
felis_catus ENSFCAG00000008063
canis_lupus_dingo ENSCAFG00020009675
canis_lupus_familiaris ENSCAFG00000019790
vulpes_vulpes ENSVVUG00000002897
equus_caballus ENSECAG00000023943
equus_asinus_asinus ENSEASG00005005356
capra_hircus ENSCHIG00000022646
ovis_aries ENSOARG00000019428
bos_taurus ENSBTAG00000007352
bos_mutus ENSBMUG00000002947
bison_bison_bison ENSBBBG00000009475
tursiops_truncatus ENSTTRG00000001315
sus_scrofa ENSSSCG00000006810
pteropus_vampyrus ENSPVAG00000007194
myotis_lucifugus ENSMLUG00000008507
erinaceus_europaeus ENSEEUG00000004759
oryctolagus_cuniculus ENSOCUG00000002431
ochotona_princeps ENSOPRG00000004194
dasypus_novemcinctus ENSDNOG00000046120
sorex_araneus ENSSARG00000005027
