eptatretus_burgeri ENSEBUG00000006852
petromyzon_marinus ENSPMAG00000008243
sphenodon_punctatus ENSSPUG00000015325
sphenodon_punctatus ENSSPUG00000015317
anolis_carolinensis ENSACAG00000014647
pogona_vitticeps ENSPVIG00000015998
notechis_scutatus ENSNSUG00000018232
salvator_merianae ENSSMRG00000002072
gopherus_agassizii ENSGAGG00000025653
chelonoidis_abingdonii ENSCABG00000013704
chrysemys_picta_bellii ENSCPBG00000010643
pelodiscus_sinensis ENSPSIG00000004293
parus_major ENSPMJG00000012298
cyanistes_caeruleus ENSCCEG00000019989
lonchura_striata_domestica ENSLSDG00000001581
taeniopygia_guttata ENSTGUG00000004801
serinus_canaria ENSSCAG00000014919
junco_hyemalis ENSJHYG00000006464
zonotrichia_albicollis ENSZALG00000013398
serinus_canaria ENSSCAG00000014924
ficedula_albicollis ENSFALG00000011987
manacus_vitellinus ENSMVIG00005006757
lepidothrix_coronata ENSLCOG00000004790
calidris_pugnax ENSCPUG00000008165
calidris_pygmaea ENSCPGG00000011838
gallus_gallus ENSGALG00000004825
meleagris_gallopavo ENSMGAG00000009681
coturnix_japonica ENSCJPG00005010432
numida_meleagris ENSNMEG00000011388
anas_platyrhynchos_platyrhynchos ENSAPLG00000006408
melopsittacus_undulatus ENSMUNG00000015666
apteryx_haastii ENSAHAG00000002558
apteryx_owenii ENSAOWG00000015013
dromaius_novaehollandiae ENSDNVG00000001635
nothoprocta_perdicaria ENSNPEG00000005799
capra_hircus ENSCHIG00000019337
erinaceus_europaeus ENSEEUG00000014963
castor_canadensis ENSCCNG00000024509
dipodomys_ordii ENSDORG00000013603
mus_musculus ENSMUSG00000067567
mus_spicilegus ENSMSIG00000024883
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0034464
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0033300
mus_pahari MGP_PahariEiJ_G0031838
rattus_norvegicus ENSRNOG00000003122
meriones_unguiculatus ENSMUGG00000009754
cricetulus_griseus_chok1gshd ENSCGRG00001022455
cricetulus_griseus_crigri ENSCGRG00000001889
cricetulus_griseus_crigri-picr ENSCGRG00015009666
mesocricetus_auratus ENSMAUG00000006310
microtus_ochrogaster ENSMOCG00000019902
peromyscus_maniculatus_bairdii ENSPEMG00000013611
nannospalax_galili ENSNGAG00000000558
jaculus_jaculus ENSJJAG00000013599
jaculus_jaculus ENSJJAG00000016248
chinchilla_lanigera ENSCLAG00000015755
octodon_degus ENSODEG00000002146
cavia_porcellus ENSCPOG00000005671
heterocephalus_glaber_female ENSHGLG00000015554
heterocephalus_glaber_male ENSHGLG00100003902
fukomys_damarensis ENSFDAG00000006485
ictidomys_tridecemlineatus ENSSTOG00000008440
urocitellus_parryii ENSUPAG00010016655
marmota_marmota_marmota ENSMMMG00000021613
spermophilus_dauricus ENSSDAG00000024813
oryctolagus_cuniculus ENSOCUG00000013317
ochotona_princeps ENSOPRG00000002816
tupaia_belangeri ENSTBEG00000014893
macaca_mulatta ENSMMUG00000007592
macaca_nemestrina ENSMNEG00000033648
macaca_fascicularis ENSMFAG00000003160
papio_anubis ENSPANG00000006122
cercocebus_atys ENSCATG00000031035
colobus_angolensis_palliatus ENSCANG00000002845
mandrillus_leucophaeus ENSMLEG00000031268
theropithecus_gelada ENSTGEG00000004616
piliocolobus_tephrosceles ENSPTEG00000016726
rhinopithecus_bieti ENSRBIG00000033697
rhinopithecus_roxellana ENSRROG00000030432
rhinopithecus_roxellana ENSRROG00000045442
chlorocebus_sabaeus ENSCSAG00000011100
homo_sapiens ENSG00000147099
homo_sapiens ENSG00000285547
pan_paniscus ENSPPAG00000023056
pan_troglodytes ENSPTRG00000051531
gorilla_gorilla ENSGGOG00000011587
pongo_abelii ENSPPYG00000020464
nomascus_leucogenys ENSNLEG00000018123
saimiri_boliviensis_boliviensis ENSSBOG00000025932
cebus_capucinus ENSCCAG00000026098
callithrix_jacchus ENSCJAG00000004217
aotus_nancymaae ENSANAG00000030857
carlito_syrichta ENSTSYG00000009589
microcebus_murinus ENSMICG00000007893
prolemur_simus ENSPSMG00000002315
propithecus_coquereli ENSPCOG00000008094
otolemur_garnettii ENSOGAG00000011814
echinops_telfairi ENSETEG00000019513
tursiops_truncatus ENSTTRG00000003469
sus_scrofa ENSSSCG00000021200
bos_taurus ENSBTAG00000046092
bos_mutus ENSBMUG00000007782
ovis_aries ENSOARG00000017776
myotis_lucifugus ENSMLUG00000027258
vicugna_pacos ENSVPAG00000010955
pteropus_vampyrus ENSPVAG00000008286
equus_caballus ENSECAG00000018525
equus_asinus_asinus ENSEASG00005023051
sorex_araneus ENSSARG00000008871
canis_lupus_dingo ENSCAFG00020021326
canis_lupus_familiaris ENSCAFG00000017157
vulpes_vulpes ENSVVUG00000025508
mustela_putorius_furo ENSMPUG00000005345
neovison_vison ENSNVIG00000024413
panthera_tigris_altaica ENSPTIG00000018831
panthera_pardus ENSPPRG00000011115
felis_catus ENSFCAG00000005065
ursus_maritimus ENSUMAG00000004851
ailuropoda_melanoleuca ENSAMEG00000005840
capra_hircus ENSCHIG00000000457
myotis_lucifugus ENSMLUG00000005406
rhinopithecus_bieti ENSRBIG00000037379
ursus_americanus ENSUAMG00000027942
loxodonta_africana ENSLAFG00000008515
procavia_capensis ENSPCAG00000007794
choloepus_hoffmanni ENSCHOG00000013561
sarcophilus_harrisii ENSSHAG00000015122
phascolarctos_cinereus ENSPCIG00000005837
monodelphis_domestica ENSMODG00000024915
ornithorhynchus_anatinus ENSOANG00000002951
xenopus_tropicalis ENSXETG00000020527
latimeria_chalumnae ENSLACG00000011351
monopterus_albus ENSMALG00000017369
mastacembelus_armatus ENSMAMG00000010472
anabas_testudineus ENSATEG00000014067
takifugu_rubripes ENSTRUG00000025628
tetraodon_nigroviridis ENSTNIG00000005782
mola_mola ENSMMOG00000014513
xiphophorus_couchianus ENSXCOG00000008679
xiphophorus_maculatus ENSXMAG00000014850
gambusia_affinis ENSGAFG00000007348
poecilia_latipinna ENSPLAG00000003944
poecilia_formosa ENSPFOG00000020106
poecilia_mexicana ENSPMEG00000022647
poecilia_reticulata ENSPREG00000010598
fundulus_heteroclitus ENSFHEG00000019488
cyprinodon_variegatus ENSCVAG00000012998
kryptolebias_marmoratus ENSKMAG00000004947
oryzias_latipes ENSORLG00000009606
oryzias_latipes ENSORLG00020018642
oryzias_latipes_asm223469v1 ENSORLG00015020247
oryzias_melastigma ENSOMEG00000020217
maylandia_zebra ENSMZEG00005019954
astatotilapia_calliptera ENSACLG00000018919
haplochromis_burtoni ENSHBUG00000012190
pundamilia_nyererei ENSPNYG00000017388
neolamprologus_brichardi ENSNBRG00000011887
oreochromis_niloticus ENSONIG00000011850
amphilophus_citrinellus ENSACIG00000012815
amphiprion_ocellaris ENSAOCG00000001389
amphiprion_percula ENSAPEG00000014917
acanthochromis_polyacanthus ENSAPOG00000006563
stegastes_partitus ENSSPAG00000016258
seriola_lalandi_dorsalis ENSSLDG00000003140
seriola_dumerili ENSSDUG00000014838
scophthalmus_maximus ENSSMAG00000002387
labrus_bergylta ENSLBEG00000001613
labrus_bergylta ENSLBEG00000009984
gasterosteus_aculeatus ENSGACG00000018737
cynoglossus_semilaevis ENSCSEG00000000624
periophthalmus_magnuspinnatus ENSPMGG00000016692
gadus_morhua ENSGMOG00000019012
esox_lucius ENSELUG00000013857
astyanax_mexicanus ENSAMXG00000013212
pygocentrus_nattereri ENSPNAG00000010413
ictalurus_punctatus ENSIPUG00000000898
danio_rerio ENSDARG00000003021
scleropages_formosus ENSSFOG00015009809
paramormyrops_kingsleyae ENSPKIG00000019978
hippocampus_comes ENSHCOG00000019407
ciona_savignyi ENSCSAVG00000005379
ciona_intestinalis ENSCING00000015298
saccharomyces_cerevisiae YPR068C
