notamacropus_eugenii ENSMEUG00000009024
phascolarctos_cinereus ENSPCIG00000021570
sarcophilus_harrisii ENSSHAG00000014177
monodelphis_domestica ENSMODG00000000708
mus_spicilegus ENSMSIG00000020887
mus_musculus ENSMUSG00000033287
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0020881
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0019983
mus_pahari MGP_PahariEiJ_G0019985
rattus_norvegicus ENSRNOG00000000231
meriones_unguiculatus ENSMUGG00000008828
cricetulus_griseus_chok1gshd ENSCGRG00001017806
cricetulus_griseus_crigri ENSCGRG00000001071
mesocricetus_auratus ENSMAUG00000015099
peromyscus_maniculatus_bairdii ENSPEMG00000013858
microtus_ochrogaster ENSMOCG00000013365
nannospalax_galili ENSNGAG00000000652
jaculus_jaculus ENSJJAG00000018153
castor_canadensis ENSCCNG00000012254
chinchilla_lanigera ENSCLAG00000015925
cavia_porcellus ENSCPOG00000006303
octodon_degus ENSODEG00000010924
heterocephalus_glaber_female ENSHGLG00000016336
heterocephalus_glaber_male ENSHGLG00100008162
ovis_aries ENSOARG00000019171
capra_hircus ENSCHIG00000022495
bos_mutus ENSBMUG00000024767
bos_taurus ENSBTAG00000030646
tursiops_truncatus ENSTTRG00000001092
equus_asinus_asinus ENSEASG00005018880
equus_caballus ENSECAG00000039969
sus_scrofa ENSSSCG00000000135
ursus_americanus ENSUAMG00000010115
ailuropoda_melanoleuca ENSAMEG00000009850
mustela_putorius_furo ENSMPUG00000012632
canis_lupus_familiaris ENSCAFG00000001513
canis_lupus_dingo ENSCAFG00020004263
panthera_pardus ENSPPRG00000004850
felis_catus ENSFCAG00000001070
ursus_maritimus ENSUMAG00000015763
panthera_tigris_altaica ENSPTIG00000021467
neovison_vison ENSNVIG00000003243
bison_bison_bison ENSBBBG00000000708
myotis_lucifugus ENSMLUG00000000394
dipodomys_ordii ENSDORG00000014760
cricetulus_griseus_crigri-picr ENSCGRG00015001259
marmota_marmota_marmota ENSMMMG00000015183
spermophilus_dauricus ENSSDAG00000024460
fukomys_damarensis ENSFDAG00000019252
cavia_aperea ENSCAPG00000013802
rhinopithecus_bieti ENSRBIG00000000047
colobus_angolensis_palliatus ENSCANG00000021623
mandrillus_leucophaeus ENSMLEG00000040032
carlito_syrichta ENSTSYG00000036847
vulpes_vulpes ENSVVUG00000023647
prolemur_simus ENSPSMG00000001859
loxodonta_africana ENSLAFG00000027567
prolemur_simus ENSPSMG00000014849
propithecus_coquereli ENSPCOG00000022794
microcebus_murinus ENSMICG00000009045
otolemur_garnettii ENSOGAG00000005959
gorilla_gorilla ENSGGOG00000017044
homo_sapiens ENSG00000100379
pan_troglodytes ENSPTRG00000014325
pan_paniscus ENSPPAG00000008926
pongo_abelii ENSPPYG00000011785
nomascus_leucogenys ENSNLEG00000014727
papio_anubis ENSPANG00000018211
theropithecus_gelada ENSTGEG00000014056
cercocebus_atys ENSCATG00000035169
macaca_mulatta ENSMMUG00000000149
macaca_fascicularis ENSMFAG00000003026
macaca_nemestrina ENSMNEG00000024242
chlorocebus_sabaeus ENSCSAG00000007615
rhinopithecus_roxellana ENSRROG00000040306
piliocolobus_tephrosceles ENSPTEG00000020288
cebus_capucinus ENSCCAG00000035468
saimiri_boliviensis_boliviensis ENSSBOG00000030009
callithrix_jacchus ENSCJAG00000012707
aotus_nancymaae ENSANAG00000027866
urocitellus_parryii ENSUPAG00010004717
ictidomys_tridecemlineatus ENSSTOG00000021908
pteropus_vampyrus ENSPVAG00000015777
procavia_capensis ENSPCAG00000016210
dasypus_novemcinctus ENSDNOG00000005410
pogona_vitticeps ENSPVIG00000024583
anolis_carolinensis ENSACAG00000016166
notechis_scutatus ENSNSUG00000005417
salvator_merianae ENSSMRG00000015738
sphenodon_punctatus ENSSPUG00000011814
apteryx_owenii ENSAOWG00000010255
apteryx_rowi ENSARWG00000018041
apteryx_haastii ENSAHAG00000002027
nothoprocta_perdicaria ENSNPEG00000012487
taeniopygia_guttata ENSTGUG00000010672
lonchura_striata_domestica ENSLSDG00000006775
junco_hyemalis ENSJHYG00000006615
serinus_canaria ENSSCAG00000004153
parus_major ENSPMJG00000007996
cyanistes_caeruleus ENSCCEG00000006464
ficedula_albicollis ENSFALG00000012941
lepidothrix_coronata ENSLCOG00000000557
calidris_pygmaea ENSCPGG00000018936
anser_brachyrhynchus ENSABRG00000002903
anas_platyrhynchos_platyrhynchos ENSAPLG00000030290
gallus_gallus ENSGALG00000042419
coturnix_japonica ENSCJPG00005013655
numida_meleagris ENSNMEG00000011849
meleagris_gallopavo ENSMGAG00000012631
melopsittacus_undulatus ENSMUNG00000000922
calidris_pugnax ENSCPUG00000015341
dromaius_novaehollandiae ENSDNVG00000008130
zonotrichia_albicollis ENSZALG00000006524
crocodylus_porosus ENSCPRG00005018943
chelonoidis_abingdonii ENSCABG00000001293
chrysemys_picta_bellii ENSCPBG00000023087
pelodiscus_sinensis ENSPSIG00000005830
latimeria_chalumnae ENSLACG00000006025
