pogona_vitticeps ENSPVIG00000015833
notechis_scutatus ENSNSUG00000013013
salvator_merianae ENSSMRG00000010350
notechis_scutatus ENSNSUG00000001782
latimeria_chalumnae ENSLACG00000017213
takifugu_rubripes ENSTRUG00000013167
tetraodon_nigroviridis ENSTNIG00000016804
mola_mola ENSMMOG00000002830
gasterosteus_aculeatus ENSGACG00000016971
labrus_bergylta ENSLBEG00000006605
seriola_lalandi ENSSLDG00000016514
seriola_dumerili ENSSDUG00000017729
cynoglossus_semilaevis ENSCSEG00000005739
mastacembelus_armatus ENSMAMG00000021530
monopterus_albus ENSMALG00000011828
anabas_testudineus ENSATEG00000014629
poecilia_latipinna ENSPLAG00000003367
poecilia_latipinna ENSPLAG00000023521
poecilia_formosa ENSPFOG00000008489
poecilia_mexicana ENSPMEG00000005163
poecilia_reticulata ENSPREG00000015225
gambusia_affinis ENSGAFG00000016644
xiphophorus_maculatus ENSXMAG00000003188
xiphophorus_couchianus ENSXCOG00000001463
fundulus_heteroclitus ENSFHEG00000014925
cyprinodon_variegatus ENSCVAG00000006704
kryptolebias_marmoratus ENSKMAG00000003825
oryzias_latipes ENSORLG00020019475
oryzias_latipes ENSORLG00000002336
oryzias_latipes ENSORLG00015016807
oryzias_melastigma ENSOMEG00000018305
oreochromis_niloticus ENSONIG00000005387
neolamprologus_brichardi ENSNBRG00000000862
astatotilapia_calliptera ENSACLG00000017747
pundamilia_nyererei ENSPNYG00000014406
maylandia_zebra ENSMZEG00005004983
haplochromis_burtoni ENSHBUG00000012940
amphilophus_citrinellus ENSACIG00000022626
amphiprion_ocellaris ENSAOCG00000017095
amphiprion_percula ENSAPEG00000009314
acanthochromis_polyacanthus ENSAPOG00000017356
stegastes_partitus ENSSPAG00000007161
scophthalmus_maximus ENSSMAG00000017425
periophthalmus_magnuspinnatus ENSPMGG00000004945
hippocampus_comes ENSHCOG00000020778
gadus_morhua ENSGMOG00000008837
esox_lucius ENSELUG00000008366
pygocentrus_nattereri ENSPNAG00000026649
astyanax_mexicanus ENSAMXG00000038027
ictalurus_punctatus ENSIPUG00000022525
danio_rerio ENSDARG00000071879
scleropages_formosus ENSSFOG00015007252
paramormyrops_kingsleyae ENSPKIG00000025268
lepisosteus_oculatus ENSLOCG00000001175
