calidris_pygmaea ENSCPGG00000004126
gallus_gallus ENSGALG00000048579
lepidothrix_coronata ENSLCOG00000004012
manacus_vitellinus ENSMVIG00005015095
lonchura_striata_domestica ENSLSDG00000005046
parus_major ENSPMJG00000010316
cyanistes_caeruleus ENSCCEG00000011910
ficedula_albicollis ENSFALG00000006586
junco_hyemalis ENSJHYG00000006453
zonotrichia_albicollis ENSZALG00000004650
serinus_canaria ENSSCAG00000012475
calidris_pugnax ENSCPUG00000016139
anas_platyrhynchos_platyrhynchos ENSAPLG00000009678
anser_brachyrhynchus ENSABRG00000014617
coturnix_japonica ENSCJPG00005001812
gallus_gallus ENSGALG00000011792
meleagris_gallopavo ENSMGAG00000010321
numida_meleagris ENSNMEG00000019055
melopsittacus_undulatus ENSMUNG00000001843
apteryx_rowi ENSARWG00000009421
apteryx_haastii ENSAHAG00000006064
apteryx_owenii ENSAOWG00000008379
nothoprocta_perdicaria ENSNPEG00000003142
dromaius_novaehollandiae ENSDNVG00000015296
anolis_carolinensis ENSACAG00000013144
notechis_scutatus ENSNSUG00000011087
bos_mutus ENSBMUG00000011767
bos_taurus ENSBTAG00000025920
bison_bison_bison ENSBBBG00000010614
capra_hircus ENSCHIG00000021203
ovis_aries ENSOARG00000008056
sus_scrofa ENSSSCG00000008929
myotis_lucifugus ENSMLUG00000027911
equus_asinus_asinus ENSEASG00005018354
equus_caballus ENSECAG00000008590
mustela_putorius_furo ENSMPUG00000001688
neovison_vison ENSNVIG00000017347
canis_lupus_dingo ENSCAFG00020027120
canis_lupus_familiaris ENSCAFG00000032430
vulpes_vulpes ENSVVUG00000005470
ursus_americanus ENSUAMG00000006228
ursus_maritimus ENSUMAG00000013747
ailuropoda_melanoleuca ENSAMEG00000014066
panthera_tigris_altaica ENSPTIG00000011381
panthera_pardus ENSPPRG00000009462
felis_catus ENSFCAG00000028242
castor_canadensis ENSCCNG00000001386
dipodomys_ordii ENSDORG00000023358
cricetulus_griseus_chok1gshd ENSCGRG00001004910
cricetulus_griseus_crigri-picr ENSCGRG00015019082
cricetulus_griseus_crigri ENSCGRG00000007226
mesocricetus_auratus ENSMAUG00000016064
microtus_ochrogaster ENSMOCG00000022217
peromyscus_maniculatus_bairdii ENSPEMG00000014250
mus_spicilegus ENSMSIG00000006194
mus_musculus ENSMUSG00000079451
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0028335
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0027343
mus_pahari MGP_PahariEiJ_G0017122
rattus_norvegicus ENSRNOG00000029964
meriones_unguiculatus ENSMUGG00000021955
nannospalax_galili ENSNGAG00000023385
jaculus_jaculus ENSJJAG00000017041
heterocephalus_glaber_female ENSHGLG00000005920
heterocephalus_glaber_male ENSHGLG00100000452
fukomys_damarensis ENSFDAG00000011818
chinchilla_lanigera ENSCLAG00000004672
octodon_degus ENSODEG00000000463
cavia_porcellus ENSCPOG00000025643
cavia_aperea ENSCAPG00000013566
spermophilus_dauricus ENSSDAG00000000783
ictidomys_tridecemlineatus ENSSTOG00000028804
marmota_marmota_marmota ENSMMMG00000023107
urocitellus_parryii ENSUPAG00010007781
oryctolagus_cuniculus ENSOCUG00000022549
microcebus_murinus ENSMICG00000044595
prolemur_simus ENSPSMG00000015484
otolemur_garnettii ENSOGAG00000034478
theropithecus_gelada ENSTGEG00000018373
piliocolobus_tephrosceles ENSPTEG00000023535
loxodonta_africana ENSLAFG00000031323
dasypus_novemcinctus ENSDNOG00000046486
monodelphis_domestica ENSMODG00000020749
sarcophilus_harrisii ENSSHAG00000003053
ornithorhynchus_anatinus ENSOANG00000003973
xenopus_tropicalis ENSXETG00000017962
xenopus_tropicalis ENSXETG00000017966
monopterus_albus ENSMALG00000010465
anabas_testudineus ENSATEG00000008088
