astyanax_mexicanus ENSAMXG00000037691
pygocentrus_nattereri ENSPNAG00000012002
ictalurus_punctatus ENSIPUG00000023505
danio_rerio ENSDARG00000016710
xiphophorus_maculatus ENSXMAG00000028824
gambusia_affinis ENSGAFG00000011351
cyprinodon_variegatus ENSCVAG00000015523
kryptolebias_marmoratus ENSKMAG00000008163
oryzias_latipes ENSORLG00020021163
oryzias_latipes_asm223469v1 ENSORLG00015011469
oryzias_latipes ENSORLG00000024685
oryzias_melastigma ENSOMEG00000021136
astatotilapia_calliptera ENSACLG00000002264
maylandia_zebra ENSMZEG00005001846
pundamilia_nyererei ENSPNYG00000008332
oreochromis_niloticus ENSONIG00000015900
anabas_testudineus ENSATEG00000014578
gasterosteus_aculeatus ENSGACG00000013302
cynoglossus_semilaevis ENSCSEG00000010033
mola_mola ENSMMOG00000014967
takifugu_rubripes ENSTRUG00000015210
tetraodon_nigroviridis ENSTNIG00000011434
hippocampus_comes ENSHCOG00000005380
gadus_morhua ENSGMOG00000007494
esox_lucius ENSELUG00000024548
scleropages_formosus ENSSFOG00015019328
paramormyrops_kingsleyae ENSPKIG00000015487
lepisosteus_oculatus ENSLOCG00000012485
chelonoidis_abingdonii ENSCABG00000003263
gopherus_agassizii ENSGAGG00000017922
chrysemys_picta_bellii ENSCPBG00000013489
pelodiscus_sinensis ENSPSIG00000008537
apteryx_rowi ENSARWG00000017414
apteryx_owenii ENSAOWG00000008923
dromaius_novaehollandiae ENSDNVG00000001082
nothoprocta_perdicaria ENSNPEG00000016221
parus_major ENSPMJG00000005722
cyanistes_caeruleus ENSCCEG00000023664
lonchura_striata_domestica ENSLSDG00000012173
taeniopygia_guttata ENSTGUG00000001787
serinus_canaria ENSSCAG00000004190
zonotrichia_albicollis ENSZALG00000004524
junco_hyemalis ENSJHYG00000001661
ficedula_albicollis ENSFALG00000000947
manacus_vitellinus ENSMVIG00005013271
manacus_vitellinus ENSMVIG00005007115
lepidothrix_coronata ENSLCOG00000002039
melopsittacus_undulatus ENSMUNG00000002732
anser_brachyrhynchus ENSABRG00000019816
anas_platyrhynchos_platyrhynchos ENSAPLG00000014976
gallus_gallus ENSGALG00000023335
meleagris_gallopavo ENSMGAG00000004878
coturnix_japonica ENSCJPG00005008682
numida_meleagris ENSNMEG00000014283
calidris_pugnax ENSCPUG00000015543
calidris_pygmaea ENSCPGG00000002002
apteryx_haastii ENSAHAG00000007808
crocodylus_porosus ENSCPRG00005007527
sphenodon_punctatus ENSSPUG00000008945
notamacropus_eugenii ENSMEUG00000003266
phascolarctos_cinereus ENSPCIG00000007048
monodelphis_domestica ENSMODG00000019197
sarcophilus_harrisii ENSSHAG00000005647
dipodomys_ordii ENSDORG00000003938
castor_canadensis ENSCCNG00000016531
spermophilus_dauricus ENSSDAG00000008521
ictidomys_tridecemlineatus ENSSTOG00000012945
urocitellus_parryii ENSUPAG00010004710
marmota_marmota_marmota ENSMMMG00000006926
mandrillus_leucophaeus ENSMLEG00000041272
cercocebus_atys ENSCATG00000043887
papio_anubis ENSPANG00000025632
chlorocebus_sabaeus ENSCSAG00000004717
macaca_nemestrina ENSMNEG00000040617
macaca_mulatta ENSMMUG00000009177
macaca_fascicularis ENSMFAG00000036832
theropithecus_gelada ENSTGEG00000014086
colobus_angolensis_palliatus ENSCANG00000007457
piliocolobus_tephrosceles ENSPTEG00000015243
rhinopithecus_bieti ENSRBIG00000043213
rhinopithecus_roxellana ENSRROG00000029555
pan_troglodytes ENSPTRG00000016170
pan_paniscus ENSPPAG00000030307
gorilla_gorilla ENSGGOG00000022980
homo_sapiens ENSG00000163743
pongo_abelii ENSPPYG00000014841
nomascus_leucogenys ENSNLEG00000029826
saimiri_boliviensis_boliviensis ENSSBOG00000016835
cebus_capucinus ENSCCAG00000022130
callithrix_jacchus ENSCJAG00000019952
aotus_nancymaae ENSANAG00000031778
carlito_syrichta ENSTSYG00000013138
propithecus_coquereli ENSPCOG00000025409
microcebus_murinus ENSMICG00000009463
peromyscus_maniculatus_bairdii ENSPEMG00000015805
microtus_ochrogaster ENSMOCG00000020497
cricetulus_griseus_chok1gshd ENSCGRG00001024243
cricetulus_griseus_crigri-picr ENSCGRG00015010770
mesocricetus_auratus ENSMAUG00000019726
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0028402
mus_spicilegus ENSMSIG00000018588
mus_musculus ENSMUSG00000029397
