pogona_vitticeps ENSPVIG00000020526
anolis_carolinensis ENSACAG00000009514
notechis_scutatus ENSNSUG00000000336
salvator_merianae ENSSMRG00000011897
sphenodon_punctatus ENSSPUG00000017092
gopherus_agassizii ENSGAGG00000008361
chelonoidis_abingdonii ENSCABG00000017946
chrysemys_picta_bellii ENSCPBG00000024055
pelodiscus_sinensis ENSPSIG00000009752
apteryx_haastii ENSAHAG00000015357
apteryx_rowi ENSARWG00000012966
apteryx_owenii ENSAOWG00000007279
dromaius_novaehollandiae ENSDNVG00000017361
nothoprocta_perdicaria ENSNPEG00000009249
anser_brachyrhynchus ENSABRG00000016872
anas_platyrhynchos_platyrhynchos ENSAPLG00000021968
gallus_gallus ENSGALG00000021340
coturnix_japonica ENSCJPG00005006474
meleagris_gallopavo ENSMGAG00000002639
numida_meleagris ENSNMEG00000015448
melopsittacus_undulatus ENSMUNG00000014356
calidris_pugnax ENSCPUG00000018392
calidris_pygmaea ENSCPGG00000016768
cyanistes_caeruleus ENSCCEG00000010235
parus_major ENSPMJG00000015755
taeniopygia_guttata ENSTGUG00000001879
lonchura_striata_domestica ENSLSDG00000014531
serinus_canaria ENSSCAG00000001973
zonotrichia_albicollis ENSZALG00000007610
ficedula_albicollis ENSFALG00000002178
lepidothrix_coronata ENSLCOG00000006953
manacus_vitellinus ENSMVIG00005010474
notamacropus_eugenii ENSMEUG00000009298
phascolarctos_cinereus ENSPCIG00000021669
monodelphis_domestica ENSMODG00000007486
sarcophilus_harrisii ENSSHAG00000014547
myotis_lucifugus ENSMLUG00000011456
pteropus_vampyrus ENSPVAG00000002087
ursus_americanus ENSUAMG00000025218
ursus_maritimus ENSUMAG00000006763
ailuropoda_melanoleuca ENSAMEG00000009527
mustela_putorius_furo ENSMPUG00000005260
neovison_vison ENSNVIG00000016550
canis_lupus_dingo ENSCAFG00020016632
canis_lupus_familiaris ENSCAFG00000002077
vulpes_vulpes ENSVVUG00000024361
panthera_pardus ENSPPRG00000008660
panthera_tigris_altaica ENSPTIG00000008473
felis_catus ENSFCAG00000043895
equus_caballus ENSECAG00000010059
equus_asinus_asinus ENSEASG00005013978
ovis_aries ENSOARG00000011904
capra_hircus ENSCHIG00000019915
bos_taurus ENSBTAG00000011420
bos_mutus ENSBMUG00000024067
bison_bison_bison ENSBBBG00000016638
tursiops_truncatus ENSTTRG00000011923
sus_scrofa ENSSSCG00000005315
erinaceus_europaeus ENSEEUG00000004896
sorex_araneus ENSSARG00000009236
pan_troglodytes ENSPTRG00000020916
pan_paniscus ENSPPAG00000040236
homo_sapiens ENSG00000107159
gorilla_gorilla ENSGGOG00000040048
pongo_abelii ENSPPYG00000019090
nomascus_leucogenys ENSNLEG00000031756
colobus_angolensis_palliatus ENSCANG00000019376
piliocolobus_tephrosceles ENSPTEG00000015787
rhinopithecus_bieti ENSRBIG00000037312
rhinopithecus_roxellana ENSRROG00000043565
cercocebus_atys ENSCATG00000035786
mandrillus_leucophaeus ENSMLEG00000036778
papio_anubis ENSPANG00000025432
theropithecus_gelada ENSTGEG00000006861
macaca_nemestrina ENSMNEG00000037363
macaca_fascicularis ENSMFAG00000044908
chlorocebus_sabaeus ENSCSAG00000010447
cebus_capucinus ENSCCAG00000033912
saimiri_boliviensis_boliviensis ENSSBOG00000025859
callithrix_jacchus ENSCJAG00000009601
aotus_nancymaae ENSANAG00000029800
carlito_syrichta ENSTSYG00000004273
propithecus_coquereli ENSPCOG00000017532
microcebus_murinus ENSMICG00000001059
prolemur_simus ENSPSMG00000004573
otolemur_garnettii ENSOGAG00000011789
castor_canadensis ENSCCNG00000000180
dipodomys_ordii ENSDORG00000014587
mus_musculus ENSMUSG00000028463
mus_spicilegus ENSMSIG00000018762
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0025939
mus_pahari MGP_PahariEiJ_G0024084
rattus_norvegicus ENSRNOG00000017073
meriones_unguiculatus ENSMUGG00000005852
cricetulus_griseus_chok1gshd ENSCGRG00001021639
cricetulus_griseus_crigri ENSCGRG00000006069
cricetulus_griseus_crigri-picr ENSCGRG00015001073
mesocricetus_auratus ENSMAUG00000008794
microtus_ochrogaster ENSMOCG00000007645
peromyscus_maniculatus_bairdii ENSPEMG00000016572
nannospalax_galili ENSNGAG00000010790
jaculus_jaculus ENSJJAG00000009793
heterocephalus_glaber_female ENSHGLG00000006391
heterocephalus_glaber_male ENSHGLG00100011770
fukomys_damarensis ENSFDAG00000004676
cavia_porcellus ENSCPOG00000000400
chinchilla_lanigera ENSCLAG00000002499
octodon_degus ENSODEG00000014237
urocitellus_parryii ENSUPAG00010017867
ictidomys_tridecemlineatus ENSSTOG00000005040
spermophilus_dauricus ENSSDAG00000022003
marmota_marmota_marmota ENSMMMG00000006975
oryctolagus_cuniculus ENSOCUG00000010187
ochotona_princeps ENSOPRG00000012740
tupaia_belangeri ENSTBEG00000008827
loxodonta_africana ENSLAFG00000026420
procavia_capensis ENSPCAG00000013359
echinops_telfairi ENSETEG00000019541
dasypus_novemcinctus ENSDNOG00000019791
