fundulus_heteroclitus ENSFHEG00000020140
oryzias_latipes ENSORLG00020017082
astyanax_mexicanus ENSAMXG00000033717
astyanax_mexicanus ENSAMXG00000037004
astyanax_mexicanus ENSAMXG00000033430
astyanax_mexicanus ENSAMXG00000041443
astyanax_mexicanus ENSAMXG00000032755
astyanax_mexicanus ENSAMXG00000033706
astyanax_mexicanus ENSAMXG00000031300
astyanax_mexicanus ENSAMXG00000042239
astyanax_mexicanus ENSAMXG00000034268
astyanax_mexicanus ENSAMXG00000039498
astyanax_mexicanus ENSAMXG00000039056
astyanax_mexicanus ENSAMXG00000040512
astyanax_mexicanus ENSAMXG00000029306
astyanax_mexicanus ENSAMXG00000032183
astyanax_mexicanus ENSAMXG00000032351
astyanax_mexicanus ENSAMXG00000039699
astyanax_mexicanus ENSAMXG00000037921
astyanax_mexicanus ENSAMXG00000041909
astyanax_mexicanus ENSAMXG00000035955
astyanax_mexicanus ENSAMXG00000043686
astyanax_mexicanus ENSAMXG00000038545
astyanax_mexicanus ENSAMXG00000030466
