paramormyrops_kingsleyae ENSPKIG00000015735
scleropages_formosus ENSSFOG00015021760
monopterus_albus ENSMALG00000006938
mastacembelus_armatus ENSMAMG00000020864
anabas_testudineus ENSATEG00000001471
periophthalmus_magnuspinnatus ENSPMGG00000016813
mola_mola ENSMMOG00000005953
tetraodon_nigroviridis ENSTNIG00000006108
gasterosteus_aculeatus ENSGACG00000000635
scophthalmus_maximus ENSSMAG00000010844
cynoglossus_semilaevis ENSCSEG00000003743
seriola_dumerili ENSSDUG00000011967
seriola_lalandi_dorsalis ENSSLDG00000011686
labrus_bergylta ENSLBEG00000006939
poecilia_formosa ENSPFOG00000020922
poecilia_mexicana ENSPMEG00000016807
poecilia_latipinna ENSPLAG00000003528
poecilia_reticulata ENSPREG00000019251
gambusia_affinis ENSGAFG00000015966
xiphophorus_maculatus ENSXMAG00000028306
xiphophorus_couchianus ENSXCOG00000011832
fundulus_heteroclitus ENSFHEG00000011710
cyprinodon_variegatus ENSCVAG00000008241
kryptolebias_marmoratus ENSKMAG00000000611
oryzias_latipes ENSORLG00000019262
oryzias_latipes ENSORLG00020000060
oryzias_latipes_asm223469v1 ENSORLG00015002698
oryzias_melastigma ENSOMEG00000021092
amphiprion_ocellaris ENSAOCG00000019198
amphiprion_ocellaris ENSAOCG00000011623
amphiprion_percula ENSAPEG00000024410
acanthochromis_polyacanthus ENSAPOG00000010716
stegastes_partitus ENSSPAG00000001062
haplochromis_burtoni ENSHBUG00000003594
pundamilia_nyererei ENSPNYG00000022965
astatotilapia_calliptera ENSACLG00000007022
maylandia_zebra ENSMZEG00005018335
neolamprologus_brichardi ENSNBRG00000017619
oreochromis_niloticus ENSONIG00000007523
amphilophus_citrinellus ENSACIG00000009764
gadus_morhua ENSGMOG00000014982
esox_lucius ENSELUG00000007477
pygocentrus_nattereri ENSPNAG00000009598
astyanax_mexicanus ENSAMXG00000015948
danio_rerio ENSDARG00000045557
lepisosteus_oculatus ENSLOCG00000015773
pygocentrus_nattereri ENSPNAG00000024282
ictalurus_punctatus ENSIPUG00000015657
lepisosteus_oculatus ENSLOCG00000009945
phascolarctos_cinereus ENSPCIG00000001405
notamacropus_eugenii ENSMEUG00000013577
sarcophilus_harrisii ENSSHAG00000003587
monodelphis_domestica ENSMODG00000009444
microcebus_murinus ENSMICG00000006388
microcebus_murinus ENSMICG00000047969
prolemur_simus ENSPSMG00000012830
otolemur_garnettii ENSOGAG00000000104
pan_troglodytes ENSPTRG00000005299
pan_paniscus ENSPPAG00000040884
homo_sapiens ENSG00000120833
gorilla_gorilla ENSGGOG00000010194
pongo_abelii ENSPPYG00000004834
nomascus_leucogenys ENSNLEG00000005710
rhinopithecus_roxellana ENSRROG00000044983
rhinopithecus_bieti ENSRBIG00000028666
piliocolobus_tephrosceles ENSPTEG00000038546
colobus_angolensis_palliatus ENSCANG00000015677
theropithecus_gelada ENSTGEG00000001862
papio_anubis ENSPANG00000000482
chlorocebus_sabaeus ENSCSAG00000003703
mandrillus_leucophaeus ENSMLEG00000026869
cercocebus_atys ENSCATG00000012579
macaca_nemestrina ENSMNEG00000028971
macaca_fascicularis ENSMFAG00000031234
macaca_mulatta ENSMMUG00000047406
callithrix_jacchus ENSCJAG00000002964
saimiri_boliviensis_boliviensis ENSSBOG00000026935
cebus_capucinus ENSCCAG00000026349
aotus_nancymaae ENSANAG00000035479
tupaia_belangeri ENSTBEG00000000636
tupaia_belangeri ENSTBEG00000003767
carlito_syrichta ENSTSYG00000002944
ictidomys_tridecemlineatus ENSSTOG00000012493
urocitellus_parryii ENSUPAG00010007030
spermophilus_dauricus ENSSDAG00000006050
spermophilus_dauricus ENSSDAG00000009406
marmota_marmota_marmota ENSMMMG00000020455
heterocephalus_glaber_female ENSHGLG00000006324
heterocephalus_glaber_female ENSHGLG00000019897
heterocephalus_glaber_male ENSHGLG00100014075
fukomys_damarensis ENSFDAG00000001051
octodon_degus ENSODEG00000020219
octodon_degus ENSODEG00000010298
octodon_degus ENSODEG00000009829
chinchilla_lanigera ENSCLAG00000007099
cavia_porcellus ENSCPOG00000008235
cavia_aperea ENSCAPG00000014443
mus_spicilegus ENSMSIG00000016056
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0015748
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0016567
mus_musculus ENSMUSG00000020027
mus_pahari MGP_PahariEiJ_G0031336
mus_pahari MGP_PahariEiJ_G0031337
rattus_norvegicus ENSRNOG00000008965
meriones_unguiculatus ENSMUGG00000027126
meriones_unguiculatus ENSMUGG00000027127
microtus_ochrogaster ENSMOCG00000019732
peromyscus_maniculatus_bairdii ENSPEMG00000027596
cricetulus_griseus_chok1gshd ENSCGRG00001007954
cricetulus_griseus_crigri ENSCGRG00000003271
cricetulus_griseus_crigri-picr ENSCGRG00015021117
mesocricetus_auratus ENSMAUG00000011777
nannospalax_galili ENSNGAG00000013240
jaculus_jaculus ENSJJAG00000010970
dipodomys_ordii ENSDORG00000026257
castor_canadensis ENSCCNG00000027398
oryctolagus_cuniculus ENSOCUG00000010937
ochotona_princeps ENSOPRG00000005173
ursus_americanus ENSUAMG00000025404
ursus_maritimus ENSUMAG00000003118
ailuropoda_melanoleuca ENSAMEG00000009824
neovison_vison ENSNVIG00000023891
mustela_putorius_furo ENSMPUG00000007443
canis_lupus_familiaris ENSCAFG00000006180
canis_lupus_dingo ENSCAFG00020022971
vulpes_vulpes ENSVVUG00000011846
panthera_tigris_altaica ENSPTIG00000020683
panthera_pardus ENSPPRG00000010190
felis_catus ENSFCAG00000029868
myotis_lucifugus ENSMLUG00000015422
equus_asinus_asinus ENSEASG00005019365
equus_caballus ENSECAG00000034128
pteropus_vampyrus ENSPVAG00000016003
bos_mutus ENSBMUG00000006128
bos_taurus ENSBTAG00000012007
bison_bison_bison ENSBBBG00000019936
ovis_aries ENSOARG00000015864
capra_hircus ENSCHIG00000027066
tursiops_truncatus ENSTTRG00000003313
vicugna_pacos ENSVPAG00000002959
loxodonta_africana ENSLAFG00000009745
procavia_capensis ENSPCAG00000004458
echinops_telfairi ENSETEG00000015543
dasypus_novemcinctus ENSDNOG00000046055
dasypus_novemcinctus ENSDNOG00000013030
choloepus_hoffmanni ENSCHOG00000007926
ornithorhynchus_anatinus ENSOANG00000006625
apteryx_rowi ENSARWG00000011234
apteryx_haastii ENSAHAG00000016639
apteryx_owenii ENSAOWG00000009511
dromaius_novaehollandiae ENSDNVG00000011819
manacus_vitellinus ENSMVIG00005002456
manacus_vitellinus ENSMVIG00005012969
lepidothrix_coronata ENSLCOG00000008083
lonchura_striata_domestica ENSLSDG00000016642
taeniopygia_guttata ENSTGUG00000008281
serinus_canaria ENSSCAG00000007388
parus_major ENSPMJG00000012859
junco_hyemalis ENSJHYG00000011427
ficedula_albicollis ENSFALG00000010719
melopsittacus_undulatus ENSMUNG00000004311
calidris_pugnax ENSCPUG00000002743
meleagris_gallopavo ENSMGAG00000011348
gallus_gallus ENSGALG00000050619
coturnix_japonica ENSCJPG00005004953
numida_meleagris ENSNMEG00000006209
anas_platyrhynchos_platyrhynchos ENSAPLG00000001565
anser_brachyrhynchus ENSABRG00000010744
nothoprocta_perdicaria ENSNPEG00000013881
crocodylus_porosus ENSCPRG00005002373
chelonoidis_abingdonii ENSCABG00000000165
gopherus_agassizii ENSGAGG00000024691
chrysemys_picta_bellii ENSCPBG00000001626
pelodiscus_sinensis ENSPSIG00000010986
notechis_scutatus ENSNSUG00000016820
anolis_carolinensis ENSACAG00000012616
salvator_merianae ENSSMRG00000011073
sphenodon_punctatus ENSSPUG00000015005
xenopus_tropicalis ENSXETG00000023815
latimeria_chalumnae ENSLACG00000005775
