pogona_vitticeps ENSPVIG00000014922
notechis_scutatus ENSNSUG00000012581
salvator_merianae ENSSMRG00000010577
sphenodon_punctatus ENSSPUG00000000662
calidris_pygmaea ENSCPGG00000012333
calidris_pugnax ENSCPUG00000005535
serinus_canaria ENSSCAG00000011181
lonchura_striata_domestica ENSLSDG00000004934
junco_hyemalis ENSJHYG00000007730
zonotrichia_albicollis ENSZALG00000006073
parus_major ENSPMJG00000003949
cyanistes_caeruleus ENSCCEG00000016580
ficedula_albicollis ENSFALG00000001208
lepidothrix_coronata ENSLCOG00000001379
anas_platyrhynchos_platyrhynchos ENSAPLG00000017713
anser_brachyrhynchus ENSABRG00000014719
meleagris_gallopavo ENSMGAG00000004688
coturnix_japonica ENSCJPG00005013310
numida_meleagris ENSNMEG00000004806
apteryx_haastii ENSAHAG00000007068
apteryx_rowi ENSARWG00000001555
apteryx_owenii ENSAOWG00000007953
dromaius_novaehollandiae ENSDNVG00000006279
nothoprocta_perdicaria ENSNPEG00000015937
crocodylus_porosus ENSCPRG00005010413
gopherus_agassizii ENSGAGG00000011462
gopherus_agassizii ENSGAGG00000002265
chelonoidis_abingdonii ENSCABG00000000008
chrysemys_picta_bellii ENSCPBG00000016908
castor_canadensis ENSCCNG00000010954
dipodomys_ordii ENSDORG00000009024
heterocephalus_glaber_male ENSHGLG00100011670
heterocephalus_glaber_female ENSHGLG00000018265
fukomys_damarensis ENSFDAG00000019074
octodon_degus ENSODEG00000014599
chinchilla_lanigera ENSCLAG00000004471
cavia_aperea ENSCAPG00000013349
cricetulus_griseus_crigri ENSCGRG00000009571
cricetulus_griseus_crigri-picr ENSCGRG00015027834
cricetulus_griseus_chok1gshd ENSCGRG00001008829
mesocricetus_auratus ENSMAUG00000020984
microtus_ochrogaster ENSMOCG00000017976
peromyscus_maniculatus_bairdii ENSPEMG00000018479
mus_spicilegus ENSMSIG00000011316
mus_spicilegus ENSMSIG00000027824
mus_musculus ENSMUSG00000042808
rattus_norvegicus ENSRNOG00000055672
meriones_unguiculatus ENSMUGG00000001771
nannospalax_galili ENSNGAG00000000591
jaculus_jaculus ENSJJAG00000018475
pan_troglodytes ENSPTRG00000006445
pan_paniscus ENSPPAG00000003667
gorilla_gorilla ENSGGOG00000006616
homo_sapiens ENSG00000176153
pongo_abelii ENSPPYG00000005907
nomascus_leucogenys ENSNLEG00000033230
rhinopithecus_roxellana ENSRROG00000042500
rhinopithecus_bieti ENSRBIG00000029040
colobus_angolensis_palliatus ENSCANG00000033771
piliocolobus_tephrosceles ENSPTEG00000035923
colobus_angolensis_palliatus ENSCANG00000027741
mandrillus_leucophaeus ENSMLEG00000032611
cercocebus_atys ENSCATG00000043632
macaca_nemestrina ENSMNEG00000025746
