pogona_vitticeps ENSPVIG00000007481
notechis_scutatus ENSNSUG00000002843
salvator_merianae ENSSMRG00000017533
sphenodon_punctatus ENSSPUG00000002416
gopherus_agassizii ENSGAGG00000020616
chelonoidis_abingdonii ENSCABG00000018143
chrysemys_picta_bellii ENSCPBG00000025830
pelodiscus_sinensis ENSPSIG00000014103
parus_major ENSPMJG00000000261
cyanistes_caeruleus ENSCCEG00000012300
lepidothrix_coronata ENSLCOG00000006137
manacus_vitellinus ENSMVIG00005010385
serinus_canaria ENSSCAG00000013096
junco_hyemalis ENSJHYG00000000300
ficedula_albicollis ENSFALG00000002573
calidris_pugnax ENSCPUG00000018043
calidris_pygmaea ENSCPGG00000009521
anser_brachyrhynchus ENSABRG00000006369
anas_platyrhynchos_platyrhynchos ENSAPLG00000010052
calidris_pygmaea ENSCPGG00000009524
melopsittacus_undulatus ENSMUNG00000006677
lonchura_striata_domestica ENSLSDG00000016425
taeniopygia_guttata ENSTGUG00000003695
zonotrichia_albicollis ENSZALG00000000681
lonchura_striata_domestica ENSLSDG00000016421
dromaius_novaehollandiae ENSDNVG00000013580
apteryx_rowi ENSARWG00000012232
apteryx_haastii ENSAHAG00000001367
nothoprocta_perdicaria ENSNPEG00000002921
coturnix_japonica ENSCJPG00005013924
loxodonta_africana ENSLAFG00000002834
procavia_capensis ENSPCAG00000005374
echinops_telfairi ENSETEG00000010330
dasypus_novemcinctus ENSDNOG00000008142
chinchilla_lanigera ENSCLAG00000005297
octodon_degus ENSODEG00000009359
cavia_aperea ENSCAPG00000007252
cavia_porcellus ENSCPOG00000015694
heterocephalus_glaber_female ENSHGLG00000003587
heterocephalus_glaber_male ENSHGLG00100014919
fukomys_damarensis ENSFDAG00000009919
spermophilus_dauricus ENSSDAG00000023296
ictidomys_tridecemlineatus ENSSTOG00000028050
urocitellus_parryii ENSUPAG00010003712
marmota_marmota_marmota ENSMMMG00000013785
castor_canadensis ENSCCNG00000007397
dipodomys_ordii ENSDORG00000008821
mus_spicilegus ENSMSIG00000029207
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0026111
mus_musculus ENSMUSG00000028064
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0025168
mus_pahari MGP_PahariEiJ_G0026613
rattus_norvegicus ENSRNOG00000019737
meriones_unguiculatus ENSMUGG00000009180
cricetulus_griseus_chok1gshd ENSCGRG00001020918
cricetulus_griseus_crigri ENSCGRG00000004466
cricetulus_griseus_crigri-picr ENSCGRG00015026353
mesocricetus_auratus ENSMAUG00000017061
peromyscus_maniculatus_bairdii ENSPEMG00000015516
microtus_ochrogaster ENSMOCG00000022467
nannospalax_galili ENSNGAG00000012750
jaculus_jaculus ENSJJAG00000016229
ochotona_princeps ENSOPRG00000002992
oryctolagus_cuniculus ENSOCUG00000001326
propithecus_coquereli ENSPCOG00000021582
prolemur_simus ENSPSMG00000021036
microcebus_murinus ENSMICG00000002242
otolemur_garnettii ENSOGAG00000025069
pan_paniscus ENSPPAG00000043828
pan_troglodytes ENSPTRG00000001448
homo_sapiens ENSG00000196189
gorilla_gorilla ENSGGOG00000000814
pongo_abelii ENSPPYG00000000727
nomascus_leucogenys ENSNLEG00000012367
mandrillus_leucophaeus ENSMLEG00000033397
cercocebus_atys ENSCATG00000036260
theropithecus_gelada ENSTGEG00000000977
papio_anubis ENSPANG00000016075
macaca_fascicularis ENSMFAG00000037487
macaca_mulatta ENSMMUG00000004901
macaca_nemestrina ENSMNEG00000027619
chlorocebus_sabaeus ENSCSAG00000002102
piliocolobus_tephrosceles ENSPTEG00000011283
colobus_angolensis_palliatus ENSCANG00000031821
rhinopithecus_roxellana ENSRROG00000043198
rhinopithecus_bieti ENSRBIG00000037159
saimiri_boliviensis_boliviensis ENSSBOG00000019443
callithrix_jacchus ENSCJAG00000005605
cebus_capucinus ENSCCAG00000032806
aotus_nancymaae ENSANAG00000032935
capra_hircus ENSCHIG00000022763
ovis_aries ENSOARG00000005579
bos_taurus ENSBTAG00000012228
bos_mutus ENSBMUG00000014414
bison_bison_bison ENSBBBG00000003444
tursiops_truncatus ENSTTRG00000001397
sus_scrofa ENSSSCG00000006495
equus_caballus ENSECAG00000008622
equus_asinus_asinus ENSEASG00005019129
ursus_maritimus ENSUMAG00000018344
ursus_americanus ENSUAMG00000013756
ailuropoda_melanoleuca ENSAMEG00000014336
mustela_putorius_furo ENSMPUG00000004742
neovison_vison ENSNVIG00000020558
canis_lupus_dingo ENSCAFG00020006101
canis_lupus_familiaris ENSCAFG00000016857
vulpes_vulpes ENSVVUG00000005853
vulpes_vulpes ENSVVUG00000005856
panthera_pardus ENSPPRG00000024539
panthera_tigris_altaica ENSPTIG00000016788
felis_catus ENSFCAG00000011779
erinaceus_europaeus ENSEEUG00000014797
sorex_araneus ENSSARG00000002307
myotis_lucifugus ENSMLUG00000000639
pteropus_vampyrus ENSPVAG00000016741
dasypus_novemcinctus ENSDNOG00000035727
phascolarctos_cinereus ENSPCIG00000018948
notamacropus_eugenii ENSMEUG00000012785
sarcophilus_harrisii ENSSHAG00000013803
monodelphis_domestica ENSMODG00000016928
ornithorhynchus_anatinus ENSOANG00000009659
xenopus_tropicalis ENSXETG00000018164
