petromyzon_marinus ENSPMAG00000004962
eptatretus_burgeri ENSEBUG00000004052
scleropages_formosus ENSSFOG00015021808
paramormyrops_kingsleyae ENSPKIG00000014675
paramormyrops_kingsleyae ENSPKIG00000002106
astyanax_mexicanus ENSAMXG00005005079
astyanax_mexicanus ENSAMXG00000009994
pygocentrus_nattereri ENSPNAG00000016981
ictalurus_punctatus ENSIPUG00000007968
danio_rerio ENSDARG00000070981
denticeps_clupeoides ENSDCDG00000026916
gasterosteus_aculeatus ENSGACG00000003327
tetraodon_nigroviridis ENSTNIG00000017550
cynoglossus_semilaevis ENSCSEG00000007773
periophthalmus_magnuspinnatus ENSPMGG00000023650
hippocampus_comes ENSHCOG00000005991
oryzias_latipes ENSORLG00020014145
oryzias_latipes ENSORLG00000000611
oryzias_latipes ENSORLG00015008371
oryzias_melastigma ENSOMEG00000006866
takifugu_rubripes ENSTRUG00000022988
monopterus_albus ENSMALG00000011765
mastacembelus_armatus ENSMAMG00000001242
anabas_testudineus ENSATEG00000009017
betta_splendens ENSBSLG00000016270
seriola_dumerili ENSSDUG00000018480
seriola_lalandi ENSSLDG00000014132
scophthalmus_maximus ENSSMAG00000002663
cottoperca_gobio ENSCGOG00000014064
mola_mola ENSMMOG00000015855
larimichthys_crocea ENSLCRG00005019160
labrus_bergylta ENSLBEG00000026843
xiphophorus_maculatus ENSXMAG00000014673
xiphophorus_couchianus ENSXCOG00000019747
gambusia_affinis ENSGAFG00000004283
poecilia_formosa ENSPFOG00000008852
poecilia_mexicana ENSPMEG00000013830
poecilia_latipinna ENSPLAG00000019341
poecilia_reticulata ENSPREG00000019101
cyprinodon_variegatus ENSCVAG00000017872
fundulus_heteroclitus ENSFHEG00000012308
kryptolebias_marmoratus ENSKMAG00000011776
gouania_willdenowi ENSGWIG00000001808
astatotilapia_calliptera ENSACLG00000009699
maylandia_zebra ENSMZEG00005026516
pundamilia_nyererei ENSPNYG00000011349
haplochromis_burtoni ENSHBUG00000020326
neolamprologus_brichardi ENSNBRG00000017174
oreochromis_niloticus ENSONIG00000019716
amphilophus_citrinellus ENSACIG00000011095
amphiprion_ocellaris ENSAOCG00000014299
amphiprion_percula ENSAPEG00000008936
acanthochromis_polyacanthus ENSAPOG00000005745
stegastes_partitus ENSSPAG00000003361
parambassis_ranga ENSPRNG00000019124
gadus_morhua ENSGMOG00000005754
hucho_hucho ENSHHUG00000033874
hucho_hucho ENSHHUG00000048316
