castor_canadensis ENSCCNG00000005577
dipodomys_ordii ENSDORG00000014113
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0019961
mus_spicilegus ENSMSIG00000011151
mus_musculus ENSMUSG00000021891
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0019076
mus_pahari MGP_PahariEiJ_G0030093
rattus_norvegicus ENSRNOG00000057372
meriones_unguiculatus ENSMUGG00000017226
cricetulus_griseus_chok1gshd ENSCGRG00001000127
cricetulus_griseus_crigri ENSCGRG00000014192
cricetulus_griseus_crigri-picr ENSCGRG00015021451
mesocricetus_auratus ENSMAUG00000007845
mesocricetus_auratus ENSMAUG00000013863
mesocricetus_auratus ENSMAUG00000020191
peromyscus_maniculatus_bairdii ENSPEMG00000006627
microtus_ochrogaster ENSMOCG00000017391
nannospalax_galili ENSNGAG00000015822
jaculus_jaculus ENSJJAG00000018567
heterocephalus_glaber_male ENSHGLG00100016967
heterocephalus_glaber_female ENSHGLG00000006022
fukomys_damarensis ENSFDAG00000005431
cavia_porcellus ENSCPOG00000037082
chinchilla_lanigera ENSCLAG00000004710
octodon_degus ENSODEG00000008650
ictidomys_tridecemlineatus ENSSTOG00000014974
marmota_marmota_marmota ENSMMMG00000014000
spermophilus_dauricus ENSSDAG00000011262
urocitellus_parryii ENSUPAG00010017985
homo_sapiens ENSG00000206562
gorilla_gorilla ENSGGOG00000024436
pan_troglodytes ENSPTRG00000030297
pan_paniscus ENSPPAG00000039377
pongo_abelii ENSPPYG00000014090
nomascus_leucogenys ENSNLEG00000001595
colobus_angolensis_palliatus ENSCANG00000034760
piliocolobus_tephrosceles ENSPTEG00000036216
rhinopithecus_roxellana ENSRROG00000029409
rhinopithecus_bieti ENSRBIG00000044482
theropithecus_gelada ENSTGEG00000015861
papio_anubis ENSPANG00000008253
mandrillus_leucophaeus ENSMLEG00000036079
cercocebus_atys ENSCATG00000038487
macaca_fascicularis ENSMFAG00000000654
macaca_mulatta ENSMMUG00000004933
macaca_nemestrina ENSMNEG00000035936
chlorocebus_sabaeus ENSCSAG00000010155
callithrix_jacchus ENSCJAG00000003415
cebus_capucinus ENSCCAG00000026438
saimiri_boliviensis_boliviensis ENSSBOG00000029385
aotus_nancymaae ENSANAG00000024487
aotus_nancymaae ENSANAG00000035199
bos_taurus ENSBTAG00000023375
bos_mutus ENSBMUG00000010657
bison_bison_bison ENSBBBG00000010111
capra_hircus ENSCHIG00000021242
ovis_aries ENSOARG00000015059
sus_scrofa ENSSSCG00000011190
vicugna_pacos ENSVPAG00000010027
tursiops_truncatus ENSTTRG00000014366
sorex_araneus ENSSARG00000003502
equus_caballus ENSECAG00000024591
equus_asinus_asinus ENSEASG00005005716
pteropus_vampyrus ENSPVAG00000000735
myotis_lucifugus ENSMLUG00000002743
ursus_americanus ENSUAMG00000027893
ursus_maritimus ENSUMAG00000017889
ailuropoda_melanoleuca ENSAMEG00000008819
canis_lupus_familiaris ENSCAFG00000006021
canis_lupus_dingo ENSCAFG00020027381
vulpes_vulpes ENSVVUG00000001779
canis_lupus_dingo ENSCAFG00020018002
canis_lupus_familiaris ENSCAFG00000018633
vulpes_vulpes ENSVVUG00000013972
neovison_vison ENSNVIG00000003487
mustela_putorius_furo ENSMPUG00000001741
panthera_pardus ENSPPRG00000014661
panthera_tigris_altaica ENSPTIG00000015336
felis_catus ENSFCAG00000022284
choloepus_hoffmanni ENSCHOG00000007444
prolemur_simus ENSPSMG00000009871
propithecus_coquereli ENSPCOG00000015487
otolemur_garnettii ENSOGAG00000013962
loxodonta_africana ENSLAFG00000006149
procavia_capensis ENSPCAG00000016861
dasypus_novemcinctus ENSDNOG00000038011
oryctolagus_cuniculus ENSOCUG00000016078
ochotona_princeps ENSOPRG00000006445
carlito_syrichta ENSTSYG00000026099
erinaceus_europaeus ENSEEUG00000002039
echinops_telfairi ENSETEG00000004572
phascolarctos_cinereus ENSPCIG00000027841
notamacropus_eugenii ENSMEUG00000014482
sarcophilus_harrisii ENSSHAG00000006443
monodelphis_domestica ENSMODG00000014536
ornithorhynchus_anatinus ENSOANG00000006755
calidris_pygmaea ENSCPGG00000015243
calidris_pugnax ENSCPUG00000010196
anser_brachyrhynchus ENSABRG00000003316
anas_platyrhynchos_platyrhynchos ENSAPLG00000003082
meleagris_gallopavo ENSMGAG00000011326
coturnix_japonica ENSCJPG00005012853
gallus_gallus ENSGALG00000040665
numida_meleagris ENSNMEG00000010273
lonchura_striata_domestica ENSLSDG00000017997
taeniopygia_guttata ENSTGUG00000003954
junco_hyemalis ENSJHYG00000009501
serinus_canaria ENSSCAG00000001169
zonotrichia_albicollis ENSZALG00000002548
ficedula_albicollis ENSFALG00000009096
cyanistes_caeruleus ENSCCEG00000009259
parus_major ENSPMJG00000007685
manacus_vitellinus ENSMVIG00005013678
lepidothrix_coronata ENSLCOG00000003179
melopsittacus_undulatus ENSMUNG00000016407
apteryx_owenii ENSAOWG00000017469
apteryx_rowi ENSARWG00000013559
dromaius_novaehollandiae ENSDNVG00000006873
nothoprocta_perdicaria ENSNPEG00000009405
crocodylus_porosus ENSCPRG00005005218
chelonoidis_abingdonii ENSCABG00000006038
gopherus_agassizii ENSGAGG00000007034
chrysemys_picta_bellii ENSCPBG00000022804
pelodiscus_sinensis ENSPSIG00000012114
anolis_carolinensis ENSACAG00000002806
pogona_vitticeps ENSPVIG00000022575
notechis_scutatus ENSNSUG00000008883
salvator_merianae ENSSMRG00000010282
sphenodon_punctatus ENSSPUG00000011787
xenopus_tropicalis ENSXETG00000012544
latimeria_chalumnae ENSLACG00000011432
seriola_dumerili ENSSDUG00000002600
seriola_lalandi_dorsalis ENSSLDG00000013783
scophthalmus_maximus ENSSMAG00000016506
labrus_bergylta ENSLBEG00000019317
gasterosteus_aculeatus ENSGACG00000001695
mastacembelus_armatus ENSMAMG00000013872
amphiprion_ocellaris ENSAOCG00000006409
amphiprion_percula ENSAPEG00000002434
stegastes_partitus ENSSPAG00000023289
acanthochromis_polyacanthus ENSAPOG00000008327
haplochromis_burtoni ENSHBUG00000014557
pundamilia_nyererei ENSPNYG00000011923
maylandia_zebra ENSMZEG00005009711
astatotilapia_calliptera ENSACLG00000003697
neolamprologus_brichardi ENSNBRG00000013484
oreochromis_niloticus ENSONIG00000006718
amphilophus_citrinellus ENSACIG00000006254
xiphophorus_maculatus ENSXMAG00000013302
xiphophorus_couchianus ENSXCOG00000004568
gambusia_affinis ENSGAFG00000011492
poecilia_formosa ENSPFOG00000018379
poecilia_mexicana ENSPMEG00000009571
poecilia_latipinna ENSPLAG00000022440
poecilia_reticulata ENSPREG00000019112
fundulus_heteroclitus ENSFHEG00000000129
cyprinodon_variegatus ENSCVAG00000019257
kryptolebias_marmoratus ENSKMAG00000017283
oryzias_latipes_asm223469v1 ENSORLG00015022868
oryzias_latipes ENSORLG00020016946
oryzias_latipes ENSORLG00000015510
oryzias_melastigma ENSOMEG00000018462
cynoglossus_semilaevis ENSCSEG00000009907
mola_mola ENSMMOG00000002738
monopterus_albus ENSMALG00000008691
anabas_testudineus ENSATEG00000020794
tetraodon_nigroviridis ENSTNIG00000012988
takifugu_rubripes ENSTRUG00000003971
periophthalmus_magnuspinnatus ENSPMGG00000018325
hippocampus_comes ENSHCOG00000013637
gadus_morhua ENSGMOG00000015961
esox_lucius ENSELUG00000009990
pygocentrus_nattereri ENSPNAG00000023163
astyanax_mexicanus ENSAMXG00000038225
ictalurus_punctatus ENSIPUG00000023344
danio_rerio ENSDARG00000070085
paramormyrops_kingsleyae ENSPKIG00000013289
scleropages_formosus ENSSFOG00015013082
lepisosteus_oculatus ENSLOCG00000001835
petromyzon_marinus ENSPMAG00000009157
eptatretus_burgeri ENSEBUG00000006251
ciona_intestinalis ENSCING00000007345
ciona_savignyi ENSCSAVG00000005179
drosophila_melanogaster FBgn0085224
caenorhabditis_elegans_strain_n2 WBGene00014205
