pogona_vitticeps ENSPVIG00000010344
anolis_carolinensis ENSACAG00000015412
notechis_scutatus ENSNSUG00000001105
salvator_merianae ENSSMRG00000018932
sphenodon_punctatus ENSSPUG00000006269
taeniopygia_guttata ENSTGUG00000002462
lonchura_striata_domestica ENSLSDG00000017191
serinus_canaria ENSSCAG00000009222
zonotrichia_albicollis ENSZALG00000005530
cyanistes_caeruleus ENSCCEG00000016298
parus_major ENSPMJG00000015898
ficedula_albicollis ENSFALG00000010813
lepidothrix_coronata ENSLCOG00000007561
manacus_vitellinus ENSMVIG00005008720
melopsittacus_undulatus ENSMUNG00000013488
calidris_pygmaea ENSCPGG00000005995
calidris_pugnax ENSCPUG00000015130
anas_platyrhynchos_platyrhynchos ENSAPLG00000016750
anser_brachyrhynchus ENSABRG00000021028
gallus_gallus ENSGALG00000026704
coturnix_japonica ENSCJPG00005001195
numida_meleagris ENSNMEG00000006562
dromaius_novaehollandiae ENSDNVG00000016657
nothoprocta_perdicaria ENSNPEG00000000715
apteryx_owenii ENSAOWG00000009683
apteryx_haastii ENSAHAG00000002805
apteryx_rowi ENSARWG00000013449
crocodylus_porosus ENSCPRG00005016841
gopherus_agassizii ENSGAGG00000019031
chelonoidis_abingdonii ENSCABG00000009520
chrysemys_picta_bellii ENSCPBG00000026563
pelodiscus_sinensis ENSPSIG00000010421
phascolarctos_cinereus ENSPCIG00000025291
notamacropus_eugenii ENSMEUG00000000931
sarcophilus_harrisii ENSSHAG00000004608
monodelphis_domestica ENSMODG00000019479
ornithorhynchus_anatinus ENSOANG00000012665
otolemur_garnettii ENSOGAG00000007129
erinaceus_europaeus ENSEEUG00000000073
dasypus_novemcinctus ENSDNOG00000045396
choloepus_hoffmanni ENSCHOG00000008465
loxodonta_africana ENSLAFG00000012118
procavia_capensis ENSPCAG00000006213
echinops_telfairi ENSETEG00000018051
carlito_syrichta ENSTSYG00000012413
carlito_syrichta ENSTSYG00000027406
carlito_syrichta ENSTSYG00000026249
rhinopithecus_roxellana ENSRROG00000040497
rhinopithecus_bieti ENSRBIG00000036084
piliocolobus_tephrosceles ENSPTEG00000020859
colobus_angolensis_palliatus ENSCANG00000037550
cercocebus_atys ENSCATG00000014555
mandrillus_leucophaeus ENSMLEG00000034464
theropithecus_gelada ENSTGEG00000012487
chlorocebus_sabaeus ENSCSAG00000016558
macaca_mulatta ENSMMUG00000001604
macaca_fascicularis ENSMFAG00000038854
macaca_nemestrina ENSMNEG00000042517
pan_troglodytes ENSPTRG00000016873
pan_paniscus ENSPPAG00000035163
homo_sapiens ENSG00000164294
