pogona_vitticeps ENSPVIG00000020686
anolis_carolinensis ENSACAG00000015254
notechis_scutatus ENSNSUG00000012217
salvator_merianae ENSSMRG00000003963
sphenodon_punctatus ENSSPUG00000000682
lonchura_striata_domestica ENSLSDG00000008813
taeniopygia_guttata ENSTGUG00000007282
zonotrichia_albicollis ENSZALG00000002037
junco_hyemalis ENSJHYG00000012376
parus_major ENSPMJG00000011467
manacus_vitellinus ENSMVIG00005004869
lepidothrix_coronata ENSLCOG00000013988
serinus_canaria ENSSCAG00000016884
ficedula_albicollis ENSFALG00000011852
calidris_pygmaea ENSCPGG00000001655
calidris_pugnax ENSCPUG00000013677
coturnix_japonica ENSCJPG00005013152
meleagris_gallopavo ENSMGAG00000002173
numida_meleagris ENSNMEG00000012694
anser_brachyrhynchus ENSABRG00000019294
melopsittacus_undulatus ENSMUNG00000012031
anas_platyrhynchos_platyrhynchos ENSAPLG00000014578
cyanistes_caeruleus ENSCCEG00000020048
apteryx_rowi ENSARWG00000012323
apteryx_haastii ENSAHAG00000017610
apteryx_owenii ENSAOWG00000016379
dromaius_novaehollandiae ENSDNVG00000017491
nothoprocta_perdicaria ENSNPEG00000001246
crocodylus_porosus ENSCPRG00005003568
chrysemys_picta_bellii ENSCPBG00000016704
chelonoidis_abingdonii ENSCABG00000003735
gopherus_agassizii ENSGAGG00000019250
pelodiscus_sinensis ENSPSIG00000002028
xenopus_tropicalis ENSXETG00000020899
latimeria_chalumnae ENSLACG00000009595
notamacropus_eugenii ENSMEUG00000012979
phascolarctos_cinereus ENSPCIG00000019018
sarcophilus_harrisii ENSSHAG00000003736
monodelphis_domestica ENSMODG00000004992
oryctolagus_cuniculus ENSOCUG00000027545
ochotona_princeps ENSOPRG00000004618
sorex_araneus ENSSARG00000008583
erinaceus_europaeus ENSEEUG00000013271
pan_troglodytes ENSPTRG00000022004
pan_paniscus ENSPPAG00000031379
homo_sapiens ENSG00000184481
gorilla_gorilla ENSGGOG00000001812
pongo_abelii ENSPPYG00000020444
nomascus_leucogenys ENSNLEG00000001131
rhinopithecus_bieti ENSRBIG00000035276
rhinopithecus_roxellana ENSRROG00000035769
piliocolobus_tephrosceles ENSPTEG00000009780
colobus_angolensis_palliatus ENSCANG00000016310
macaca_mulatta ENSMMUG00000032429
macaca_fascicularis ENSMFAG00000043151
macaca_nemestrina ENSMNEG00000043365
papio_anubis ENSPANG00000026427
mandrillus_leucophaeus ENSMLEG00000040555
cercocebus_atys ENSCATG00000033404
theropithecus_gelada ENSTGEG00000006614
chlorocebus_sabaeus ENSCSAG00000011533
cebus_capucinus ENSCCAG00000035699
saimiri_boliviensis_boliviensis ENSSBOG00000034791
callithrix_jacchus ENSCJAG00000013651
aotus_nancymaae ENSANAG00000032029
carlito_syrichta ENSTSYG00000030437
propithecus_coquereli ENSPCOG00000023388
microcebus_murinus ENSMICG00000030501
prolemur_simus ENSPSMG00000025454
otolemur_garnettii ENSOGAG00000025297
equus_caballus ENSECAG00000015262
equus_asinus_asinus ENSEASG00005015971
ursus_americanus ENSUAMG00000022924
ursus_maritimus ENSUMAG00000022372
ailuropoda_melanoleuca ENSAMEG00000015896
neovison_vison ENSNVIG00000008791
mustela_putorius_furo ENSMPUG00000004635
canis_lupus_familiaris ENSCAFG00000016925
canis_lupus_dingo ENSCAFG00020019312
vulpes_vulpes ENSVVUG00000006808
panthera_pardus ENSPPRG00000001707
panthera_tigris_altaica ENSPTIG00000019903
felis_catus ENSFCAG00000031493
tupaia_belangeri ENSTBEG00000007738
rhinopithecus_roxellana ENSRROG00000039296
rhinopithecus_bieti ENSRBIG00000040250
piliocolobus_tephrosceles ENSPTEG00000009457
nannospalax_galili ENSNGAG00000010512
mus_spicilegus ENSMSIG00000018366
pteropus_vampyrus ENSPVAG00000016489
loxodonta_africana ENSLAFG00000028324
capra_hircus ENSCHIG00000013179
ovis_aries ENSOARG00000016065
bison_bison_bison ENSBBBG00000005237
bos_mutus ENSBMUG00000025299
bos_taurus ENSBTAG00000004879
sus_scrofa ENSSSCG00000012399
tursiops_truncatus ENSTTRG00000005338
myotis_lucifugus ENSMLUG00000029037
dasypus_novemcinctus ENSDNOG00000041132
castor_canadensis ENSCCNG00000015842
dipodomys_ordii ENSDORG00000002179
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0034444
mus_musculus ENSMUSG00000042903
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0033280
mus_pahari MGP_PahariEiJ_G0031818
rattus_norvegicus ENSRNOG00000033316
meriones_unguiculatus ENSMUGG00000023689
cricetulus_griseus_chok1gshd ENSCGRG00001022344
cricetulus_griseus_crigri-picr ENSCGRG00015011575
cricetulus_griseus_crigri ENSCGRG00000003762
mesocricetus_auratus ENSMAUG00000019650
peromyscus_maniculatus_bairdii ENSPEMG00000013500
microtus_ochrogaster ENSMOCG00000018069
nannospalax_galili ENSNGAG00000015548
nannospalax_galili ENSNGAG00000018220
jaculus_jaculus ENSJJAG00000013280
ictidomys_tridecemlineatus ENSSTOG00000014587
urocitellus_parryii ENSUPAG00010005942
spermophilus_dauricus ENSSDAG00000009522
marmota_marmota_marmota ENSMMMG00000022014
chinchilla_lanigera ENSCLAG00000005543
octodon_degus ENSODEG00000003760
cavia_porcellus ENSCPOG00000004771
heterocephalus_glaber_female ENSHGLG00000013305
heterocephalus_glaber_male ENSHGLG00100015025
fukomys_damarensis ENSFDAG00000013860
scleropages_formosus ENSSFOG00015005514
scleropages_formosus ENSSFOG00015018280
paramormyrops_kingsleyae ENSPKIG00000001462
scleropages_formosus ENSSFOG00015009116
paramormyrops_kingsleyae ENSPKIG00000020912
xiphophorus_couchianus ENSXCOG00000015698
xiphophorus_maculatus ENSXMAG00000013124
gambusia_affinis ENSGAFG00000019842
poecilia_formosa ENSPFOG00000008795
poecilia_mexicana ENSPMEG00000009405
poecilia_latipinna ENSPLAG00000009430
poecilia_reticulata ENSPREG00000008731
fundulus_heteroclitus ENSFHEG00000015149
