petromyzon_marinus ENSPMAG00000000754
eptatretus_burgeri ENSEBUG00000005038
latimeria_chalumnae ENSLACG00000012971
callorhinchus_milii ENSCMIG00000015483
pogona_vitticeps ENSPVIG00000020086
pogona_vitticeps ENSPVIG00000021622
anolis_carolinensis ENSACAG00000004024
notechis_scutatus ENSNSUG00000019852
salvator_merianae ENSSMRG00000013977
sphenodon_punctatus ENSSPUG00000010079
lepidothrix_coronata ENSLCOG00000007600
manacus_vitellinus ENSMVIG00005008377
zonotrichia_albicollis ENSZALG00000011860
serinus_canaria ENSSCAG00000012694
ficedula_albicollis ENSFALG00000004515
cyanistes_caeruleus ENSCCEG00000020998
parus_major ENSPMJG00000008414
lonchura_striata ENSLSDG00000002204
taeniopygia_guttata ENSTGUG00000003681
melopsittacus_undulatus ENSMUNG00000004985
calidris_pygmaea ENSCPGG00000009392
calidris_pygmaea ENSCPGG00000009379
calidris_pugnax ENSCPUG00000007762
meleagris_gallopavo ENSMGAG00000009661
coturnix_japonica ENSCJPG00005016935
gallus_gallus ENSGALG00000002551
numida_meleagris ENSNMEG00000021425
anser_brachyrhynchus ENSABRG00000022896
anas_platyrhynchos ENSAPLG00000002851
apteryx_owenii ENSAOWG00000012934
apteryx_rowi ENSARWG00000004981
apteryx_haastii ENSAHAG00000018540
dromaius_novaehollandiae ENSDNVG00000005839
nothoprocta_perdicaria ENSNPEG00000010891
crocodylus_porosus ENSCPRG00005000057
gopherus_agassizii ENSGAGG00000017442
chelonoidis_abingdonii ENSCABG00000003602
chrysemys_picta ENSCPBG00000026537
pelodiscus_sinensis ENSPSIG00000014621
phascolarctos_cinereus ENSPCIG00000015147
vombatus_ursinus ENSVURG00010012845
notamacropus_eugenii ENSMEUG00000010909
sarcophilus_harrisii ENSSHAG00000000736
monodelphis_domestica ENSMODG00000000188
pteropus_vampyrus ENSPVAG00000012997
myotis_lucifugus ENSMLUG00000012679
ursus_maritimus ENSUMAG00000009104
ursus_americanus ENSUAMG00000008314
ailuropoda_melanoleuca ENSAMEG00000016927
mustela_putorius ENSMPUG00000003712
neovison_vison ENSNVIG00000009593
canis_lupus ENSCAFG00020023542
canis_lupus ENSCAFG00000014683
vulpes_vulpes ENSVVUG00000022767
panthera_tigris ENSPTIG00000019854
panthera_pardus ENSPPRG00000022587
felis_catus ENSFCAG00000004452
sus_scrofa ENSSSCG00000010298
vicugna_pacos ENSVPAG00000007264
bos_indicus ENSBIXG00005015609
bos_indicus ENSBIXG00000010713
bos_taurus ENSBTAG00000050814
bos_mutus ENSBMUG00000026868
bison_bison ENSBBBG00000020361
ovis_aries ENSOARG00000007590
capra_hircus ENSCHIG00000000179
tursiops_truncatus ENSTTRG00000000829
equus_caballus ENSECAG00000010218
equus_asinus ENSEASG00005017208
erinaceus_europaeus ENSEEUG00000006963
sorex_araneus ENSSARG00000013036
pan_paniscus ENSPPAG00000031144
pan_troglodytes ENSPTRG00000002628
homo_sapiens ENSG00000156042
gorilla_gorilla ENSGGOG00000015060
pongo_abelii ENSPPYG00000002340
nomascus_leucogenys ENSNLEG00000016601
theropithecus_gelada ENSTGEG00000028437
papio_anubis ENSPANG00000022383
cercocebus_atys ENSCATG00000041768
mandrillus_leucophaeus ENSMLEG00000030302
macaca_mulatta ENSMMUG00000011285
macaca_nemestrina ENSMNEG00000032291
macaca_fascicularis ENSMFAG00000042575
chlorocebus_sabaeus ENSCSAG00000008692
colobus_angolensis ENSCANG00000042825
piliocolobus_tephrosceles ENSPTEG00000034942
rhinopithecus_roxellana ENSRROG00000043305
rhinopithecus_bieti ENSRBIG00000036041
saimiri_boliviensis ENSSBOG00000025481
cebus_capucinus ENSCCAG00000008707
callithrix_jacchus ENSCJAG00000001756
aotus_nancymaae ENSANAG00000005678
carlito_syrichta ENSTSYG00000013930
propithecus_coquereli ENSPCOG00000014993
prolemur_simus ENSPSMG00000007700
microcebus_murinus ENSMICG00000013896
otolemur_garnettii ENSOGAG00000003501
tupaia_belangeri ENSTBEG00000008453
castor_canadensis ENSCCNG00000018904
dipodomys_ordii ENSDORG00000029825
cricetulus_griseus ENSCGRG00015017189
cricetulus_griseus ENSCGRG00001019840
cricetulus_griseus ENSCGRG00000000412
mesocricetus_auratus ENSMAUG00000014679
peromyscus_maniculatus ENSPEMG00000022059
microtus_ochrogaster ENSMOCG00000013867
mus_spicilegus ENSMSIG00000008758
mus_spretus MGP_SPRETEiJ_G0019866
mus_musculus ENSMUSG00000039543
mus_caroli MGP_CAROLIEiJ_G0018988
mus_pahari MGP_PahariEiJ_G0030002
rattus_norvegicus ENSRNOG00000007046
meriones_unguiculatus ENSMUGG00000019632
nannospalax_galili ENSNGAG00000012656
jaculus_jaculus ENSJJAG00000022851
urocitellus_parryii ENSUPAG00010011187
ictidomys_tridecemlineatus ENSSTOG00000032109
spermophilus_dauricus ENSSDAG00000015532
marmota_marmota ENSMMMG00000004850
chinchilla_lanigera ENSCLAG00000009460
octodon_degus ENSODEG00000014292
cavia_porcellus ENSCPOG00000010685
cavia_aperea ENSCAPG00000014197
heterocephalus_glaber ENSHGLG00000013200
heterocephalus_glaber ENSHGLG00100007981
fukomys_damarensis ENSFDAG00000011678
oryctolagus_cuniculus ENSOCUG00000007151
ochotona_princeps ENSOPRG00000001097
procavia_capensis ENSPCAG00000001720
echinops_telfairi ENSETEG00000012625
dasypus_novemcinctus ENSDNOG00000010303
choloepus_hoffmanni ENSCHOG00000012527
ornithorhynchus_anatinus ENSOANG00000021908
ornithorhynchus_anatinus ENSOANG00000000319
xenopus_tropicalis ENSXETG00000007026
hucho_hucho ENSHHUG00000008298
hucho_hucho ENSHHUG00000026122
esox_lucius ENSELUG00000015290
cottoperca_gobio ENSCGOG00000002455
gasterosteus_aculeatus ENSGACG00000017175
mola_mola ENSMMOG00000002325
tetraodon_nigroviridis ENSTNIG00000009584
