notamacropus_eugenii ENSMEUG00000010095
phascolarctos_cinereus ENSPCIG00000035676
sarcophilus_harrisii ENSSHAG00000007336
monodelphis_domestica ENSMODG00000013883
mustela_putorius_furo ENSMPUG00000006987
neovison_vison ENSNVIG00000018369
ursus_maritimus ENSUMAG00000018488
ailuropoda_melanoleuca ENSAMEG00000000292
canis_lupus_familiaris ENSCAFG00000007025
panthera_pardus ENSPPRG00000022812
panthera_tigris_altaica ENSPTIG00000015137
felis_catus ENSFCAG00000006507
sus_scrofa ENSSSCG00000002882
ovis_aries ENSOARG00000004804
capra_hircus ENSCHIG00000024991
bos_taurus ENSBTAG00000005330
bison_bison_bison ENSBBBG00000006187
bos_mutus ENSBMUG00000016524
ursus_americanus ENSUAMG00000020732
procavia_capensis ENSPCAG00000001035
cercocebus_atys ENSCATG00000036855
mandrillus_leucophaeus ENSMLEG00000031340
papio_anubis ENSPANG00000002972
macaca_fascicularis ENSMFAG00000033686
macaca_nemestrina ENSMNEG00000034103
macaca_mulatta ENSMMUG00000002694
theropithecus_gelada ENSTGEG00000011804
chlorocebus_sabaeus ENSCSAG00000004502
rhinopithecus_roxellana ENSRROG00000031369
rhinopithecus_bieti ENSRBIG00000036843
piliocolobus_tephrosceles ENSPTEG00000018437
colobus_angolensis_palliatus ENSCANG00000008672
pan_paniscus ENSPPAG00000027931
pan_troglodytes ENSPTRG00000010845
homo_sapiens ENSG00000188508
gorilla_gorilla ENSGGOG00000000770
pongo_abelii ENSPPYG00000009864
nomascus_leucogenys ENSNLEG00000011175
cebus_capucinus ENSCCAG00000023068
saimiri_boliviensis_boliviensis ENSSBOG00000031367
callithrix_jacchus ENSCJAG00000034097
aotus_nancymaae ENSANAG00000033216
carlito_syrichta ENSTSYG00000035063
ochotona_princeps ENSOPRG00000002640
tupaia_belangeri ENSTBEG00000007368
sorex_araneus ENSSARG00000014423
pteropus_vampyrus ENSPVAG00000015031
myotis_lucifugus ENSMLUG00000016368
equus_caballus ENSECAG00000025001
erinaceus_europaeus ENSEEUG00000006750
tursiops_truncatus ENSTTRG00000015156
propithecus_coquereli ENSPCOG00000017277
prolemur_simus ENSPSMG00000024422
microcebus_murinus ENSMICG00000001542
otolemur_garnettii ENSOGAG00000001491
oryctolagus_cuniculus ENSOCUG00000010912
loxodonta_africana ENSLAFG00000005435
echinops_telfairi ENSETEG00000015538
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0030641
mus_musculus ENSMUSG00000074199
mus_spicilegus ENSMSIG00000011765
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0029545
mus_pahari MGP_PahariEiJ_G0012779
meriones_unguiculatus ENSMUGG00000013752
nannospalax_galili ENSNGAG00000019930
cricetulus_griseus_crigri ENSCGRG00000018376
cricetulus_griseus_chok1gshd ENSCGRG00001007438
cricetulus_griseus_crigri-picr ENSCGRG00015012821
peromyscus_maniculatus_bairdii ENSPEMG00000010227
microtus_ochrogaster ENSMOCG00000007588
jaculus_jaculus ENSJJAG00000023589
castor_canadensis ENSCCNG00000008232
spermophilus_dauricus ENSSDAG00000008390
urocitellus_parryii ENSUPAG00010011363
marmota_marmota_marmota ENSMMMG00000005909
ictidomys_tridecemlineatus ENSSTOG00000007319
heterocephalus_glaber_male ENSHGLG00100016478
heterocephalus_glaber_female ENSHGLG00000006748
chinchilla_lanigera ENSCLAG00000012497
cavia_porcellus ENSCPOG00000010684
dasypus_novemcinctus ENSDNOG00000040717
ornithorhynchus_anatinus ENSOANG00000020412
