pogona_vitticeps ENSPVIG00000016783
anolis_carolinensis ENSACAG00000009651
notechis_scutatus ENSNSUG00000001691
vulpes_vulpes ENSVVUG00000027821
apteryx_owenii ENSAOWG00000015734
apteryx_haastii ENSAHAG00000006210
dromaius_novaehollandiae ENSDNVG00000007997
taeniopygia_guttata ENSTGUG00000003859
ficedula_albicollis ENSFALG00000000177
cyanistes_caeruleus ENSCCEG00000012152
parus_major ENSPMJG00000015602
manacus_vitellinus ENSMVIG00005009669
melopsittacus_undulatus ENSMUNG00000002505
meleagris_gallopavo ENSMGAG00000015579
coturnix_japonica ENSCJPG00005011957
chrysemys_picta_bellii ENSCPBG00000003404
pelodiscus_sinensis ENSPSIG00000000681
ursus_americanus ENSUAMG00000007690
ursus_maritimus ENSUMAG00000021263
ailuropoda_melanoleuca ENSAMEG00000018994
felis_catus ENSFCAG00000045438
equus_caballus ENSECAG00000002756
equus_asinus_asinus ENSEASG00005007358
pteropus_vampyrus ENSPVAG00000001235
myotis_lucifugus ENSMLUG00000009087
erinaceus_europaeus ENSEEUG00000011819
sorex_araneus ENSSARG00000000787
vicugna_pacos ENSVPAG00000001747
ovis_aries ENSOARG00000019528
tursiops_truncatus ENSTTRG00000015328
sus_scrofa ENSSSCG00000036401
oryctolagus_cuniculus ENSOCUG00000009544
ochotona_princeps ENSOPRG00000016773
heterocephalus_glaber_female ENSHGLG00000015130
heterocephalus_glaber_male ENSHGLG00100005288
tupaia_belangeri ENSTBEG00000008772
chlorocebus_sabaeus ENSCSAG00000019443
otolemur_garnettii ENSOGAG00000026322
dasypus_novemcinctus ENSDNOG00000048896
loxodonta_africana ENSLAFG00000012744
notamacropus_eugenii ENSMEUG00000010686
phascolarctos_cinereus ENSPCIG00000019047
sarcophilus_harrisii ENSSHAG00000015852
monodelphis_domestica ENSMODG00000023190
