petromyzon_marinus ENSPMAG00000003525
eptatretus_burgeri ENSEBUG00000016996
scleropages_formosus ENSSFOG00015013659
paramormyrops_kingsleyae ENSPKIG00000011756
takifugu_rubripes ENSTRUG00000007347
tetraodon_nigroviridis ENSTNIG00000014390
mola_mola ENSMMOG00000018627
labrus_bergylta ENSLBEG00000008217
oryzias_latipes_asm223469v1 ENSORLG00015014281
oryzias_latipes ENSORLG00000028560
oryzias_latipes ENSORLG00020008453
oryzias_melastigma ENSOMEG00000008440
cyprinodon_variegatus ENSCVAG00000002407
cynoglossus_semilaevis ENSCSEG00000002797
mastacembelus_armatus ENSMAMG00000003043
monopterus_albus ENSMALG00000019273
anabas_testudineus ENSATEG00000004133
seriola_dumerili ENSSDUG00000022168
seriola_lalandi_dorsalis ENSSLDG00000011220
scophthalmus_maximus ENSSMAG00000014580
xiphophorus_couchianus ENSXCOG00000006126
xiphophorus_maculatus ENSXMAG00000009474
gambusia_affinis ENSGAFG00000019723
poecilia_formosa ENSPFOG00000016649
poecilia_mexicana ENSPMEG00000010935
poecilia_latipinna ENSPLAG00000009918
poecilia_reticulata ENSPREG00000015548
fundulus_heteroclitus ENSFHEG00000001158
kryptolebias_marmoratus ENSKMAG00000002514
astatotilapia_calliptera ENSACLG00000020600
pundamilia_nyererei ENSPNYG00000023927
maylandia_zebra ENSMZEG00005001929
haplochromis_burtoni ENSHBUG00000006658
oreochromis_niloticus ENSONIG00000010480
neolamprologus_brichardi ENSNBRG00000007861
amphilophus_citrinellus ENSACIG00000007087
amphiprion_ocellaris ENSAOCG00000006418
amphiprion_percula ENSAPEG00000005787
acanthochromis_polyacanthus ENSAPOG00000004885
stegastes_partitus ENSSPAG00000006251
gasterosteus_aculeatus ENSGACG00000013539
hippocampus_comes ENSHCOG00000007718
periophthalmus_magnuspinnatus ENSPMGG00000020740
gadus_morhua ENSGMOG00000002700
esox_lucius ENSELUG00000021022
pygocentrus_nattereri ENSPNAG00000010149
astyanax_mexicanus ENSAMXG00000042621
ictalurus_punctatus ENSIPUG00000006583
danio_rerio ENSDARG00000040553
lepisosteus_oculatus ENSLOCG00000005215
notechis_scutatus ENSNSUG00000006930
notechis_scutatus ENSNSUG00000006923
pogona_vitticeps ENSPVIG00000023346
salvator_merianae ENSSMRG00000011998
sphenodon_punctatus ENSSPUG00000001373
apteryx_owenii ENSAOWG00000014533
dromaius_novaehollandiae ENSDNVG00000014387
gallus_gallus ENSGALG00000005702
meleagris_gallopavo ENSMGAG00000008547
anas_platyrhynchos_platyrhynchos ENSAPLG00000023160
ficedula_albicollis ENSFALG00000004807
zonotrichia_albicollis ENSZALG00000012405
serinus_canaria ENSSCAG00000012391
cyanistes_caeruleus ENSCCEG00000021189
manacus_vitellinus ENSMVIG00005019357
lonchura_striata_domestica ENSLSDG00000013805
junco_hyemalis ENSJHYG00000011254
parus_major ENSPMJG00000000243
taeniopygia_guttata ENSTGUG00000008702
lepidothrix_coronata ENSLCOG00000008858
melopsittacus_undulatus ENSMUNG00000005903
calidris_pygmaea ENSCPGG00000017135
calidris_pugnax ENSCPUG00000012679
numida_meleagris ENSNMEG00000012702
coturnix_japonica ENSCJPG00005019048
anser_brachyrhynchus ENSABRG00000015448
apteryx_haastii ENSAHAG00000010903
apteryx_rowi ENSARWG00000010335
nothoprocta_perdicaria ENSNPEG00000009979
crocodylus_porosus ENSCPRG00005009105
gopherus_agassizii ENSGAGG00000003182
chelonoidis_abingdonii ENSCABG00000018889
chrysemys_picta_bellii ENSCPBG00000014055
pelodiscus_sinensis ENSPSIG00000014571
phascolarctos_cinereus ENSPCIG00000023609
notamacropus_eugenii ENSMEUG00000006712
sarcophilus_harrisii ENSSHAG00000012458
monodelphis_domestica ENSMODG00000019232
sorex_araneus ENSSARG00000011434
erinaceus_europaeus ENSEEUG00000005900
equus_asinus_asinus ENSEASG00005009985
equus_caballus ENSECAG00000012404
pteropus_vampyrus ENSPVAG00000002872
myotis_lucifugus ENSMLUG00000008705
neovison_vison ENSNVIG00000017794
mustela_putorius_furo ENSMPUG00000014354
ailuropoda_melanoleuca ENSAMEG00000005125
ursus_americanus ENSUAMG00000018461
canis_lupus_familiaris ENSCAFG00000018655
canis_lupus_dingo ENSCAFG00020012041
vulpes_vulpes ENSVVUG00000015947
panthera_pardus ENSPPRG00000004300
panthera_tigris_altaica ENSPTIG00000002786
felis_catus ENSFCAG00000008391
ovis_aries ENSOARG00000017458
capra_hircus ENSCHIG00000021970
bos_mutus ENSBMUG00000019495
bos_taurus ENSBTAG00000008109
bison_bison_bison ENSBBBG00000004480
tursiops_truncatus ENSTTRG00000010122
vicugna_pacos ENSVPAG00000000016
sus_scrofa ENSSSCG00000033123
castor_canadensis ENSCCNG00000000116
dipodomys_ordii ENSDORG00000026680
mus_spicilegus ENSMSIG00000009869
mus_musculus ENSMUSG00000037278
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0017657
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0016814
mus_pahari MGP_PahariEiJ_G0017951
rattus_norvegicus ENSRNOG00000022657
meriones_unguiculatus ENSMUGG00000014236
microtus_ochrogaster ENSMOCG00000022041
peromyscus_maniculatus_bairdii ENSPEMG00000029890
cricetulus_griseus_crigri-picr ENSCGRG00015015250
cricetulus_griseus_chok1gshd ENSCGRG00001015342
cricetulus_griseus_crigri ENSCGRG00000013386
mesocricetus_auratus ENSMAUG00000016114
nannospalax_galili ENSNGAG00000012768
jaculus_jaculus ENSJJAG00000005855
jaculus_jaculus ENSJJAG00000003700
heterocephalus_glaber_female ENSHGLG00000018948
heterocephalus_glaber_male ENSHGLG00100017583
fukomys_damarensis ENSFDAG00000010847
cavia_porcellus ENSCPOG00000003152
octodon_degus ENSODEG00000016145
chinchilla_lanigera ENSCLAG00000012393
urocitellus_parryii ENSUPAG00010003733
urocitellus_parryii ENSUPAG00010022386
spermophilus_dauricus ENSSDAG00000010878
ictidomys_tridecemlineatus ENSSTOG00000007542
marmota_marmota_marmota ENSMMMG00000012352
oryctolagus_cuniculus ENSOCUG00000007769
ochotona_princeps ENSOPRG00000005813
pan_troglodytes ENSPTRG00000008909
gorilla_gorilla ENSGGOG00000004565
pan_paniscus ENSPPAG00000036867
homo_sapiens ENSG00000109084
pongo_abelii ENSPPYG00000008086
nomascus_leucogenys ENSNLEG00000033780
piliocolobus_tephrosceles ENSPTEG00000030233
colobus_angolensis_palliatus ENSCANG00000028975
rhinopithecus_bieti ENSRBIG00000037009
rhinopithecus_roxellana ENSRROG00000044483
cercocebus_atys ENSCATG00000039269
mandrillus_leucophaeus ENSMLEG00000028710
macaca_fascicularis ENSMFAG00000031646
macaca_mulatta ENSMMUG00000019142
macaca_nemestrina ENSMNEG00000007535
papio_anubis ENSPANG00000023541
chlorocebus_sabaeus ENSCSAG00000007373
theropithecus_gelada ENSTGEG00000007390
papio_anubis ENSPANG00000032911
theropithecus_gelada ENSTGEG00000023104
mandrillus_leucophaeus ENSMLEG00000036855
cercocebus_atys ENSCATG00000032546
rhinopithecus_roxellana ENSRROG00000038519
rhinopithecus_bieti ENSRBIG00000035516
nomascus_leucogenys ENSNLEG00000028452
cebus_capucinus ENSCCAG00000036844
cebus_capucinus ENSCCAG00000017734
saimiri_boliviensis_boliviensis ENSSBOG00000022614
callithrix_jacchus ENSCJAG00000042174
aotus_nancymaae ENSANAG00000036629
carlito_syrichta ENSTSYG00000033847
microcebus_murinus ENSMICG00000005073
propithecus_coquereli ENSPCOG00000023332
prolemur_simus ENSPSMG00000014762
otolemur_garnettii ENSOGAG00000003329
tupaia_belangeri ENSTBEG00000005125
procavia_capensis ENSPCAG00000000686
echinops_telfairi ENSETEG00000018841
loxodonta_africana ENSLAFG00000014484
choloepus_hoffmanni ENSCHOG00000011105
dasypus_novemcinctus ENSDNOG00000044793
ornithorhynchus_anatinus ENSOANG00000012206
xenopus_tropicalis ENSXETG00000002126
latimeria_chalumnae ENSLACG00000017990
saccharomyces_cerevisiae YLR050C
