petromyzon_marinus ENSPMAG00000007024
eptatretus_burgeri ENSEBUG00000000384
takifugu_rubripes ENSTRUG00000010519
tetraodon_nigroviridis ENSTNIG00000014994
hippocampus_comes ENSHCOG00000008983
cynoglossus_semilaevis ENSCSEG00000006157
monopterus_albus ENSMALG00000003371
mastacembelus_armatus ENSMAMG00000017718
anabas_testudineus ENSATEG00000007264
seriola_lalandi_dorsalis ENSSLDG00000018891
seriola_dumerili ENSSDUG00000008346
scophthalmus_maximus ENSSMAG00000002594
mola_mola ENSMMOG00000019774
gasterosteus_aculeatus ENSGACG00000001800
labrus_bergylta ENSLBEG00000026043
amphiprion_ocellaris ENSAOCG00000023045
amphiprion_percula ENSAPEG00000004755
acanthochromis_polyacanthus ENSAPOG00000007062
stegastes_partitus ENSSPAG00000006790
maylandia_zebra ENSMZEG00005021725
astatotilapia_calliptera ENSACLG00000026877
pundamilia_nyererei ENSPNYG00000012617
haplochromis_burtoni ENSHBUG00000007529
neolamprologus_brichardi ENSNBRG00000002339
oreochromis_niloticus ENSONIG00000006742
amphilophus_citrinellus ENSACIG00000021244
fundulus_heteroclitus ENSFHEG00000011336
cyprinodon_variegatus ENSCVAG00000019099
poecilia_formosa ENSPFOG00000010754
poecilia_latipinna ENSPLAG00000020351
poecilia_mexicana ENSPMEG00000009805
poecilia_reticulata ENSPREG00000006813
xiphophorus_maculatus ENSXMAG00000028765
xiphophorus_couchianus ENSXCOG00000018663
gambusia_affinis ENSGAFG00000021194
kryptolebias_marmoratus ENSKMAG00000003303
oryzias_latipes ENSORLG00000011393
oryzias_latipes ENSORLG00020000338
oryzias_latipes_asm223469v1 ENSORLG00015016310
oryzias_melastigma ENSOMEG00000013358
periophthalmus_magnuspinnatus ENSPMGG00000000995
gadus_morhua ENSGMOG00000011733
esox_lucius ENSELUG00000011636
pygocentrus_nattereri ENSPNAG00000018142
astyanax_mexicanus ENSAMXG00000016926
ictalurus_punctatus ENSIPUG00000022537
danio_rerio ENSDARG00000076339
scleropages_formosus ENSSFOG00015006476
paramormyrops_kingsleyae ENSPKIG00000013477
lepisosteus_oculatus ENSLOCG00000006151
ursus_americanus ENSUAMG00000010971
ursus_maritimus ENSUMAG00000011457
ailuropoda_melanoleuca ENSAMEG00000007959
neovison_vison ENSNVIG00000015035
mustela_putorius_furo ENSMPUG00000003217
canis_lupus_familiaris ENSCAFG00000005071
canis_lupus_dingo ENSCAFG00020025118
vulpes_vulpes ENSVVUG00000018238
panthera_pardus ENSPPRG00000023538
panthera_tigris_altaica ENSPTIG00000018289
felis_catus ENSFCAG00000033598
