pogona_vitticeps ENSPVIG00000013365
notechis_scutatus ENSNSUG00000008759
salvator_merianae ENSSMRG00000007795
sphenodon_punctatus ENSSPUG00000015954
anser_brachyrhynchus ENSABRG00000021551
anas_platyrhynchos_platyrhynchos ENSAPLG00000005069
gallus_gallus ENSGALG00000038413
meleagris_gallopavo ENSMGAG00000006371
coturnix_japonica ENSCJPG00005006864
numida_meleagris ENSNMEG00000009266
taeniopygia_guttata ENSTGUG00000005445
taeniopygia_guttata ENSTGUG00000005438
lonchura_striata_domestica ENSLSDG00000002532
junco_hyemalis ENSJHYG00000000465
zonotrichia_albicollis ENSZALG00000015643
serinus_canaria ENSSCAG00000003799
ficedula_albicollis ENSFALG00000001495
cyanistes_caeruleus ENSCCEG00000003094
parus_major ENSPMJG00000006670
lepidothrix_coronata ENSLCOG00000013516
manacus_vitellinus ENSMVIG00005000097
calidris_pugnax ENSCPUG00000013856
melopsittacus_undulatus ENSMUNG00000000468
apteryx_owenii ENSAOWG00000005356
apteryx_rowi ENSARWG00000007628
apteryx_haastii ENSAHAG00000010261
dromaius_novaehollandiae ENSDNVG00000012537
nothoprocta_perdicaria ENSNPEG00000013575
crocodylus_porosus ENSCPRG00005007246
chelonoidis_abingdonii ENSCABG00000004827
gopherus_agassizii ENSGAGG00000010286
chrysemys_picta_bellii ENSCPBG00000021169
pelodiscus_sinensis ENSPSIG00000011771
phascolarctos_cinereus ENSPCIG00000017358
notamacropus_eugenii ENSMEUG00000006545
monodelphis_domestica ENSMODG00000012744
sarcophilus_harrisii ENSSHAG00000003742
loxodonta_africana ENSLAFG00000026419
procavia_capensis ENSPCAG00000002906
echinops_telfairi ENSETEG00000004239
dasypus_novemcinctus ENSDNOG00000049519
chinchilla_lanigera ENSCLAG00000004429
octodon_degus ENSODEG00000015789
cavia_porcellus ENSCPOG00000030454
cavia_aperea ENSCAPG00000010696
heterocephalus_glaber_female ENSHGLG00000013027
heterocephalus_glaber_male ENSHGLG00100015654
fukomys_damarensis ENSFDAG00000007052
ictidomys_tridecemlineatus ENSSTOG00000020164
urocitellus_parryii ENSUPAG00010009255
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0024242
mus_spicilegus ENSMSIG00000019134
mus_musculus ENSMUSG00000036160
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0023325
mus_pahari MGP_PahariEiJ_G0024782
rattus_norvegicus ENSRNOG00000005031
meriones_unguiculatus ENSMUGG00000003901
peromyscus_maniculatus_bairdii ENSPEMG00000012589
microtus_ochrogaster ENSMOCG00000011956
cricetulus_griseus_crigri-picr ENSCGRG00015011150
cricetulus_griseus_crigri ENSCGRG00000017035
mesocricetus_auratus ENSMAUG00000020676
nannospalax_galili ENSNGAG00000015358
jaculus_jaculus ENSJJAG00000016287
castor_canadensis ENSCCNG00000018577
dipodomys_ordii ENSDORG00000010761
ochotona_princeps ENSOPRG00000000430
saimiri_boliviensis_boliviensis ENSSBOG00000024264
callithrix_jacchus ENSCJAG00000017951
cebus_capucinus ENSCCAG00000025688
aotus_nancymaae ENSANAG00000021046
homo_sapiens ENSG00000148296
gorilla_gorilla ENSGGOG00000014426
pan_paniscus ENSPPAG00000032305
pan_troglodytes ENSPTRG00000021514
pongo_abelii ENSPPYG00000019728
nomascus_leucogenys ENSNLEG00000013079
chlorocebus_sabaeus ENSCSAG00000018888
chlorocebus_sabaeus ENSCSAG00000015203
macaca_mulatta ENSMMUG00000022339
macaca_fascicularis ENSMFAG00000033030
macaca_nemestrina ENSMNEG00000033787
mandrillus_leucophaeus ENSMLEG00000028750
cercocebus_atys ENSCATG00000042004
papio_anubis ENSPANG00000026036
theropithecus_gelada ENSTGEG00000011660
piliocolobus_tephrosceles ENSPTEG00000031125
colobus_angolensis_palliatus ENSCANG00000035022
rhinopithecus_roxellana ENSRROG00000012667
rhinopithecus_bieti ENSRBIG00000028268
carlito_syrichta ENSTSYG00000008431
propithecus_coquereli ENSPCOG00000015707
prolemur_simus ENSPSMG00000010916
microcebus_murinus ENSMICG00000046077
otolemur_garnettii ENSOGAG00000027199
bos_taurus ENSBTAG00000011554
bos_mutus ENSBMUG00000022330
bison_bison_bison ENSBBBG00000018784
capra_hircus ENSCHIG00000025220
ovis_aries ENSOARG00000003711
sus_scrofa ENSSSCG00000032106
equus_caballus ENSECAG00000021229
equus_asinus_asinus ENSEASG00005009885
pteropus_vampyrus ENSPVAG00000017042
ailuropoda_melanoleuca ENSAMEG00000011733
ursus_americanus ENSUAMG00000014627
mustela_putorius_furo ENSMPUG00000012416
