petromyzon_marinus ENSPMAG00000005267
eptatretus_burgeri ENSEBUG00000009228
cyprinodon_variegatus ENSCVAG00000006299
cyprinodon_variegatus ENSCVAG00000016939
fundulus_heteroclitus ENSFHEG00000020571
xiphophorus_maculatus ENSXMAG00000011863
xiphophorus_couchianus ENSXCOG00000008310
gambusia_affinis ENSGAFG00000004915
poecilia_formosa ENSPFOG00000006930
poecilia_latipinna ENSPLAG00000018084
poecilia_mexicana ENSPMEG00000016952
poecilia_reticulata ENSPREG00000013978
kryptolebias_marmoratus ENSKMAG00000009685
oryzias_latipes ENSORLG00020013300
oryzias_latipes ENSORLG00000011564
oryzias_latipes_asm223469v1 ENSORLG00015002992
oryzias_melastigma ENSOMEG00000017059
cynoglossus_semilaevis ENSCSEG00000013883
monopterus_albus ENSMALG00000020155
mastacembelus_armatus ENSMAMG00000002088
anabas_testudineus ENSATEG00000005251
seriola_lalandi_dorsalis ENSSLDG00000006425
seriola_dumerili ENSSDUG00000016792
scophthalmus_maximus ENSSMAG00000009989
amphiprion_ocellaris ENSAOCG00000014850
amphiprion_percula ENSAPEG00000015655
acanthochromis_polyacanthus ENSAPOG00000013483
stegastes_partitus ENSSPAG00000010011
astatotilapia_calliptera ENSACLG00000007460
maylandia_zebra ENSMZEG00005009693
pundamilia_nyererei ENSPNYG00000016716
haplochromis_burtoni ENSHBUG00000021388
neolamprologus_brichardi ENSNBRG00000006372
oreochromis_niloticus ENSONIG00000019392
amphilophus_citrinellus ENSACIG00000007351
labrus_bergylta ENSLBEG00000023840
labrus_bergylta ENSLBEG00000012667
gasterosteus_aculeatus ENSGACG00000012990
tetraodon_nigroviridis ENSTNIG00000002661
takifugu_rubripes ENSTRUG00000020892
mola_mola ENSMMOG00000012563
hippocampus_comes ENSHCOG00000014515
periophthalmus_magnuspinnatus ENSPMGG00000015667
gadus_morhua ENSGMOG00000003340
esox_lucius ENSELUG00000009719
pygocentrus_nattereri ENSPNAG00000012890
astyanax_mexicanus ENSAMXG00000034515
ictalurus_punctatus ENSIPUG00000023327
danio_rerio ENSDARG00000075726
scleropages_formosus ENSSFOG00015017425
paramormyrops_kingsleyae ENSPKIG00000008762
phascolarctos_cinereus ENSPCIG00000001242
notamacropus_eugenii ENSMEUG00000004510
monodelphis_domestica ENSMODG00000001421
sarcophilus_harrisii ENSSHAG00000002905
pan_paniscus ENSPPAG00000043095
pan_troglodytes ENSPTRG00000008892
homo_sapiens ENSG00000109016
gorilla_gorilla ENSGGOG00000008471
pongo_abelii ENSPPYG00000008070
