eptatretus_burgeri ENSEBUG00000006386
petromyzon_marinus ENSPMAG00000000641
phascolarctos_cinereus ENSPCIG00000023312
notamacropus_eugenii ENSMEUG00000014558
sarcophilus_harrisii ENSSHAG00000002101
monodelphis_domestica ENSMODG00000008191
capra_hircus ENSCHIG00000014083
ovis_aries ENSOARG00000011139
bos_taurus ENSBTAG00000015824
bos_mutus ENSBMUG00000000217
bison_bison_bison ENSBBBG00000002328
tursiops_truncatus ENSTTRG00000002591
sus_scrofa ENSSSCG00000036546
vicugna_pacos ENSVPAG00000004531
equus_caballus ENSECAG00000007910
equus_asinus_asinus ENSEASG00005005870
myotis_lucifugus ENSMLUG00000006191
pteropus_vampyrus ENSPVAG00000013046
ursus_americanus ENSUAMG00000021278
ursus_maritimus ENSUMAG00000009896
ailuropoda_melanoleuca ENSAMEG00000003507
mustela_putorius_furo ENSMPUG00000012849
neovison_vison ENSNVIG00000010556
canis_lupus_dingo ENSCAFG00020014592
canis_lupus_familiaris ENSCAFG00000007573
vulpes_vulpes ENSVVUG00000025703
panthera_tigris_altaica ENSPTIG00000020284
panthera_pardus ENSPPRG00000001250
felis_catus ENSFCAG00000026381
sorex_araneus ENSSARG00000013646
erinaceus_europaeus ENSEEUG00000015759
mus_spicilegus ENSMSIG00000028164
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0031441
mus_musculus ENSMUSG00000030788
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0030326
mus_pahari MGP_PahariEiJ_G0013538
rattus_norvegicus ENSRNOG00000017900
meriones_unguiculatus ENSMUGG00000011110
cricetulus_griseus_crigri ENSCGRG00000009006
cricetulus_griseus_chok1gshd ENSCGRG00001018891
cricetulus_griseus_crigri-picr ENSCGRG00015006448
mesocricetus_auratus ENSMAUG00000019143
peromyscus_maniculatus_bairdii ENSPEMG00000023014
microtus_ochrogaster ENSMOCG00000009386
nannospalax_galili ENSNGAG00000016007
jaculus_jaculus ENSJJAG00000014778
jaculus_jaculus ENSJJAG00000018026
dipodomys_ordii ENSDORG00000024444
heterocephalus_glaber_female ENSHGLG00000018502
heterocephalus_glaber_male ENSHGLG00100007817
heterocephalus_glaber_female ENSHGLG00000002427
heterocephalus_glaber_male ENSHGLG00100003596
fukomys_damarensis ENSFDAG00000001256
octodon_degus ENSODEG00000019319
octodon_degus ENSODEG00000009362
cavia_aperea ENSCAPG00000016624
cavia_aperea ENSCAPG00000004942
cavia_porcellus ENSCPOG00000037000
chinchilla_lanigera ENSCLAG00000017159
ictidomys_tridecemlineatus ENSSTOG00000019740
ictidomys_tridecemlineatus ENSSTOG00000031557
urocitellus_parryii ENSUPAG00010016286
spermophilus_dauricus ENSSDAG00000021869
marmota_marmota_marmota ENSMMMG00000000805
ochotona_princeps ENSOPRG00000008200
oryctolagus_cuniculus ENSOCUG00000002807
homo_sapiens ENSG00000110315
gorilla_gorilla ENSGGOG00000003129
pongo_abelii ENSPPYG00000003490
nomascus_leucogenys ENSNLEG00000017598
rhinopithecus_bieti ENSRBIG00000007483
rhinopithecus_roxellana ENSRROG00000011487
piliocolobus_tephrosceles ENSPTEG00000007285
macaca_mulatta ENSMMUG00000015786
macaca_nemestrina ENSMNEG00000039014
macaca_fascicularis ENSMFAG00000041777
mandrillus_leucophaeus ENSMLEG00000022585
theropithecus_gelada ENSTGEG00000016297
papio_anubis ENSPANG00000009310
chlorocebus_sabaeus ENSCSAG00000004565
