pogona_vitticeps ENSPVIG00000008598
anolis_carolinensis ENSACAG00000001006
notechis_scutatus ENSNSUG00000005153
salvator_merianae ENSSMRG00000018755
sphenodon_punctatus ENSSPUG00000008244
gallus_gallus ENSGALG00000032930
meleagris_gallopavo ENSMGAG00000008147
coturnix_japonica ENSCJPG00005013707
numida_meleagris ENSNMEG00000003013
anser_brachyrhynchus ENSABRG00000006985
anas_platyrhynchos ENSAPLG00000012897
calidris_pygmaea ENSCPGG00000018467
calidris_pugnax ENSCPUG00000017093
melopsittacus_undulatus ENSMUNG00000008379
lepidothrix_coronata ENSLCOG00000000696
manacus_vitellinus ENSMVIG00005003032
junco_hyemalis ENSJHYG00000011862
zonotrichia_albicollis ENSZALG00000006435
serinus_canaria ENSSCAG00000014452
cyanistes_caeruleus ENSCCEG00000003856
parus_major ENSPMJG00000000052
ficedula_albicollis ENSFALG00000007592
lonchura_striata ENSLSDG00000001570
taeniopygia_guttata ENSTGUG00000009782
apteryx_rowi ENSARWG00000006152
apteryx_haastii ENSAHAG00000004411
apteryx_owenii ENSAOWG00000017986
dromaius_novaehollandiae ENSDNVG00000007469
nothoprocta_perdicaria ENSNPEG00000007896
crocodylus_porosus ENSCPRG00005012078
chelonoidis_abingdonii ENSCABG00000004720
gopherus_agassizii ENSGAGG00000013330
chrysemys_picta ENSCPBG00000016444
pelodiscus_sinensis ENSPSIG00000002361
capra_hircus ENSCHIG00000012665
capra_hircus ENSCHIG00000003401
bos_indicus ENSBIXG00000022805
bos_indicus ENSBIXG00005029445
mustela_putorius ENSMPUG00000001663
sorex_araneus ENSSARG00000010007
dasypus_novemcinctus ENSDNOG00000040257
dasypus_novemcinctus ENSDNOG00000036020
dasypus_novemcinctus ENSDNOG00000031611
dasypus_novemcinctus ENSDNOG00000040440
echinops_telfairi ENSETEG00000011969
vombatus_ursinus ENSVURG00010022577
phascolarctos_cinereus ENSPCIG00000003293
notamacropus_eugenii ENSMEUG00000012335
sarcophilus_harrisii ENSSHAG00000007489
sarcophilus_harrisii ENSSHAG00000002702
monodelphis_domestica ENSMODG00000002470
ornithorhynchus_anatinus ENSOANG00000008732
