astyanax_mexicanus ENSAMXG00000003461
pygocentrus_nattereri ENSPNAG00000001586
ictalurus_punctatus ENSIPUG00000004168
danio_rerio ENSDARG00000090914
amphiprion_percula ENSAPEG00000017858
amphiprion_ocellaris ENSAOCG00000000562
acanthochromis_polyacanthus ENSAPOG00000019531
stegastes_partitus ENSSPAG00000013772
astatotilapia_calliptera ENSACLG00000025252
maylandia_zebra ENSMZEG00005007594
pundamilia_nyererei ENSPNYG00000006047
haplochromis_burtoni ENSHBUG00000002719
neolamprologus_brichardi ENSNBRG00000016051
amphilophus_citrinellus ENSACIG00000024253
periophthalmus_magnuspinnatus ENSPMGG00000015717
takifugu_rubripes ENSTRUG00000023218
tetraodon_nigroviridis ENSTNIG00000007382
labrus_bergylta ENSLBEG00000009178
anabas_testudineus ENSATEG00000005537
mastacembelus_armatus ENSMAMG00000023534
seriola_lalandi_dorsalis ENSSLDG00000015800
seriola_dumerili ENSSDUG00000009798
cynoglossus_semilaevis ENSCSEG00000017830
monopterus_albus ENSMALG00000000444
mola_mola ENSMMOG00000010014
xiphophorus_maculatus ENSXMAG00000029523
gambusia_affinis ENSGAFG00000006894
poecilia_formosa ENSPFOG00000002472
poecilia_latipinna ENSPLAG00000021956
poecilia_mexicana ENSPMEG00000010908
poecilia_reticulata ENSPREG00000018235
fundulus_heteroclitus ENSFHEG00000016183
cyprinodon_variegatus ENSCVAG00000009710
kryptolebias_marmoratus ENSKMAG00000005894
oryzias_latipes ENSORLG00020002258
oryzias_latipes ENSORLG00000012237
oryzias_latipes_asm223469v1 ENSORLG00015018908
oryzias_melastigma ENSOMEG00000001054
gadus_morhua ENSGMOG00000003751
esox_lucius ENSELUG00000012819
scleropages_formosus ENSSFOG00015001760
lepisosteus_oculatus ENSLOCG00000011807
xenopus_tropicalis ENSXETG00000000992
ictalurus_punctatus ENSIPUG00000023152
ficedula_albicollis ENSFALG00000000608
crocodylus_porosus ENSCPRG00005010316
drosophila_melanogaster FBgn0025679
