petromyzon_marinus ENSPMAG00000005518
eptatretus_burgeri ENSEBUG00000013398
anser_brachyrhynchus ENSABRG00000022940
anas_platyrhynchos_platyrhynchos ENSAPLG00000027527
meleagris_gallopavo ENSMGAG00000004553
calidris_pugnax ENSCPUG00000000706
calidris_pygmaea ENSCPGG00000005564
melopsittacus_undulatus ENSMUNG00000000419
lonchura_striata_domestica ENSLSDG00000009411
serinus_canaria ENSSCAG00000006080
junco_hyemalis ENSJHYG00000004005
zonotrichia_albicollis ENSZALG00000015518
cyanistes_caeruleus ENSCCEG00000022013
parus_major ENSPMJG00000010114
ficedula_albicollis ENSFALG00000003733
manacus_vitellinus ENSMVIG00005015139
lepidothrix_coronata ENSLCOG00000011040
apteryx_owenii ENSAOWG00000013327
apteryx_rowi ENSARWG00000003292
apteryx_haastii ENSAHAG00000010785
dromaius_novaehollandiae ENSDNVG00000000416
nothoprocta_perdicaria ENSNPEG00000003682
crocodylus_porosus ENSCPRG00005003122
gopherus_agassizii ENSGAGG00000000970
chelonoidis_abingdonii ENSCABG00000010286
chrysemys_picta_bellii ENSCPBG00000004080
anolis_carolinensis ENSACAG00000009931
pogona_vitticeps ENSPVIG00000018998
salvator_merianae ENSSMRG00000023518
notechis_scutatus ENSNSUG00000010786
sphenodon_punctatus ENSSPUG00000000175
phascolarctos_cinereus ENSPCIG00000023854
notamacropus_eugenii ENSMEUG00000014772
monodelphis_domestica ENSMODG00000005422
sarcophilus_harrisii ENSSHAG00000015157
choloepus_hoffmanni ENSCHOG00000001580
procavia_capensis ENSPCAG00000001335
mus_spicilegus ENSMSIG00000001111
mus_spicilegus ENSMSIG00000017157
mus_spicilegus ENSMSIG00000002042
mus_spicilegus ENSMSIG00000022665
mus_spicilegus ENSMSIG00000001001
mus_spicilegus ENSMSIG00000022744
mus_musculus ENSMUSG00000053398
mus_pahari MGP_PahariEiJ_G0026855
rattus_norvegicus ENSRNOG00000019328
meriones_unguiculatus ENSMUGG00000016454
microtus_ochrogaster ENSMOCG00000002617
microtus_ochrogaster ENSMOCG00000006063
microtus_ochrogaster ENSMOCG00000019393
peromyscus_maniculatus_bairdii ENSPEMG00000004948
cricetulus_griseus_crigri-picr ENSCGRG00015025407
cricetulus_griseus_crigri ENSCGRG00000010635
cricetulus_griseus_chok1gshd ENSCGRG00001015588
cricetulus_griseus_crigri ENSCGRG00000016516
cricetulus_griseus_chok1gshd ENSCGRG00001018714
cricetulus_griseus_crigri-picr ENSCGRG00015016999
mesocricetus_auratus ENSMAUG00000014304
nannospalax_galili ENSNGAG00000010766
jaculus_jaculus ENSJJAG00000014448
castor_canadensis ENSCCNG00000014913
dipodomys_ordii ENSDORG00000008531
octodon_degus ENSODEG00000001506
cavia_porcellus ENSCPOG00000006732
chinchilla_lanigera ENSCLAG00000005972
heterocephalus_glaber_male ENSHGLG00100009951
heterocephalus_glaber_female ENSHGLG00000018535
fukomys_damarensis ENSFDAG00000016811
spermophilus_dauricus ENSSDAG00000003474
urocitellus_parryii ENSUPAG00010009877
ictidomys_tridecemlineatus ENSSTOG00000001906
marmota_marmota_marmota ENSMMMG00000015473
oryctolagus_cuniculus ENSOCUG00000005759
ochotona_princeps ENSOPRG00000006200
microcebus_murinus ENSMICG00000004462
propithecus_coquereli ENSPCOG00000015198
prolemur_simus ENSPSMG00000015815
otolemur_garnettii ENSOGAG00000002736
pan_paniscus ENSPPAG00000040285
