pogona_vitticeps ENSPVIG00000023714
anolis_carolinensis ENSACAG00000011202
salvator_merianae ENSSMRG00000001708
manacus_vitellinus ENSMVIG00005008749
cyanistes_caeruleus ENSCCEG00000014592
gallus_gallus ENSGALG00000011687
junco_hyemalis ENSJHYG00000012378
serinus_canaria ENSSCAG00000006362
lepidothrix_coronata ENSLCOG00000005756
meleagris_gallopavo ENSMGAG00000017134
melopsittacus_undulatus ENSMUNG00000002450
parus_major ENSPMJG00000001093
chrysemys_picta_bellii ENSCPBG00000020396
gopherus_agassizii ENSGAGG00000022267
sarcophilus_harrisii ENSSHAG00000005673
monodelphis_domestica ENSMODG00000013801
ovis_aries ENSOARG00000008140
capra_hircus ENSCHIG00000012025
bos_taurus ENSBTAG00000048906
sus_scrofa ENSSSCG00000035669
canis_lupus_familiaris ENSCAFG00000030662
ailuropoda_melanoleuca ENSAMEG00000000119
myotis_lucifugus ENSMLUG00000023502
rhinopithecus_roxellana ENSRROG00000042226
colobus_angolensis_palliatus ENSCANG00000043412
papio_anubis ENSPANG00000007367
homo_sapiens ENSG00000185567
pan_troglodytes ENSPTRG00000030658
pongo_abelii ENSPPYG00000006198
carlito_syrichta ENSTSYG00000026700
otolemur_garnettii ENSOGAG00000029894
mus_musculus ENSMUSG00000072812
rattus_norvegicus ENSRNOG00000028545
cricetulus_griseus_crigri-picr ENSCGRG00015020809
oryctolagus_cuniculus ENSOCUG00000021049
loxodonta_africana ENSLAFG00000026357
ailuropoda_melanoleuca ENSAMEG00000000092
mustela_putorius_furo ENSMPUG00000002142
oryctolagus_cuniculus ENSOCUG00000029512
ochotona_princeps ENSOPRG00000018435
pongo_abelii ENSPPYG00000006199
taeniopygia_guttata ENSTGUG00000015661
taeniopygia_guttata ENSTGUG00000012914
ficedula_albicollis ENSFALG00000003009
meleagris_gallopavo ENSMGAG00000013454
pelodiscus_sinensis ENSPSIG00000005873
monodelphis_domestica ENSMODG00000013809
ornithorhynchus_anatinus ENSOANG00000022065
anas_platyrhynchos_platyrhynchos ENSAPLG00000000580
xenopus_tropicalis ENSXETG00000033234
oryzias_melastigma ENSOMEG00000004144
maylandia_zebra ENSMZEG00005002450
cynoglossus_semilaevis ENSCSEG00000013411
labrus_bergylta ENSLBEG00000005452
ictalurus_punctatus ENSIPUG00000003245
