notamacropus_eugenii ENSMEUG00000010458
phascolarctos_cinereus ENSPCIG00000007811
sarcophilus_harrisii ENSSHAG00000010042
monodelphis_domestica ENSMODG00000006110
dipodomys_ordii ENSDORG00000014678
castor_canadensis ENSCCNG00000027533
ochotona_princeps ENSOPRG00000011620
ovis_aries ENSOARG00000019289
dasypus_novemcinctus ENSDNOG00000031523
vulpes_vulpes ENSVVUG00000028630
canis_lupus_dingo ENSCAFG00020009552
neovison_vison ENSNVIG00000021490
ursus_americanus ENSUAMG00000025086
ursus_maritimus ENSUMAG00000019934
ailuropoda_melanoleuca ENSAMEG00000009162
felis_catus ENSFCAG00000046171
panthera_pardus ENSPPRG00000008221
bos_mutus ENSBMUG00000005316
canis_lupus_familiaris ENSCAFG00000000873
mustela_putorius_furo ENSMPUG00000016272
panthera_tigris_altaica ENSPTIG00000000901
erinaceus_europaeus ENSEEUG00000013901
vicugna_pacos ENSVPAG00000000086
sus_scrofa ENSSSCG00000039522
tursiops_truncatus ENSTTRG00000004215
bos_taurus ENSBTAG00000003574
bison_bison_bison ENSBBBG00000013099
capra_hircus ENSCHIG00000012885
equus_asinus_asinus ENSEASG00005021806
equus_caballus ENSECAG00000006269
echinops_telfairi ENSETEG00000015031
prolemur_simus ENSPSMG00000011469
propithecus_coquereli ENSPCOG00000019658
microcebus_murinus ENSMICG00000008501
otolemur_garnettii ENSOGAG00000005699
pteropus_vampyrus ENSPVAG00000010210
cebus_capucinus ENSCCAG00000037934
callithrix_jacchus ENSCJAG00000008436
aotus_nancymaae ENSANAG00000020819
pan_troglodytes ENSPTRG00000014485
pan_paniscus ENSPPAG00000037397
homo_sapiens ENSG00000138944
gorilla_gorilla ENSGGOG00000013635
pongo_abelii ENSPPYG00000011921
nomascus_leucogenys ENSNLEG00000015885
rhinopithecus_roxellana ENSRROG00000036016
rhinopithecus_bieti ENSRBIG00000038540
colobus_angolensis_palliatus ENSCANG00000005096
piliocolobus_tephrosceles ENSPTEG00000034902
macaca_fascicularis ENSMFAG00000041410
macaca_nemestrina ENSMNEG00000036315
chlorocebus_sabaeus ENSCSAG00000005409
cercocebus_atys ENSCATG00000030895
theropithecus_gelada ENSTGEG00000005069
mandrillus_leucophaeus ENSMLEG00000034074
papio_anubis ENSPANG00000009606
carlito_syrichta ENSTSYG00000027493
mus_musculus ENSMUSG00000062760
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0020113
mus_spicilegus ENSMSIG00000018310
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0021010
mus_pahari MGP_PahariEiJ_G0020119
rattus_norvegicus ENSRNOG00000052725
meriones_unguiculatus ENSMUGG00000025091
cricetulus_griseus_crigri-picr ENSCGRG00015021633
cricetulus_griseus_chok1gshd ENSCGRG00001023568
cricetulus_griseus_crigri ENSCGRG00000006522
mesocricetus_auratus ENSMAUG00000020671
microtus_ochrogaster ENSMOCG00000001832
peromyscus_maniculatus_bairdii ENSPEMG00000012182
nannospalax_galili ENSNGAG00000019729
jaculus_jaculus ENSJJAG00000018367
ictidomys_tridecemlineatus ENSSTOG00000029147
urocitellus_parryii ENSUPAG00010001734
chinchilla_lanigera ENSCLAG00000017217
octodon_degus ENSODEG00000015668
cavia_aperea ENSCAPG00000015240
cavia_porcellus ENSCPOG00000037356
heterocephalus_glaber_male ENSHGLG00100010809
heterocephalus_glaber_female ENSHGLG00000016075
fukomys_damarensis ENSFDAG00000010925
saimiri_boliviensis_boliviensis ENSSBOG00000021592
dasypus_novemcinctus ENSDNOG00000046932
loxodonta_africana ENSLAFG00000004474
procavia_capensis ENSPCAG00000000462
ornithorhynchus_anatinus ENSOANG00000004190
chrysemys_picta_bellii ENSCPBG00000025296
pelodiscus_sinensis ENSPSIG00000016277
crocodylus_porosus ENSCPRG00005002897
dromaius_novaehollandiae ENSDNVG00000001309
nothoprocta_perdicaria ENSNPEG00000005653
lonchura_striata_domestica ENSLSDG00000004774
taeniopygia_guttata ENSTGUG00000011971
serinus_canaria ENSSCAG00000008255
junco_hyemalis ENSJHYG00000009618
zonotrichia_albicollis ENSZALG00000005250
ficedula_albicollis ENSFALG00000001089
cyanistes_caeruleus ENSCCEG00000005713
parus_major ENSPMJG00000009675
lepidothrix_coronata ENSLCOG00000010461
manacus_vitellinus ENSMVIG00005019855
melopsittacus_undulatus ENSMUNG00000015592
gallus_gallus ENSGALG00000036598
coturnix_japonica ENSCJPG00005016124
numida_meleagris ENSNMEG00000015483
calidris_pugnax ENSCPUG00000007356
calidris_pygmaea ENSCPGG00000004576
anser_brachyrhynchus ENSABRG00000021074
meleagris_gallopavo ENSMGAG00000013804
apteryx_owenii ENSAOWG00000009478
apteryx_haastii ENSAHAG00000012155
apteryx_rowi ENSARWG00000009546
chelonoidis_abingdonii ENSCABG00000001737
pogona_vitticeps ENSPVIG00000011281
anolis_carolinensis ENSACAG00000015829
notechis_scutatus ENSNSUG00000007589
salvator_merianae ENSSMRG00000009294
sphenodon_punctatus ENSSPUG00000011886
latimeria_chalumnae ENSLACG00000022664
lepisosteus_oculatus ENSLOCG00000015372
gadus_morhua ENSGMOG00000001204
pygocentrus_nattereri ENSPNAG00000021091
astyanax_mexicanus ENSAMXG00000033946
ictalurus_punctatus ENSIPUG00000005983
danio_rerio ENSDARG00000045594
esox_lucius ENSELUG00000007707
hippocampus_comes ENSHCOG00000005461
hippocampus_comes ENSHCOG00000000178
periophthalmus_magnuspinnatus ENSPMGG00000018695
poecilia_formosa ENSPFOG00000010515
poecilia_mexicana ENSPMEG00000018486
poecilia_latipinna ENSPLAG00000016590
poecilia_reticulata ENSPREG00000018737
xiphophorus_maculatus ENSXMAG00000029174
gambusia_affinis ENSGAFG00000001995
fundulus_heteroclitus ENSFHEG00000018430
cyprinodon_variegatus ENSCVAG00000007478
kryptolebias_marmoratus ENSKMAG00000013606
oryzias_latipes_asm223469v1 ENSORLG00015012102
oryzias_latipes ENSORLG00000002726
oryzias_latipes ENSORLG00020019168
oryzias_melastigma ENSOMEG00000008614
amphiprion_ocellaris ENSAOCG00000015015
amphiprion_percula ENSAPEG00000007559
acanthochromis_polyacanthus ENSAPOG00000008793
stegastes_partitus ENSSPAG00000022185
maylandia_zebra ENSMZEG00005009036
astatotilapia_calliptera ENSACLG00000026699
haplochromis_burtoni ENSHBUG00000015630
pundamilia_nyererei ENSPNYG00000006503
neolamprologus_brichardi ENSNBRG00000019355
oreochromis_niloticus ENSONIG00000008790
amphilophus_citrinellus ENSACIG00000001653
gasterosteus_aculeatus ENSGACG00000003905
labrus_bergylta ENSLBEG00000012346
seriola_lalandi_dorsalis ENSSLDG00000023530
seriola_dumerili ENSSDUG00000023184
mastacembelus_armatus ENSMAMG00000023155
monopterus_albus ENSMALG00000013272
anabas_testudineus ENSATEG00000019081
cynoglossus_semilaevis ENSCSEG00000009690
mola_mola ENSMMOG00000000800
takifugu_rubripes ENSTRUG00000016596
tetraodon_nigroviridis ENSTNIG00000015972
scophthalmus_maximus ENSSMAG00000007345
gadus_morhua ENSGMOG00000005022
esox_lucius ENSELUG00000008795
pygocentrus_nattereri ENSPNAG00000028986
astyanax_mexicanus ENSAMXG00000033708
ictalurus_punctatus ENSIPUG00000013104
danio_rerio ENSDARG00000067710
scleropages_formosus ENSSFOG00015006257
paramormyrops_kingsleyae ENSPKIG00000022343
scleropages_formosus ENSSFOG00015002136
paramormyrops_kingsleyae ENSPKIG00000006946
lepisosteus_oculatus ENSLOCG00000001158
