petromyzon_marinus ENSPMAG00000001353
eptatretus_burgeri ENSEBUG00000016828
mus_pahari MGP_PahariEiJ_G0030911
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0015498
castor_canadensis ENSCCNG00000020422
dasypus_novemcinctus ENSDNOG00000043708
dromaius_novaehollandiae ENSDNVG00000017930
xenopus_tropicalis ENSXETG00000014669
xenopus_tropicalis ENSXETG00000032767
xenopus_tropicalis ENSXETG00000033602
vulpes_vulpes ENSVVUG00000024028
vulpes_vulpes ENSVVUG00000024038
phascolarctos_cinereus ENSPCIG00000004230
notamacropus_eugenii ENSMEUG00000013314
sarcophilus_harrisii ENSSHAG00000003548
monodelphis_domestica ENSMODG00000003134
ornithorhynchus_anatinus ENSOANG00000031371
ornithorhynchus_anatinus ENSOANG00000015574
pan_paniscus ENSPPAG00000036474
pan_troglodytes ENSPTRG00000013977
homo_sapiens ENSG00000142185
gorilla_gorilla ENSGGOG00000008410
pongo_abelii ENSPPYG00000011485
nomascus_leucogenys ENSNLEG00000002224
theropithecus_gelada ENSTGEG00000019349
papio_anubis ENSPANG00000009403
macaca_fascicularis ENSMFAG00000001773
macaca_mulatta ENSMMUG00000004175
macaca_nemestrina ENSMNEG00000027827
cercocebus_atys ENSCATG00000034197
mandrillus_leucophaeus ENSMLEG00000009280
chlorocebus_sabaeus ENSCSAG00000007727
piliocolobus_tephrosceles ENSPTEG00000011280
colobus_angolensis_palliatus ENSCANG00000013371
rhinopithecus_roxellana ENSRROG00000033191
rhinopithecus_bieti ENSRBIG00000042457
saimiri_boliviensis_boliviensis ENSSBOG00000023964
cebus_capucinus ENSCCAG00000035480
callithrix_jacchus ENSCJAG00000039812
aotus_nancymaae ENSANAG00000034661
oryctolagus_cuniculus ENSOCUG00000029066
propithecus_coquereli ENSPCOG00000000159
prolemur_simus ENSPSMG00000001756
microcebus_murinus ENSMICG00000012499
otolemur_garnettii ENSOGAG00000014398
carlito_syrichta ENSTSYG00000000238
castor_canadensis ENSCCNG00000020743
dipodomys_ordii ENSDORG00000025803
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0016311
mus_spicilegus ENSMSIG00000025139
mus_musculus ENSMUSG00000009292
rattus_norvegicus ENSRNOG00000001216
meriones_unguiculatus ENSMUGG00000017096
peromyscus_maniculatus_bairdii ENSPEMG00000012456
microtus_ochrogaster ENSMOCG00000019856
cricetulus_griseus_crigri ENSCGRG00000010599
cricetulus_griseus_chok1gshd ENSCGRG00001014379
cricetulus_griseus_crigri-picr ENSCGRG00015020162
mesocricetus_auratus ENSMAUG00000005011
nannospalax_galili ENSNGAG00000015763
jaculus_jaculus ENSJJAG00000022864
urocitellus_parryii ENSUPAG00010002652
ictidomys_tridecemlineatus ENSSTOG00000024472
marmota_marmota_marmota ENSMMMG00000012573
spermophilus_dauricus ENSSDAG00000012673
heterocephalus_glaber_female ENSHGLG00000018785
heterocephalus_glaber_male ENSHGLG00100013854
fukomys_damarensis ENSFDAG00000009319
cavia_porcellus ENSCPOG00000023512
cavia_aperea ENSCAPG00000015747
chinchilla_lanigera ENSCLAG00000007001
octodon_degus ENSODEG00000013043
tupaia_belangeri ENSTBEG00000016978
myotis_lucifugus ENSMLUG00000011096
pteropus_vampyrus ENSPVAG00000009018
equus_asinus_asinus ENSEASG00005000375
equus_caballus ENSECAG00000023430
ursus_americanus ENSUAMG00000024592
ursus_maritimus ENSUMAG00000025428
ailuropoda_melanoleuca ENSAMEG00000010610
neovison_vison ENSNVIG00000007475
mustela_putorius_furo ENSMPUG00000010155
canis_lupus_familiaris ENSCAFG00000010992
canis_lupus_familiaris ENSCAFG00000029897
canis_lupus_dingo ENSCAFG00020019262
panthera_pardus ENSPPRG00000011778
panthera_tigris_altaica ENSPTIG00000012361
felis_catus ENSFCAG00000009173
ovis_aries ENSOARG00000011962
capra_hircus ENSCHIG00000017585
bos_mutus ENSBMUG00000013655
bos_taurus ENSBTAG00000021901
bison_bison_bison ENSBBBG00000015032
tursiops_truncatus ENSTTRG00000014599
sus_scrofa ENSSSCG00000023762
procavia_capensis ENSPCAG00000013604
loxodonta_africana ENSLAFG00000007900
echinops_telfairi ENSETEG00000008203
oryctolagus_cuniculus ENSOCUG00000029179
dasypus_novemcinctus ENSDNOG00000044377
notechis_scutatus ENSNSUG00000013216
notechis_scutatus ENSNSUG00000013217
gallus_gallus ENSGALG00000005631
meleagris_gallopavo ENSMGAG00000003954
coturnix_japonica ENSCJPG00005005486
numida_meleagris ENSNMEG00000015314
anas_platyrhynchos_platyrhynchos ENSAPLG00000007910
anser_brachyrhynchus ENSABRG00000017270
calidris_pugnax ENSCPUG00000013596
calidris_pygmaea ENSCPGG00000013788
melopsittacus_undulatus ENSMUNG00000008764
lonchura_striata_domestica ENSLSDG00000000533
taeniopygia_guttata ENSTGUG00000005963
junco_hyemalis ENSJHYG00000017127
zonotrichia_albicollis ENSZALG00000005603
serinus_canaria ENSSCAG00000008370
ficedula_albicollis ENSFALG00000003318
cyanistes_caeruleus ENSCCEG00000020564
parus_major ENSPMJG00000016523
manacus_vitellinus ENSMVIG00005014805
lepidothrix_coronata ENSLCOG00000007022
apteryx_owenii ENSAOWG00000013019
apteryx_rowi ENSARWG00000008328
nothoprocta_perdicaria ENSNPEG00000002071
apteryx_haastii ENSAHAG00000019046
apteryx_owenii ENSAOWG00000013023
apteryx_rowi ENSARWG00000008332
nothoprocta_perdicaria ENSNPEG00000002075
dromaius_novaehollandiae ENSDNVG00000017932
crocodylus_porosus ENSCPRG00005004842
crocodylus_porosus ENSCPRG00005004881
crocodylus_porosus ENSCPRG00005004955
chelonoidis_abingdonii ENSCABG00000021687
chelonoidis_abingdonii ENSCABG00000021610
chelonoidis_abingdonii ENSCABG00000021624
chrysemys_picta_bellii ENSCPBG00000000683
pelodiscus_sinensis ENSPSIG00000010006
sphenodon_punctatus ENSSPUG00000014099
sphenodon_punctatus ENSSPUG00000014147
salvator_merianae ENSSMRG00000022104
salvator_merianae ENSSMRG00000022105
pogona_vitticeps ENSPVIG00000020872
anolis_carolinensis ENSACAG00000008372
latimeria_chalumnae ENSLACG00000013507
labrus_bergylta ENSLBEG00000002747
labrus_bergylta ENSLBEG00000002693
labrus_bergylta ENSLBEG00000003014
gadus_morhua ENSGMOG00000015349
periophthalmus_magnuspinnatus ENSPMGG00000007191
periophthalmus_magnuspinnatus ENSPMGG00000007169
amphilophus_citrinellus ENSACIG00000002000
amphilophus_citrinellus ENSACIG00000002037
labrus_bergylta ENSLBEG00000002282
labrus_bergylta ENSLBEG00000002645
labrus_bergylta ENSLBEG00000018570
tetraodon_nigroviridis ENSTNIG00000016460
takifugu_rubripes ENSTRUG00000012200
takifugu_rubripes ENSTRUG00000023255
gasterosteus_aculeatus ENSGACG00000006203
gasterosteus_aculeatus ENSGACG00000006218
fundulus_heteroclitus ENSFHEG00000008813
fundulus_heteroclitus ENSFHEG00000009018
fundulus_heteroclitus ENSFHEG00000008885
fundulus_heteroclitus ENSFHEG00000008787
fundulus_heteroclitus ENSFHEG00000008954
gambusia_affinis ENSGAFG00000012716
gambusia_affinis ENSGAFG00000013062
gambusia_affinis ENSGAFG00000012725
xiphophorus_couchianus ENSXCOG00000001477
neolamprologus_brichardi ENSNBRG00000000193
neolamprologus_brichardi ENSNBRG00000016863
anabas_testudineus ENSATEG00000020918
anabas_testudineus ENSATEG00000021006
cynoglossus_semilaevis ENSCSEG00000010429
cynoglossus_semilaevis ENSCSEG00000010405
mola_mola ENSMMOG00000003878
mola_mola ENSMMOG00000003869
hippocampus_comes ENSHCOG00000017597
hippocampus_comes ENSHCOG00000017618
seriola_lalandi_dorsalis ENSSLDG00000006079
seriola_lalandi_dorsalis ENSSLDG00000005925
seriola_dumerili ENSSDUG00000017210
scophthalmus_maximus ENSSMAG00000010126
monopterus_albus ENSMALG00000017533
monopterus_albus ENSMALG00000017404
monopterus_albus ENSMALG00000006222
mastacembelus_armatus ENSMAMG00000000410
amphiprion_ocellaris ENSAOCG00000022365
amphiprion_percula ENSAPEG00000015548
acanthochromis_polyacanthus ENSAPOG00000019812
stegastes_partitus ENSSPAG00000021413
maylandia_zebra ENSMZEG00005009295
astatotilapia_calliptera ENSACLG00000016644
