castor_canadensis ENSCCNG00000028772
dipodomys_ordii ENSDORG00000027780
chinchilla_lanigera ENSCLAG00000017361
mus_spicilegus ENSMSIG00000031780
mus_musculus ENSMUSG00000058935
mus_spretus MGP_SPRETEiJ_G0027061
mus_caroli MGP_CAROLIEiJ_G0026095
mus_pahari MGP_PahariEiJ_G0028433
meriones_unguiculatus ENSMUGG00000023535
cricetulus_griseus ENSCGRG00000011000
cricetulus_griseus ENSCGRG00001003062
cricetulus_griseus ENSCGRG00015013486
mesocricetus_auratus ENSMAUG00000000204
microtus_ochrogaster ENSMOCG00000021581
peromyscus_maniculatus ENSPEMG00000017861
nannospalax_galili ENSNGAG00000012741
oryctolagus_cuniculus ENSOCUG00000030181
rhinopithecus_roxellana ENSRROG00000044198
rhinopithecus_bieti ENSRBIG00000039433
piliocolobus_tephrosceles ENSPTEG00000035476
colobus_angolensis ENSCANG00000038382
cercocebus_atys ENSCATG00000041509
papio_anubis ENSPANG00000031965
macaca_mulatta ENSMMUG00000064427
macaca_fascicularis ENSMFAG00000036582
macaca_nemestrina ENSMNEG00000021036
mandrillus_leucophaeus ENSMLEG00000041977
theropithecus_gelada ENSTGEG00000027752
pan_paniscus ENSPPAG00000010613
pan_troglodytes ENSPTRG00000052346
homo_sapiens ENSG00000230601
gorilla_gorilla ENSGGOG00000042957
nomascus_leucogenys ENSNLEG00000032999
saimiri_boliviensis ENSSBOG00000026046
cebus_capucinus ENSCCAG00000036693
callithrix_jacchus ENSCJAG00000040765
aotus_nancymaae ENSANAG00000030262
carlito_syrichta ENSTSYG00000033586
propithecus_coquereli ENSPCOG00000011736
prolemur_simus ENSPSMG00000012144
equus_caballus ENSECAG00000027986
equus_asinus ENSEASG00005022627
sus_scrofa ENSSSCG00000042680
canis_lupus ENSCAFG00000029773
vulpes_vulpes ENSVVUG00000003797
ursus_americanus ENSUAMG00000007197
ursus_maritimus ENSUMAG00000006771
felis_catus ENSFCAG00000043714
panthera_tigris ENSPTIG00000015586
urocitellus_parryii ENSUPAG00010016096
spermophilus_dauricus ENSSDAG00000012702
bison_bison ENSBBBG00000010385
dasypus_novemcinctus ENSDNOG00000048398
