petromyzon_marinus ENSPMAG00000006119
eptatretus_burgeri ENSEBUG00000010459
scleropages_formosus ENSSFOG00015009928
paramormyrops_kingsleyae ENSPKIG00000006225
paramormyrops_kingsleyae ENSPKIG00000024933
scleropages_formosus ENSSFOG00015021266
xiphophorus_maculatus ENSXMAG00000004671
xiphophorus_couchianus ENSXCOG00000010445
gambusia_affinis ENSGAFG00000000016
poecilia_formosa ENSPFOG00000010811
poecilia_latipinna ENSPLAG00000008271
poecilia_mexicana ENSPMEG00000006867
poecilia_reticulata ENSPREG00000003940
fundulus_heteroclitus ENSFHEG00000000259
cyprinodon_variegatus ENSCVAG00000010553
kryptolebias_marmoratus ENSKMAG00000013899
oryzias_latipes_asm223469v1 ENSORLG00015009520
oryzias_latipes ENSORLG00020020053
oryzias_latipes ENSORLG00000008207
oryzias_melastigma ENSOMEG00000009819
haplochromis_burtoni ENSHBUG00000007427
pundamilia_nyererei ENSPNYG00000001072
maylandia_zebra ENSMZEG00005004734
astatotilapia_calliptera ENSACLG00000027651
oreochromis_niloticus ENSONIG00000005206
neolamprologus_brichardi ENSNBRG00000023691
amphilophus_citrinellus ENSACIG00000015474
stegastes_partitus ENSSPAG00000018965
labrus_bergylta ENSLBEG00000026475
gasterosteus_aculeatus ENSGACG00000011295
takifugu_rubripes ENSTRUG00000006749
tetraodon_nigroviridis ENSTNIG00000009745
mola_mola ENSMMOG00000013992
hippocampus_comes ENSHCOG00000016052
periophthalmus_magnuspinnatus ENSPMGG00000021108
scophthalmus_maximus ENSSMAG00000016441
cynoglossus_semilaevis ENSCSEG00000016045
seriola_lalandi_dorsalis ENSSLDG00000019263
seriola_dumerili ENSSDUG00000010916
mastacembelus_armatus ENSMAMG00000023308
monopterus_albus ENSMALG00000005287
anabas_testudineus ENSATEG00000024296
amphiprion_ocellaris ENSAOCG00000010515
amphiprion_percula ENSAPEG00000006783
acanthochromis_polyacanthus ENSAPOG00000017773
gadus_morhua ENSGMOG00000014793
esox_lucius ENSELUG00000015345
pygocentrus_nattereri ENSPNAG00000012046
astyanax_mexicanus ENSAMXG00000018821
ictalurus_punctatus ENSIPUG00000012225
danio_rerio ENSDARG00000058494
tetraodon_nigroviridis ENSTNIG00000002917
takifugu_rubripes ENSTRUG00000017341
cynoglossus_semilaevis ENSCSEG00000020842
mastacembelus_armatus ENSMAMG00000005820
monopterus_albus ENSMALG00000020000
anabas_testudineus ENSATEG00000003668
seriola_dumerili ENSSDUG00000013564
seriola_lalandi_dorsalis ENSSLDG00000012155
scophthalmus_maximus ENSSMAG00000021214
labrus_bergylta ENSLBEG00000010949
gasterosteus_aculeatus ENSGACG00000019868
mola_mola ENSMMOG00000011243
poecilia_latipinna ENSPLAG00000010480
poecilia_formosa ENSPFOG00000004628
poecilia_reticulata ENSPREG00000000199
poecilia_mexicana ENSPMEG00000002529
xiphophorus_maculatus ENSXMAG00000007950
xiphophorus_couchianus ENSXCOG00000015801
gambusia_affinis ENSGAFG00000011793
cyprinodon_variegatus ENSCVAG00000005958
kryptolebias_marmoratus ENSKMAG00000010514
oryzias_latipes ENSORLG00020008978
oryzias_latipes ENSORLG00000010385
oryzias_latipes_asm223469v1 ENSORLG00015008298
oryzias_melastigma ENSOMEG00000017555
neolamprologus_brichardi ENSNBRG00000007973
neolamprologus_brichardi ENSNBRG00000002605
maylandia_zebra ENSMZEG00005014087
astatotilapia_calliptera ENSACLG00000006361
pundamilia_nyererei ENSPNYG00000009114
haplochromis_burtoni ENSHBUG00000006974
oreochromis_niloticus ENSONIG00000003809
amphilophus_citrinellus ENSACIG00000013114
amphiprion_ocellaris ENSAOCG00000009573
amphiprion_percula ENSAPEG00000009391
acanthochromis_polyacanthus ENSAPOG00000006811
stegastes_partitus ENSSPAG00000015099
hippocampus_comes ENSHCOG00000003463
gadus_morhua ENSGMOG00000008988
esox_lucius ENSELUG00000022179
astyanax_mexicanus ENSAMXG00000037061
astyanax_mexicanus ENSAMXG00000030056
astyanax_mexicanus ENSAMXG00000035233
pygocentrus_nattereri ENSPNAG00000019335
ictalurus_punctatus ENSIPUG00000011776
danio_rerio ENSDARG00000102295
lepisosteus_oculatus ENSLOCG00000002434
phascolarctos_cinereus ENSPCIG00000012109
notamacropus_eugenii ENSMEUG00000004567
sarcophilus_harrisii ENSSHAG00000009824
monodelphis_domestica ENSMODG00000016357
choloepus_hoffmanni ENSCHOG00000013474
dasypus_novemcinctus ENSDNOG00000019489
loxodonta_africana ENSLAFG00000022486
procavia_capensis ENSPCAG00000016150
echinops_telfairi ENSETEG00000001622
bos_taurus ENSBTAG00000010013
bos_mutus ENSBMUG00000026858
bison_bison_bison ENSBBBG00000005736
bison_bison_bison ENSBBBG00000015624
bos_taurus ENSBTAG00000045574
capra_hircus ENSCHIG00000017630
ovis_aries ENSOARG00000003302
tursiops_truncatus ENSTTRG00000005347
sus_scrofa ENSSSCG00000022874
vicugna_pacos ENSVPAG00000004004
