pogona_vitticeps ENSPVIG00000007521
anolis_carolinensis ENSACAG00000010370
notechis_scutatus ENSNSUG00000003162
salvator_merianae ENSSMRG00000001169
sphenodon_punctatus ENSSPUG00000015387
chelonoidis_abingdonii ENSCABG00000003764
gopherus_agassizii ENSGAGG00000014652
chrysemys_picta ENSCPBG00000018844
pelodiscus_sinensis ENSPSIG00000012472
chinchilla_lanigera ENSCLAG00000002554
cavia_porcellus ENSCPOG00000023553
octodon_degus ENSODEG00000017882
heterocephalus_glaber ENSHGLG00000017175
heterocephalus_glaber ENSHGLG00100008630
fukomys_damarensis ENSFDAG00000019378
jaculus_jaculus ENSJJAG00000024167
dipodomys_ordii ENSDORG00000027900
tupaia_belangeri ENSTBEG00000016072
myotis_lucifugus ENSMLUG00000008963
prolemur_simus ENSPSMG00000000470
microcebus_murinus ENSMICG00000014861
propithecus_coquereli ENSPCOG00000009272
otolemur_garnettii ENSOGAG00000008308
pan_troglodytes ENSPTRG00000017937
pan_paniscus ENSPPAG00000040799
homo_sapiens ENSG00000137404
gorilla_gorilla ENSGGOG00000000728
pongo_abelii ENSPPYG00000016417
nomascus_leucogenys ENSNLEG00000005328
rhinopithecus_roxellana ENSRROG00000031064
rhinopithecus_bieti ENSRBIG00000038213
colobus_angolensis ENSCANG00000043538
piliocolobus_tephrosceles ENSPTEG00000030121
theropithecus_gelada ENSTGEG00000012047
theropithecus_gelada ENSTGEG00000009396
papio_anubis ENSPANG00000007629
chlorocebus_sabaeus ENSCSAG00000008266
mandrillus_leucophaeus ENSMLEG00000040330
cercocebus_atys ENSCATG00000036048
macaca_nemestrina ENSMNEG00000004189
macaca_fascicularis ENSMFAG00000000400
macaca_mulatta ENSMMUG00000017194
saimiri_boliviensis ENSSBOG00000028303
cebus_capucinus ENSCCAG00000029982
callithrix_jacchus ENSCJAG00000019904
aotus_nancymaae ENSANAG00000024489
urocitellus_parryii ENSUPAG00010003969
spermophilus_dauricus ENSSDAG00000016122
ictidomys_tridecemlineatus ENSSTOG00000021137
marmota_marmota ENSMMMG00000020195
castor_canadensis ENSCCNG00000028827
mus_spicilegus ENSMSIG00000015175
mus_musculus ENSMUSG00000059791
mus_spretus MGP_SPRETEiJ_G0022443
mus_caroli MGP_CAROLIEiJ_G0021536
mus_pahari MGP_PahariEiJ_G0020530
rattus_norvegicus ENSRNOG00000000818
meriones_unguiculatus ENSMUGG00000014093
cricetulus_griseus ENSCGRG00015028241
cricetulus_griseus ENSCGRG00001001144
cricetulus_griseus ENSCGRG00000013957
mesocricetus_auratus ENSMAUG00000014250
microtus_ochrogaster ENSMOCG00000014053
peromyscus_maniculatus ENSPEMG00000025756
nannospalax_galili ENSNGAG00000002805
oryctolagus_cuniculus ENSOCUG00000002178
ochotona_princeps ENSOPRG00000001920
carlito_syrichta ENSTSYG00000033789
sus_scrofa ENSSSCG00000023639
vicugna_pacos ENSVPAG00000006659
capra_hircus ENSCHIG00000014475
ovis_aries ENSOARG00000011930
bos_mutus ENSBMUG00000007704
bos_taurus ENSBTAG00000006966
bos_indicus ENSBIXG00000012962
bos_indicus ENSBIXG00005015495
bison_bison ENSBBBG00000011208
tursiops_truncatus ENSTTRG00000008330
equus_asinus ENSEASG00005019672
equus_caballus ENSECAG00000009725
pteropus_vampyrus ENSPVAG00000003987
ursus_americanus ENSUAMG00000026282
ursus_maritimus ENSUMAG00000019672
ailuropoda_melanoleuca ENSAMEG00000013202
neovison_vison ENSNVIG00000018461
canis_lupus ENSCAFG00020018321
canis_lupus ENSCAFG00000049487
vulpes_vulpes ENSVVUG00000009858
panthera_tigris ENSPTIG00000009650
panthera_pardus ENSPPRG00000023293
felis_catus ENSFCAG00000007695
loxodonta_africana ENSLAFG00000029013
procavia_capensis ENSPCAG00000017040
echinops_telfairi ENSETEG00000013569
dasypus_novemcinctus ENSDNOG00000033643
vombatus_ursinus ENSVURG00010001514
phascolarctos_cinereus ENSPCIG00000014996
notamacropus_eugenii ENSMEUG00000004890
sarcophilus_harrisii ENSSHAG00000007621
monodelphis_domestica ENSMODG00000015875
latimeria_chalumnae ENSLACG00000003251
erpetoichthys_calabaricus ENSECRG00000001783
erpetoichthys_calabaricus ENSECRG00000000384
electrophorus_electricus ENSEEEG00000003656
ictalurus_punctatus ENSIPUG00000023008
astyanax_mexicanus ENSAMXG00005010688
astyanax_mexicanus ENSAMXG00000041377
pygocentrus_nattereri ENSPNAG00000028565
danio_rerio ENSDARG00000063690
denticeps_clupeoides ENSDCDG00000006158
denticeps_clupeoides ENSDCDG00000019946
clupea_harengus ENSCHAG00000013268
astatotilapia_calliptera ENSACLG00000007391
maylandia_zebra ENSMZEG00005026446
pundamilia_nyererei ENSPNYG00000016081
haplochromis_burtoni ENSHBUG00000009440
neolamprologus_brichardi ENSNBRG00000018283
oreochromis_niloticus ENSONIG00000019661
amphilophus_citrinellus ENSACIG00000007233
gouania_willdenowi ENSGWIG00000014788
gasterosteus_aculeatus ENSGACG00000002754
anabas_testudineus ENSATEG00000008049
betta_splendens ENSBSLG00000010865
