astyanax_mexicanus ENSAMXG00000007162
danio_rerio ENSDARG00000071168
lepisosteus_oculatus ENSLOCG00000018227
apteryx_rowi ENSARWG00000013792
apteryx_owenii ENSAOWG00000002226
apteryx_haastii ENSAHAG00000013519
nothoprocta_perdicaria ENSNPEG00000006487
anas_platyrhynchos_platyrhynchos ENSAPLG00000002378
anser_brachyrhynchus ENSABRG00000017005
gallus_gallus ENSGALG00000002160
coturnix_japonica ENSCJPG00005001076
calidris_pygmaea ENSCPGG00000003656
calidris_pugnax ENSCPUG00000002950
melopsittacus_undulatus ENSMUNG00000000983
taeniopygia_guttata ENSTGUG00000004607
lonchura_striata_domestica ENSLSDG00000011261
serinus_canaria ENSSCAG00000015902
zonotrichia_albicollis ENSZALG00000016035
junco_hyemalis ENSJHYG00000014073
parus_major ENSPMJG00000007309
ficedula_albicollis ENSFALG00000009762
lepidothrix_coronata ENSLCOG00000015234
manacus_vitellinus ENSMVIG00005017165
crocodylus_porosus ENSCPRG00005005442
anolis_carolinensis ENSACAG00000006770
pogona_vitticeps ENSPVIG00000006422
notechis_scutatus ENSNSUG00000019502
salvator_merianae ENSSMRG00000001232
chelonoidis_abingdonii ENSCABG00000021550
gopherus_agassizii ENSGAGG00000002225
chrysemys_picta_bellii ENSCPBG00000006165
pelodiscus_sinensis ENSPSIG00000017643
sphenodon_punctatus ENSSPUG00000019061
loxodonta_africana ENSLAFG00000006059
procavia_capensis ENSPCAG00000004985
echinops_telfairi ENSETEG00000005072
dasypus_novemcinctus ENSDNOG00000038230
choloepus_hoffmanni ENSCHOG00000010030
cricetulus_griseus_crigri-picr ENSCGRG00015018903
cricetulus_griseus_crigri ENSCGRG00000012690
cricetulus_griseus_chok1gshd ENSCGRG00001018239
mesocricetus_auratus ENSMAUG00000022234
peromyscus_maniculatus_bairdii ENSPEMG00000011405
microtus_ochrogaster ENSMOCG00000000289
mus_spicilegus ENSMSIG00000019630
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0025123
mus_musculus ENSMUSG00000060802
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0024206
mus_pahari MGP_PahariEiJ_G0025649
rattus_norvegicus ENSRNOG00000017123
meriones_unguiculatus ENSMUGG00000006988
nannospalax_galili ENSNGAG00000011440
urocitellus_parryii ENSUPAG00010009989
ictidomys_tridecemlineatus ENSSTOG00000032330
spermophilus_dauricus ENSSDAG00000014755
marmota_marmota_marmota ENSMMMG00000017935
castor_canadensis ENSCCNG00000017901
heterocephalus_glaber_male ENSHGLG00100004591
heterocephalus_glaber_female ENSHGLG00000001570
heterocephalus_glaber_female ENSHGLG00000009605
heterocephalus_glaber_male ENSHGLG00100009665
fukomys_damarensis ENSFDAG00000012780
chinchilla_lanigera ENSCLAG00000010453
cavia_porcellus ENSCPOG00000030414
ochotona_princeps ENSOPRG00000002099
oryctolagus_cuniculus ENSOCUG00000017117
homo_sapiens ENSG00000166710
gorilla_gorilla ENSGGOG00000001602
pan_troglodytes ENSPTRG00000007020
pan_paniscus ENSPPAG00000017343
pongo_abelii ENSPPYG00000006433
nomascus_leucogenys ENSNLEG00000033377
theropithecus_gelada ENSTGEG00000008787
chlorocebus_sabaeus ENSCSAG00000009613
mandrillus_leucophaeus ENSMLEG00000029483
cercocebus_atys ENSCATG00000030567
papio_anubis ENSPANG00000018027
macaca_nemestrina ENSMNEG00000007682
macaca_mulatta ENSMMUG00000003760
macaca_fascicularis ENSMFAG00000034244
rhinopithecus_bieti ENSRBIG00000028084
rhinopithecus_roxellana ENSRROG00000029860
colobus_angolensis_palliatus ENSCANG00000001657
piliocolobus_tephrosceles ENSPTEG00000008190
saimiri_boliviensis_boliviensis ENSSBOG00000028380
cebus_capucinus ENSCCAG00000028100
callithrix_jacchus ENSCJAG00000002377
aotus_nancymaae ENSANAG00000032555
carlito_syrichta ENSTSYG00000009014
propithecus_coquereli ENSPCOG00000023458
microcebus_murinus ENSMICG00000005040
prolemur_simus ENSPSMG00000020902
otolemur_garnettii ENSOGAG00000004711
tupaia_belangeri ENSTBEG00000014699
erinaceus_europaeus ENSEEUG00000000349
erinaceus_europaeus ENSEEUG00000009632
sorex_araneus ENSSARG00000009080
myotis_lucifugus ENSMLUG00000005388
vicugna_pacos ENSVPAG00000006311
pteropus_vampyrus ENSPVAG00000014182
ursus_maritimus ENSUMAG00000007721
ursus_americanus ENSUAMG00000018532
ailuropoda_melanoleuca ENSAMEG00000019126
canis_lupus_familiaris ENSCAFG00000013633
canis_lupus_dingo ENSCAFG00020022164
vulpes_vulpes ENSVVUG00000011612
neovison_vison ENSNVIG00000021359
mustela_putorius_furo ENSMPUG00000010832
panthera_pardus ENSPPRG00000004663
panthera_tigris_altaica ENSPTIG00000020043
felis_catus ENSFCAG00000012230
equus_asinus_asinus ENSEASG00005017982
equus_caballus ENSECAG00000000685
bos_taurus ENSBTAG00000048782
bos_mutus ENSBMUG00000018829
bos_taurus ENSBTAG00000012330
bos_mutus ENSBMUG00000010145
bison_bison_bison ENSBBBG00000018282
capra_hircus ENSCHIG00000008848
capra_hircus ENSCHIG00000018922
capra_hircus ENSCHIG00000008822
ovis_aries ENSOARG00000003782
sus_scrofa ENSSSCG00000004687
tursiops_truncatus ENSTTRG00000015600
tursiops_truncatus ENSTTRG00000010685
notamacropus_eugenii ENSMEUG00000005214
phascolarctos_cinereus ENSPCIG00000018254
notamacropus_eugenii ENSMEUG00000013245
monodelphis_domestica ENSMODG00000017688
sarcophilus_harrisii ENSSHAG00000017005
ornithorhynchus_anatinus ENSOANG00000007586
anolis_carolinensis ENSACAG00000006968
xenopus_tropicalis ENSXETG00000000327
xenopus_tropicalis ENSXETG00000031303
xenopus_tropicalis ENSXETG00000034140
xenopus_tropicalis ENSXETG00000031609
