petromyzon_marinus ENSPMAG00000009002
eptatretus_burgeri ENSEBUG00000009662
phascolarctos_cinereus ENSPCIG00000028589
sarcophilus_harrisii ENSSHAG00000018082
monodelphis_domestica ENSMODG00000008236
peromyscus_maniculatus_bairdii ENSPEMG00000021138
microtus_ochrogaster ENSMOCG00000009155
cricetulus_griseus_crigri ENSCGRG00000003360
cricetulus_griseus_chok1gshd ENSCGRG00001024537
cricetulus_griseus_crigri-picr ENSCGRG00015003657
mus_spicilegus ENSMSIG00000005511
mus_spicilegus ENSMSIG00000026117
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0024552
mus_musculus ENSMUSG00000051730
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0023630
mus_pahari MGP_PahariEiJ_G0025082
rattus_norvegicus ENSRNOG00000008469
meriones_unguiculatus ENSMUGG00000005694
nannospalax_galili ENSNGAG00000012423
nannospalax_galili ENSNGAG00000020083
nannospalax_galili ENSNGAG00000001893
jaculus_jaculus ENSJJAG00000018646
jaculus_jaculus ENSJJAG00000016688
cavia_porcellus ENSCPOG00000038464
cavia_aperea ENSCAPG00000016373
octodon_degus ENSODEG00000010402
chinchilla_lanigera ENSCLAG00000004398
heterocephalus_glaber_female ENSHGLG00000016062
heterocephalus_glaber_male ENSHGLG00100002815
fukomys_damarensis ENSFDAG00000014034
dipodomys_ordii ENSDORG00000026009
castor_canadensis ENSCCNG00000029202
spermophilus_dauricus ENSSDAG00000018729
urocitellus_parryii ENSUPAG00010009740
ictidomys_tridecemlineatus ENSSTOG00000008428
marmota_marmota_marmota ENSMMMG00000023538
tupaia_belangeri ENSTBEG00000009293
saimiri_boliviensis_boliviensis ENSSBOG00000014251
gorilla_gorilla ENSGGOG00000011518
theropithecus_gelada ENSTGEG00000010061
sorex_araneus ENSSARG00000007783
macaca_fascicularis ENSMFAG00000000646
macaca_mulatta ENSMMUG00000046475
macaca_nemestrina ENSMNEG00000037226
mandrillus_leucophaeus ENSMLEG00000031552
papio_anubis ENSPANG00000033993
colobus_angolensis_palliatus ENSCANG00000040573
cebus_capucinus ENSCCAG00000035622
carlito_syrichta ENSTSYG00000000099
microcebus_murinus ENSMICG00000008584
prolemur_simus ENSPSMG00000022976
propithecus_coquereli ENSPCOG00000011627
otolemur_garnettii ENSOGAG00000010084
papio_anubis ENSPANG00000005422
cercocebus_atys ENSCATG00000030294
mandrillus_leucophaeus ENSMLEG00000030018
theropithecus_gelada ENSTGEG00000016838
piliocolobus_tephrosceles ENSPTEG00000036783
colobus_angolensis_palliatus ENSCANG00000015002
rhinopithecus_bieti ENSRBIG00000030838
pan_troglodytes ENSPTRG00000012621
pan_paniscus ENSPPAG00000031600
nomascus_leucogenys ENSNLEG00000005018
saimiri_boliviensis_boliviensis ENSSBOG00000018367
cebus_capucinus ENSCCAG00000037735
callithrix_jacchus ENSCJAG00000006777
aotus_nancymaae ENSANAG00000025616
mesocricetus_auratus ENSMAUG00000021766
ailuropoda_melanoleuca ENSAMEG00000010504
ursus_americanus ENSUAMG00000027834
oryctolagus_cuniculus ENSOCUG00000010405
macaca_nemestrina ENSMNEG00000037870
macaca_fascicularis ENSMFAG00000046280
macaca_mulatta ENSMMUG00000023054
chlorocebus_sabaeus ENSCSAG00000015191
rhinopithecus_roxellana ENSRROG00000044489
rhinopithecus_roxellana ENSRROG00000001366
rhinopithecus_roxellana ENSRROG00000039030
rhinopithecus_bieti ENSRBIG00000029824
rhinopithecus_bieti ENSRBIG00000005321
piliocolobus_tephrosceles ENSPTEG00000000818
nomascus_leucogenys ENSNLEG00000035396
nomascus_leucogenys ENSNLEG00000006472
homo_sapiens ENSG00000138382
gorilla_gorilla ENSGGOG00000022484
pongo_abelii ENSPPYG00000012916
equus_asinus_asinus ENSEASG00005022833
equus_caballus ENSECAG00000004756
vulpes_vulpes ENSVVUG00000016567
dasypus_novemcinctus ENSDNOG00000013460
bos_taurus ENSBTAG00000026008
bos_mutus ENSBMUG00000002926
bison_bison_bison ENSBBBG00000013751
capra_hircus ENSCHIG00000013448
ovis_aries ENSOARG00000002884
tursiops_truncatus ENSTTRG00000002154
sus_scrofa ENSSSCG00000028458
sus_scrofa ENSSSCG00000033436
vicugna_pacos ENSVPAG00000007184
canis_lupus_dingo ENSCAFG00020002903
canis_lupus_familiaris ENSCAFG00000012438
ursus_maritimus ENSUMAG00000013916
mustela_putorius_furo ENSMPUG00000000786
neovison_vison ENSNVIG00000005934
panthera_pardus ENSPPRG00000006367
panthera_tigris_altaica ENSPTIG00000008044
