paramormyrops_kingsleyae ENSPKIG00000022896
scleropages_formosus ENSSFOG00015012960
gasterosteus_aculeatus ENSGACG00000018933
periophthalmus_magnuspinnatus ENSPMGG00000017787
takifugu_rubripes ENSTRUG00000022358
amphiprion_ocellaris ENSAOCG00000017514
amphiprion_percula ENSAPEG00000001527
acanthochromis_polyacanthus ENSAPOG00000023548
stegastes_partitus ENSSPAG00000023213
xiphophorus_maculatus ENSXMAG00000009325
gambusia_affinis ENSGAFG00000020489
poecilia_reticulata ENSPREG00000007870
poecilia_formosa ENSPFOG00000001677
fundulus_heteroclitus ENSFHEG00000003611
kryptolebias_marmoratus ENSKMAG00000011250
seriola_lalandi_dorsalis ENSSLDG00000007394
seriola_dumerili ENSSDUG00000001680
monopterus_albus ENSMALG00000007498
mastacembelus_armatus ENSMAMG00000012312
haplochromis_burtoni ENSHBUG00000018333
maylandia_zebra ENSMZEG00005020468
pundamilia_nyererei ENSPNYG00000020228
neolamprologus_brichardi ENSNBRG00000005202
amphilophus_citrinellus ENSACIG00000000212
anabas_testudineus ENSATEG00000011714
oryzias_latipes ENSORLG00000023989
oryzias_latipes ENSORLG00020018275
oryzias_latipes_asm223469v1 ENSORLG00015019794
oryzias_melastigma ENSOMEG00000020415
cynoglossus_semilaevis ENSCSEG00000019784
gadus_morhua ENSGMOG00000013160
esox_lucius ENSELUG00000007664
pygocentrus_nattereri ENSPNAG00000019222
astyanax_mexicanus ENSAMXG00000009073
ictalurus_punctatus ENSIPUG00000008628
danio_rerio ENSDARG00000105450
lepisosteus_oculatus ENSLOCG00000002544
