notamacropus_eugenii ENSMEUG00000008166
sarcophilus_harrisii ENSSHAG00000011334
monodelphis_domestica ENSMODG00000016755
castor_canadensis ENSCCNG00000008920
dipodomys_ordii ENSDORG00000007281
mus_spicilegus ENSMSIG00000024335
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0020346
mus_musculus ENSMUSG00000022056
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0019454
mus_pahari MGP_PahariEiJ_G0030471
rattus_norvegicus ENSRNOG00000014054
meriones_unguiculatus ENSMUGG00000016221
peromyscus_maniculatus_bairdii ENSPEMG00000012803
microtus_ochrogaster ENSMOCG00000022709
cricetulus_griseus_crigri ENSCGRG00000016059
cricetulus_griseus_chok1gshd ENSCGRG00001010547
cricetulus_griseus_crigri-picr ENSCGRG00015007814
nannospalax_galili ENSNGAG00000023201
jaculus_jaculus ENSJJAG00000016655
chinchilla_lanigera ENSCLAG00000013174
octodon_degus ENSODEG00000007547
cavia_porcellus ENSCPOG00000001538
cavia_aperea ENSCAPG00000012534
heterocephalus_glaber_female ENSHGLG00000017673
heterocephalus_glaber_male ENSHGLG00100005846
fukomys_damarensis ENSFDAG00000007371
ictidomys_tridecemlineatus ENSSTOG00000012955
urocitellus_parryii ENSUPAG00010017328
marmota_marmota_marmota ENSMMMG00000013881
oryctolagus_cuniculus ENSOCUG00000012104
ochotona_princeps ENSOPRG00000006265
theropithecus_gelada ENSTGEG00000001868
papio_anubis ENSPANG00000017131
cercocebus_atys ENSCATG00000041478
mandrillus_leucophaeus ENSMLEG00000041479
macaca_fascicularis ENSMFAG00000045244
macaca_nemestrina ENSMNEG00000041516
macaca_mulatta ENSMMUG00000007909
chlorocebus_sabaeus ENSCSAG00000016187
piliocolobus_tephrosceles ENSPTEG00000028461
colobus_angolensis_palliatus ENSCANG00000039501
rhinopithecus_roxellana ENSRROG00000030812
rhinopithecus_bieti ENSRBIG00000022906
pan_troglodytes ENSPTRG00000020086
pan_paniscus ENSPPAG00000042630
homo_sapiens ENSG00000069206
gorilla_gorilla ENSGGOG00000001012
pongo_abelii ENSPPYG00000018447
nomascus_leucogenys ENSNLEG00000016022
cebus_capucinus ENSCCAG00000028360
saimiri_boliviensis_boliviensis ENSSBOG00000033466
callithrix_jacchus ENSCJAG00000020053
aotus_nancymaae ENSANAG00000024071
carlito_syrichta ENSTSYG00000010308
microcebus_murinus ENSMICG00000002694
propithecus_coquereli ENSPCOG00000026532
prolemur_simus ENSPSMG00000007340
otolemur_garnettii ENSOGAG00000015171
tupaia_belangeri ENSTBEG00000006630
pteropus_vampyrus ENSPVAG00000013483
myotis_lucifugus ENSMLUG00000009580
ailuropoda_melanoleuca ENSAMEG00000001607
ursus_maritimus ENSUMAG00000004656
neovison_vison ENSNVIG00000004347
mustela_putorius_furo ENSMPUG00000003252
canis_lupus_familiaris ENSCAFG00000025018
canis_lupus_dingo ENSCAFG00020012781
vulpes_vulpes ENSVVUG00000004873
panthera_pardus ENSPPRG00000008890
panthera_tigris_altaica ENSPTIG00000010903
felis_catus ENSFCAG00000013087
panthera_tigris_altaica ENSPTIG00000008882
panthera_pardus ENSPPRG00000007410
felis_catus ENSFCAG00000044283
bos_mutus ENSBMUG00000005939
bos_taurus ENSBTAG00000039171
bison_bison_bison ENSBBBG00000007763
ovis_aries ENSOARG00000009977
capra_hircus ENSCHIG00000015652
tursiops_truncatus ENSTTRG00000007026
sus_scrofa ENSSSCG00000009646
vicugna_pacos ENSVPAG00000008872
sorex_araneus ENSSARG00000004551
erinaceus_europaeus ENSEEUG00000014191
equus_asinus_asinus ENSEASG00005018749
equus_caballus ENSECAG00000020537
choloepus_hoffmanni ENSCHOG00000005017
dasypus_novemcinctus ENSDNOG00000004471
loxodonta_africana ENSLAFG00000000586
procavia_capensis ENSPCAG00000000004
echinops_telfairi ENSETEG00000011171
ornithorhynchus_anatinus ENSOANG00000008021
