petromyzon_marinus ENSPMAG00000008771
eptatretus_burgeri ENSEBUG00000012756
apteryx_owenii ENSAOWG00000014104
apteryx_haastii ENSAHAG00000007310
apteryx_rowi ENSARWG00000000942
dromaius_novaehollandiae ENSDNVG00000002854
nothoprocta_perdicaria ENSNPEG00000010129
anser_brachyrhynchus ENSABRG00000001154
anas_platyrhynchos_platyrhynchos ENSAPLG00000021952
gallus_gallus ENSGALG00000014387
coturnix_japonica ENSCJPG00005019391
numida_meleagris ENSNMEG00000005436
lepidothrix_coronata ENSLCOG00000014456
junco_hyemalis ENSJHYG00000007619
calidris_pygmaea ENSCPGG00000017958
calidris_pugnax ENSCPUG00000014347
crocodylus_porosus ENSCPRG00005007129
chelonoidis_abingdonii ENSCABG00000002666
gopherus_agassizii ENSGAGG00000007698
chrysemys_picta_bellii ENSCPBG00000027401
pelodiscus_sinensis ENSPSIG00000013604
anolis_carolinensis ENSACAG00000006889
pogona_vitticeps ENSPVIG00000018008
notechis_scutatus ENSNSUG00000007520
salvator_merianae ENSSMRG00000000096
sphenodon_punctatus ENSSPUG00000017695
pteropus_vampyrus ENSPVAG00000004251
myotis_lucifugus ENSMLUG00000006405
equus_caballus ENSECAG00000006884
equus_asinus_asinus ENSEASG00005000681
ovis_aries ENSOARG00000008051
capra_hircus ENSCHIG00000027033
bos_mutus ENSBMUG00000000829
bos_taurus ENSBTAG00000001832
bison_bison_bison ENSBBBG00000021983
tursiops_truncatus ENSTTRG00000012452
sus_scrofa ENSSSCG00000017519
vicugna_pacos ENSVPAG00000004498
ursus_maritimus ENSUMAG00000016024
ursus_americanus ENSUAMG00000017142
ailuropoda_melanoleuca ENSAMEG00000004722
mustela_putorius_furo ENSMPUG00000015278
neovison_vison ENSNVIG00000005608
canis_lupus_dingo ENSCAFG00020023232
canis_lupus_familiaris ENSCAFG00000016800
vulpes_vulpes ENSVVUG00000003141
panthera_pardus ENSPPRG00000001188
panthera_tigris_altaica ENSPTIG00000018968
felis_catus ENSFCAG00000009360
dasypus_novemcinctus ENSDNOG00000024176
choloepus_hoffmanni ENSCHOG00000006570
loxodonta_africana ENSLAFG00000028127
cavia_aperea ENSCAPG00000014021
cavia_porcellus ENSCPOG00000037104
octodon_degus ENSODEG00000017536
chinchilla_lanigera ENSCLAG00000015400
heterocephalus_glaber_male ENSHGLG00100004621
heterocephalus_glaber_female ENSHGLG00000014715
fukomys_damarensis ENSFDAG00000010861
castor_canadensis ENSCCNG00000009295
mus_musculus ENSMUSG00000001445
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0017892
mus_spicilegus ENSMSIG00000018160
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0017046
mus_pahari MGP_PahariEiJ_G0018176
rattus_norvegicus ENSRNOG00000009567
meriones_unguiculatus ENSMUGG00000022478
cricetulus_griseus_crigri ENSCGRG00000013001
cricetulus_griseus_crigri-picr ENSCGRG00015019550
cricetulus_griseus_chok1gshd ENSCGRG00001024199
mesocricetus_auratus ENSMAUG00000000820
