eptatretus_burgeri ENSEBUG00000005662
petromyzon_marinus ENSPMAG00000003113
astyanax_mexicanus ENSAMXG00000017353
astyanax_mexicanus ENSAMXG00005001476
pygocentrus_nattereri ENSPNAG00000007624
electrophorus_electricus ENSEEEG00000020890
ictalurus_punctatus ENSIPUG00000011717
danio_rerio ENSDARG00000068830
denticeps_clupeoides ENSDCDG00000033462
clupea_harengus ENSCHAG00000003054
periophthalmus_magnuspinnatus ENSPMGG00000016679
scleropages_formosus ENSSFOG00015011536
paramormyrops_kingsleyae ENSPKIG00000018993
paramormyrops_kingsleyae ENSPKIG00000001561
chinchilla_lanigera ENSCLAG00000016457
octodon_degus ENSODEG00000015023
cavia_porcellus ENSCPOG00000032175
cavia_aperea ENSCAPG00000013662
heterocephalus_glaber ENSHGLG00100008631
heterocephalus_glaber ENSHGLG00000010540
fukomys_damarensis ENSFDAG00000000723
ochotona_princeps ENSOPRG00000002314
mus_spretus MGP_SPRETEiJ_G0021017
mus_spicilegus ENSMSIG00000018648
mus_musculus ENSMUSG00000036046
mus_caroli MGP_CAROLIEiJ_G0020120
mus_pahari MGP_PahariEiJ_G0020125
rattus_norvegicus ENSRNOG00000031269
meriones_unguiculatus ENSMUGG00000000416
microtus_ochrogaster ENSMOCG00000004477
peromyscus_maniculatus ENSPEMG00000023019
cricetulus_griseus ENSCGRG00015021835
cricetulus_griseus ENSCGRG00001002605
cricetulus_griseus ENSCGRG00000004501
nannospalax_galili ENSNGAG00000000395
jaculus_jaculus ENSJJAG00000020167
dipodomys_ordii ENSDORG00000009447
ictidomys_tridecemlineatus ENSSTOG00000028637
urocitellus_parryii ENSUPAG00010001482
marmota_marmota ENSMMMG00000022944
spermophilus_dauricus ENSSDAG00000005341
panthera_tigris ENSPTIG00000006422
cercocebus_atys ENSCATG00000031269
papio_anubis ENSPANG00000009725
macaca_mulatta ENSMMUG00000004131
theropithecus_gelada ENSTGEG00000004649
chlorocebus_sabaeus ENSCSAG00000005354
pongo_abelii ENSPPYG00000011929
rhinopithecus_roxellana ENSRROG00000040478
rhinopithecus_bieti ENSRBIG00000032111
colobus_angolensis ENSCANG00000022263
piliocolobus_tephrosceles ENSPTEG00000034557
macaca_nemestrina ENSMNEG00000040052
macaca_fascicularis ENSMFAG00000041430
pan_troglodytes ENSPTRG00000051816
pan_paniscus ENSPPAG00000036604
homo_sapiens ENSG00000100364
gorilla_gorilla ENSGGOG00000001170
mandrillus_leucophaeus ENSMLEG00000043190
cebus_capucinus ENSCCAG00000035840
saimiri_boliviensis ENSSBOG00000020222
callithrix_jacchus ENSCJAG00000016255
aotus_nancymaae ENSANAG00000031867
otolemur_garnettii ENSOGAG00000002323
microcebus_murinus ENSMICG00000006848
prolemur_simus ENSPSMG00000011705
propithecus_coquereli ENSPCOG00000019896
carlito_syrichta ENSTSYG00000030833
castor_canadensis ENSCCNG00000027537
mesocricetus_auratus ENSMAUG00000021935
equus_asinus ENSEASG00005021773
equus_caballus ENSECAG00000023036
sus_scrofa ENSSSCG00000000018
tursiops_truncatus ENSTTRG00000000964
bos_indicus ENSBIXG00000011518
bos_indicus ENSBIXG00005008397
bos_mutus ENSBMUG00000022766
bison_bison ENSBBBG00000013049
bos_taurus ENSBTAG00000006776
capra_hircus ENSCHIG00000016225
oryctolagus_cuniculus ENSOCUG00000001886
nomascus_leucogenys ENSNLEG00000034466
ovis_aries ENSOARG00000019337
ursus_americanus ENSUAMG00000021673
ursus_maritimus ENSUMAG00000019876
ailuropoda_melanoleuca ENSAMEG00000009051
mustela_putorius ENSMPUG00000016254
neovison_vison ENSNVIG00000021399
canis_lupus ENSCAFG00020009512
canis_lupus ENSCAFG00000000850
vulpes_vulpes ENSVVUG00000028591
felis_catus ENSFCAG00000003281
panthera_pardus ENSPPRG00000006875
myotis_lucifugus ENSMLUG00000001212
pteropus_vampyrus ENSPVAG00000004274
erinaceus_europaeus ENSEEUG00000005581
echinops_telfairi ENSETEG00000015090
loxodonta_africana ENSLAFG00000012771
dasypus_novemcinctus ENSDNOG00000040412
vombatus_ursinus ENSVURG00010024304
phascolarctos_cinereus ENSPCIG00000012457
notamacropus_eugenii ENSMEUG00000010235
sarcophilus_harrisii ENSSHAG00000006410
ornithorhynchus_anatinus ENSOANG00000015794
xenopus_tropicalis ENSXETG00000010439
manacus_vitellinus ENSMVIG00005009044
manacus_vitellinus ENSMVIG00005009932
lepidothrix_coronata ENSLCOG00000010442
nothoprocta_perdicaria ENSNPEG00000005582
pogona_vitticeps ENSPVIG00000010440
anolis_carolinensis ENSACAG00000015647
salvator_merianae ENSSMRG00000009198
sphenodon_punctatus ENSSPUG00000018010
anser_brachyrhynchus ENSABRG00000003946
anas_platyrhynchos ENSAPLG00000008316
gallus_gallus ENSGALG00000014226
meleagris_gallopavo ENSMGAG00000013814
coturnix_japonica ENSCJPG00005016167
numida_meleagris ENSNMEG00000015494
calidris_pygmaea ENSCPGG00000004639
calidris_pugnax ENSCPUG00000007335
parus_major ENSPMJG00000010303
cyanistes_caeruleus ENSCCEG00000004955
taeniopygia_guttata ENSTGUG00000011858
lonchura_striata ENSLSDG00000005993
serinus_canaria ENSSCAG00000003132
zonotrichia_albicollis ENSZALG00000014883
junco_hyemalis ENSJHYG00000008953
ficedula_albicollis ENSFALG00000002797
melopsittacus_undulatus ENSMUNG00000015580
