notamacropus_eugenii ENSMEUG00000009390
phascolarctos_cinereus ENSPCIG00000011884
sarcophilus_harrisii ENSSHAG00000007307
monodelphis_domestica ENSMODG00000011874
heterocephalus_glaber_female ENSHGLG00000004527
heterocephalus_glaber_male ENSHGLG00100004560
fukomys_damarensis ENSFDAG00000008058
fukomys_damarensis ENSFDAG00000007630
cavia_aperea ENSCAPG00000002557
cavia_porcellus ENSCPOG00000020273
chinchilla_lanigera ENSCLAG00000009361
octodon_degus ENSODEG00000000619
ictidomys_tridecemlineatus ENSSTOG00000013227
spermophilus_dauricus ENSSDAG00000003977
marmota_marmota_marmota ENSMMMG00000013271
peromyscus_maniculatus_bairdii ENSPEMG00000011927
microtus_ochrogaster ENSMOCG00000000906
cricetulus_griseus_crigri ENSCGRG00000015127
cricetulus_griseus_chok1gshd ENSCGRG00001019247
cricetulus_griseus_crigri-picr ENSCGRG00015020555
mesocricetus_auratus ENSMAUG00000010030
mus_spicilegus ENSMSIG00000013110
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0015490
mus_musculus ENSMUSG00000035131
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0014683
mus_pahari MGP_PahariEiJ_G0027919
rattus_norvegicus ENSRNOG00000002811
nannospalax_galili ENSNGAG00000004539
pan_paniscus ENSPPAG00000043588
pan_troglodytes ENSPTRG00000001788
homo_sapiens ENSG00000162670
gorilla_gorilla ENSGGOG00000008499
pongo_abelii ENSPPYG00000000404
nomascus_leucogenys ENSNLEG00000018041
rhinopithecus_roxellana ENSRROG00000027765
rhinopithecus_bieti ENSRBIG00000035812
piliocolobus_tephrosceles ENSPTEG00000039528
colobus_angolensis_palliatus ENSCANG00000038878
cercocebus_atys ENSCATG00000015477
mandrillus_leucophaeus ENSMLEG00000035514
macaca_nemestrina ENSMNEG00000037397
macaca_fascicularis ENSMFAG00000045708
macaca_mulatta ENSMMUG00000010110
theropithecus_gelada ENSTGEG00000024737
papio_anubis ENSPANG00000016771
chlorocebus_sabaeus ENSCSAG00000013346
saimiri_boliviensis_boliviensis ENSSBOG00000028950
callithrix_jacchus ENSCJAG00000006164
cebus_capucinus ENSCCAG00000035131
aotus_nancymaae ENSANAG00000029044
carlito_syrichta ENSTSYG00000009357
otolemur_garnettii ENSOGAG00000012570
sus_scrofa ENSSSCG00000010809
vicugna_pacos ENSVPAG00000007866
bos_taurus ENSBTAG00000008420
bos_mutus ENSBMUG00000012968
bison_bison_bison ENSBBBG00000018191
ovis_aries ENSOARG00000010120
capra_hircus ENSCHIG00000017395
tursiops_truncatus ENSTTRG00000006574
equus_asinus_asinus ENSEASG00005003422
equus_caballus ENSECAG00000019926
oryctolagus_cuniculus ENSOCUG00000011729
myotis_lucifugus ENSMLUG00000004006
jaculus_jaculus ENSJJAG00000014785
sorex_araneus ENSSARG00000008712
microcebus_murinus ENSMICG00000038619
prolemur_simus ENSPSMG00000024293
pteropus_vampyrus ENSPVAG00000004991
ursus_maritimus ENSUMAG00000020497
ailuropoda_melanoleuca ENSAMEG00000017115
neovison_vison ENSNVIG00000019243
mustela_putorius_furo ENSMPUG00000004476
canis_lupus_familiaris ENSCAFG00000010624
canis_lupus_dingo ENSCAFG00020004370
vulpes_vulpes ENSVVUG00000013332
panthera_pardus ENSPPRG00000015190
panthera_tigris_altaica ENSPTIG00000019445
felis_catus ENSFCAG00000022555
ursus_americanus ENSUAMG00000018334
propithecus_coquereli ENSPCOG00000014503
dasypus_novemcinctus ENSDNOG00000040073
choloepus_hoffmanni ENSCHOG00000006516
loxodonta_africana ENSLAFG00000006937
procavia_capensis ENSPCAG00000000656
echinops_telfairi ENSETEG00000015829
castor_canadensis ENSCCNG00000011500
dipodomys_ordii ENSDORG00000003459
ochotona_princeps ENSOPRG00000015373
tupaia_belangeri ENSTBEG00000017758
erinaceus_europaeus ENSEEUG00000006192
ornithorhynchus_anatinus ENSOANG00000028834
anolis_carolinensis ENSACAG00000024675
anolis_carolinensis ENSACAG00000002128
pogona_vitticeps ENSPVIG00000001230
notechis_scutatus ENSNSUG00000015889
salvator_merianae ENSSMRG00000014308
sphenodon_punctatus ENSSPUG00000013356
parus_major ENSPMJG00000018726
cyanistes_caeruleus ENSCCEG00000020474
ficedula_albicollis ENSFALG00000003394
taeniopygia_guttata ENSTGUG00000003383
lonchura_striata_domestica ENSLSDG00000010840
zonotrichia_albicollis ENSZALG00000008296
junco_hyemalis ENSJHYG00000015556
serinus_canaria ENSSCAG00000010371
lepidothrix_coronata ENSLCOG00000011220
manacus_vitellinus ENSMVIG00005005233
melopsittacus_undulatus ENSMUNG00000004963
calidris_pugnax ENSCPUG00000010354
calidris_pygmaea ENSCPGG00000010258
anser_brachyrhynchus ENSABRG00000010567
anas_platyrhynchos_platyrhynchos ENSAPLG00000014479
gallus_gallus ENSGALG00000033407
coturnix_japonica ENSCJPG00005021480
meleagris_gallopavo ENSMGAG00000001340
numida_meleagris ENSNMEG00000017307
apteryx_owenii ENSAOWG00000009787
apteryx_rowi ENSARWG00000006111
apteryx_haastii ENSAHAG00000012552
nothoprocta_perdicaria ENSNPEG00000007971
dromaius_novaehollandiae ENSDNVG00000013924
crocodylus_porosus ENSCPRG00005013969
chelonoidis_abingdonii ENSCABG00000018557
gopherus_agassizii ENSGAGG00000015614
chrysemys_picta_bellii ENSCPBG00000014781
pelodiscus_sinensis ENSPSIG00000007927
xenopus_tropicalis ENSXETG00000022986
oryctolagus_cuniculus ENSOCUG00000025452
propithecus_coquereli ENSPCOG00000019856
ovis_aries ENSOARG00000010063
sarcophilus_harrisii ENSSHAG00000010884
pelodiscus_sinensis ENSPSIG00000007742
sphenodon_punctatus ENSSPUG00000013369
fundulus_heteroclitus ENSFHEG00000015643
latimeria_chalumnae ENSLACG00000008662
latimeria_chalumnae ENSLACG00000006134
lepisosteus_oculatus ENSLOCG00000002189
takifugu_rubripes ENSTRUG00000004397
tetraodon_nigroviridis ENSTNIG00000012339
mola_mola ENSMMOG00000018573
mola_mola ENSMMOG00000018575
cyprinodon_variegatus ENSCVAG00000016709
fundulus_heteroclitus ENSFHEG00000006974
poecilia_formosa ENSPFOG00000003664
poecilia_mexicana ENSPMEG00000023406
poecilia_latipinna ENSPLAG00000016042
poecilia_reticulata ENSPREG00000010498
xiphophorus_maculatus ENSXMAG00000002716
xiphophorus_couchianus ENSXCOG00000005105
gambusia_affinis ENSGAFG00000015008
kryptolebias_marmoratus ENSKMAG00000012002
oryzias_latipes ENSORLG00000012298
oryzias_latipes_asm223469v1 ENSORLG00015002502
oryzias_latipes ENSORLG00020004146
oryzias_melastigma ENSOMEG00000013325
cynoglossus_semilaevis ENSCSEG00000002501
hippocampus_comes ENSHCOG00000019182
monopterus_albus ENSMALG00000022144
anabas_testudineus ENSATEG00000001233
scophthalmus_maximus ENSSMAG00000018500
labrus_bergylta ENSLBEG00000003638
gasterosteus_aculeatus ENSGACG00000005791
amphiprion_percula ENSAPEG00000016411
amphiprion_ocellaris ENSAOCG00000019392
acanthochromis_polyacanthus ENSAPOG00000002370
stegastes_partitus ENSSPAG00000003909
astatotilapia_calliptera ENSACLG00000025181
maylandia_zebra ENSMZEG00005015813
pundamilia_nyererei ENSPNYG00000000565
haplochromis_burtoni ENSHBUG00000014213
neolamprologus_brichardi ENSNBRG00000021812
oreochromis_niloticus ENSONIG00000010962
amphilophus_citrinellus ENSACIG00000010221
seriola_lalandi_dorsalis ENSSLDG00000017627
seriola_dumerili ENSSDUG00000021368
mastacembelus_armatus ENSMAMG00000013230
periophthalmus_magnuspinnatus ENSPMGG00000020244
gadus_morhua ENSGMOG00000008381
esox_lucius ENSELUG00000000111
pygocentrus_nattereri ENSPNAG00000011469
astyanax_mexicanus ENSAMXG00000032760
