petromyzon_marinus ENSPMAG00000003335
eptatretus_burgeri ENSEBUG00000011078
paramormyrops_kingsleyae ENSPKIG00000004797
paramormyrops_kingsleyae ENSPKIG00000000483
scleropages_formosus ENSSFOG00015000360
takifugu_rubripes ENSTRUG00000004948
tetraodon_nigroviridis ENSTNIG00000005140
gasterosteus_aculeatus ENSGACG00000015893
mola_mola ENSMMOG00000008206
cynoglossus_semilaevis ENSCSEG00000006111
xiphophorus_maculatus ENSXMAG00000012141
xiphophorus_couchianus ENSXCOG00000013680
poecilia_formosa ENSPFOG00000016382
poecilia_mexicana ENSPMEG00000000667
poecilia_latipinna ENSPLAG00000021007
poecilia_reticulata ENSPREG00000010486
gambusia_affinis ENSGAFG00000006031
cyprinodon_variegatus ENSCVAG00000013488
fundulus_heteroclitus ENSFHEG00000015401
kryptolebias_marmoratus ENSKMAG00000000332
oryzias_latipes ENSORLG00020007876
oryzias_latipes_asm223469v1 ENSORLG00015005983
oryzias_latipes ENSORLG00000004825
oryzias_melastigma ENSOMEG00000014610
monopterus_albus ENSMALG00000001999
mastacembelus_armatus ENSMAMG00000002039
anabas_testudineus ENSATEG00000021140
seriola_dumerili ENSSDUG00000003582
seriola_lalandi_dorsalis ENSSLDG00000024609
scophthalmus_maximus ENSSMAG00000012351
amphiprion_percula ENSAPEG00000021340
amphiprion_ocellaris ENSAOCG00000000085
acanthochromis_polyacanthus ENSAPOG00000003480
stegastes_partitus ENSSPAG00000018750
astatotilapia_calliptera ENSACLG00000011939
maylandia_zebra ENSMZEG00005023750
pundamilia_nyererei ENSPNYG00000015163
haplochromis_burtoni ENSHBUG00000014885
neolamprologus_brichardi ENSNBRG00000017242
oreochromis_niloticus ENSONIG00000008865
amphilophus_citrinellus ENSACIG00000014507
labrus_bergylta ENSLBEG00000028790
hippocampus_comes ENSHCOG00000014209
periophthalmus_magnuspinnatus ENSPMGG00000023185
gadus_morhua ENSGMOG00000005020
esox_lucius ENSELUG00000010556
pygocentrus_nattereri ENSPNAG00000026699
astyanax_mexicanus ENSAMXG00000021633
ictalurus_punctatus ENSIPUG00000003793
danio_rerio ENSDARG00000012672
lepisosteus_oculatus ENSLOCG00000013191
canis_lupus_dingo ENSCAFG00020001042
canis_lupus_familiaris ENSCAFG00000006489
vulpes_vulpes ENSVVUG00000019776
neovison_vison ENSNVIG00000006478
mustela_putorius_furo ENSMPUG00000011310
ursus_maritimus ENSUMAG00000007340
ailuropoda_melanoleuca ENSAMEG00000001537
panthera_pardus ENSPPRG00000002887
panthera_tigris_altaica ENSPTIG00000015001
felis_catus ENSFCAG00000023767
equus_asinus_asinus ENSEASG00005016958
equus_caballus ENSECAG00000017951
tursiops_truncatus ENSTTRG00000012464
vicugna_pacos ENSVPAG00000010992
sus_scrofa ENSSSCG00000015845
sus_scrofa ENSSSCG00000036891
bos_taurus ENSBTAG00000012691
bos_mutus ENSBMUG00000014607
bison_bison_bison ENSBBBG00000021159
capra_hircus ENSCHIG00000021273
capra_hircus ENSCHIG00000009409
ovis_aries ENSOARG00000010404
pteropus_vampyrus ENSPVAG00000014291
propithecus_coquereli ENSPCOG00000019618
tupaia_belangeri ENSTBEG00000009809
mus_spicilegus ENSMSIG00000025807
mus_musculus ENSMUSG00000031585
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0032085
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0030968
mus_pahari MGP_PahariEiJ_G0021437
rattus_norvegicus ENSRNOG00000014422
meriones_unguiculatus ENSMUGG00000003046
cricetulus_griseus_crigri-picr ENSCGRG00015024940
cricetulus_griseus_crigri ENSCGRG00000005753
cricetulus_griseus_chok1gshd ENSCGRG00001004129
mesocricetus_auratus ENSMAUG00000003938
peromyscus_maniculatus_bairdii ENSPEMG00000010946
microtus_ochrogaster ENSMOCG00000018396
jaculus_jaculus ENSJJAG00000016660
heterocephalus_glaber_female ENSHGLG00000002529
heterocephalus_glaber_male ENSHGLG00100009362
fukomys_damarensis ENSFDAG00000008895
chinchilla_lanigera ENSCLAG00000001696
octodon_degus ENSODEG00000006742
cavia_porcellus ENSCPOG00000038789
cavia_aperea ENSCAPG00000006593
cavia_porcellus ENSCPOG00000008561
urocitellus_parryii ENSUPAG00010016807
spermophilus_dauricus ENSSDAG00000011504
ictidomys_tridecemlineatus ENSSTOG00000003714
marmota_marmota_marmota ENSMMMG00000014033
castor_canadensis ENSCCNG00000017220
oryctolagus_cuniculus ENSOCUG00000016020
ochotona_princeps ENSOPRG00000013161
pan_troglodytes ENSPTRG00000022529
pan_paniscus ENSPPAG00000030725
homo_sapiens ENSG00000197265
gorilla_gorilla ENSGGOG00000022495
pongo_abelii ENSPPYG00000018488
nomascus_leucogenys ENSNLEG00000011921
macaca_mulatta ENSMMUG00000000459
macaca_nemestrina ENSMNEG00000038427
macaca_fascicularis ENSMFAG00000031671
mandrillus_leucophaeus ENSMLEG00000032808
cercocebus_atys ENSCATG00000040282
papio_anubis ENSPANG00000016906
theropithecus_gelada ENSTGEG00000004941
rhinopithecus_bieti ENSRBIG00000043183
rhinopithecus_roxellana ENSRROG00000042583
colobus_angolensis_palliatus ENSCANG00000039367
piliocolobus_tephrosceles ENSPTEG00000031864
saimiri_boliviensis_boliviensis ENSSBOG00000020875
callithrix_jacchus ENSCJAG00000012399
cebus_capucinus ENSCCAG00000016587
aotus_nancymaae ENSANAG00000031168
carlito_syrichta ENSTSYG00000013143
carlito_syrichta ENSTSYG00000032264
microcebus_murinus ENSMICG00000001841
microcebus_murinus ENSMICG00000041648
prolemur_simus ENSPSMG00000007626
otolemur_garnettii ENSOGAG00000006287
sorex_araneus ENSSARG00000007758
capra_hircus ENSCHIG00000000363
choloepus_hoffmanni ENSCHOG00000005597
erinaceus_europaeus ENSEEUG00000010089
myotis_lucifugus ENSMLUG00000007814
nannospalax_galili ENSNGAG00000001387
dipodomys_ordii ENSDORG00000003054
prolemur_simus ENSPSMG00000002978
dasypus_novemcinctus ENSDNOG00000037079
echinops_telfairi ENSETEG00000012255
loxodonta_africana ENSLAFG00000005176
procavia_capensis ENSPCAG00000008729
phascolarctos_cinereus ENSPCIG00000019303
notamacropus_eugenii ENSMEUG00000010541
sarcophilus_harrisii ENSSHAG00000009797
monodelphis_domestica ENSMODG00000019005
ornithorhynchus_anatinus ENSOANG00000015808
pogona_vitticeps ENSPVIG00000007239
anolis_carolinensis ENSACAG00000003080
notechis_scutatus ENSNSUG00000015286
salvator_merianae ENSSMRG00000018679
sphenodon_punctatus ENSSPUG00000017532
chrysemys_picta_bellii ENSCPBG00000013431
chelonoidis_abingdonii ENSCABG00000014471
pelodiscus_sinensis ENSPSIG00000006031
apteryx_haastii ENSAHAG00000019553
apteryx_owenii ENSAOWG00000005264
apteryx_rowi ENSARWG00000005067
nothoprocta_perdicaria ENSNPEG00000016215
lepidothrix_coronata ENSLCOG00000008999
manacus_vitellinus ENSMVIG00005004868
taeniopygia_guttata ENSTGUG00000001771
lonchura_striata_domestica ENSLSDG00000012201
serinus_canaria ENSSCAG00000004270
junco_hyemalis ENSJHYG00000001565
cyanistes_caeruleus ENSCCEG00000023668
parus_major ENSPMJG00000005735
melopsittacus_undulatus ENSMUNG00000002723
anser_brachyrhynchus ENSABRG00000019637
anas_platyrhynchos_platyrhynchos ENSAPLG00000002511
meleagris_gallopavo ENSMGAG00000005052
coturnix_japonica ENSCJPG00005008955
gallus_gallus ENSGALG00000010283
numida_meleagris ENSNMEG00000014386
calidris_pugnax ENSCPUG00000015550
calidris_pygmaea ENSCPGG00000001902
gopherus_agassizii ENSGAGG00000014540
zonotrichia_albicollis ENSZALG00000010215
xenopus_tropicalis ENSXETG00000011291
latimeria_chalumnae ENSLACG00000003161
ciona_intestinalis ENSCING00000014661
drosophila_melanogaster FBgn0015829
caenorhabditis_elegans_strain_n2 WBGene00010054
saccharomyces_cerevisiae YKR062W
