pogona_vitticeps ENSPVIG00000007071
anolis_carolinensis ENSACAG00000011826
notechis_scutatus ENSNSUG00000003566
salvator_merianae ENSSMRG00000008495
sphenodon_punctatus ENSSPUG00000006755
chelonoidis_abingdonii ENSCABG00000007368
gopherus_agassizii ENSGAGG00000020843
chrysemys_picta_bellii ENSCPBG00000018164
pelodiscus_sinensis ENSPSIG00000004942
apteryx_haastii ENSAHAG00000010679
apteryx_rowi ENSARWG00000016941
apteryx_owenii ENSAOWG00000018481
dromaius_novaehollandiae ENSDNVG00000019225
nothoprocta_perdicaria ENSNPEG00000010995
anser_brachyrhynchus ENSABRG00000005218
anas_platyrhynchos_platyrhynchos ENSAPLG00000013611
gallus_gallus ENSGALG00000041101
meleagris_gallopavo ENSMGAG00000010723
coturnix_japonica ENSCJPG00005004445
numida_meleagris ENSNMEG00000015116
calidris_pugnax ENSCPUG00000018427
calidris_pygmaea ENSCPGG00000007804
melopsittacus_undulatus ENSMUNG00000005145
lonchura_striata_domestica ENSLSDG00000018254
serinus_canaria ENSSCAG00000008775
ficedula_albicollis ENSFALG00000004694
parus_major ENSPMJG00000014771
cyanistes_caeruleus ENSCCEG00000004198
junco_hyemalis ENSJHYG00000004185
junco_hyemalis ENSJHYG00000004178
zonotrichia_albicollis ENSZALG00000008824
manacus_vitellinus ENSMVIG00005016614
xenopus_tropicalis ENSXETG00000025150
xenopus_tropicalis ENSXETG00000014161
xenopus_tropicalis ENSXETG00000014168
latimeria_chalumnae ENSLACG00000018944
lepisosteus_oculatus ENSLOCG00000007470
castor_canadensis ENSCCNG00000021955
dipodomys_ordii ENSDORG00000015297
cricetulus_griseus_chok1gshd ENSCGRG00001017217
cricetulus_griseus_crigri ENSCGRG00000015183
cricetulus_griseus_crigri-picr ENSCGRG00015028592
mesocricetus_auratus ENSMAUG00000015859
microtus_ochrogaster ENSMOCG00000022040
peromyscus_maniculatus_bairdii ENSPEMG00000013303
mus_musculus ENSMUSG00000037280
mus_spicilegus ENSMSIG00000021390
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0021192
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0020299
mus_pahari MGP_PahariEiJ_G0020300
rattus_norvegicus ENSRNOG00000033059
meriones_unguiculatus ENSMUGG00000014131
nannospalax_galili ENSNGAG00000016732
jaculus_jaculus ENSJJAG00000017457
chinchilla_lanigera ENSCLAG00000001562
octodon_degus ENSODEG00000010915
cavia_aperea ENSCAPG00000013933
cavia_porcellus ENSCPOG00000013531
heterocephalus_glaber_female ENSHGLG00000015114
heterocephalus_glaber_male ENSHGLG00100015864
fukomys_damarensis ENSFDAG00000020377
ictidomys_tridecemlineatus ENSSTOG00000009225
urocitellus_parryii ENSUPAG00010003019
spermophilus_dauricus ENSSDAG00000008012
marmota_marmota_marmota ENSMMMG00000023362
tupaia_belangeri ENSTBEG00000011045
propithecus_coquereli ENSPCOG00000012585
prolemur_simus ENSPSMG00000007061
microcebus_murinus ENSMICG00000003536
otolemur_garnettii ENSOGAG00000008000
pan_troglodytes ENSPTRG00000004956
pan_paniscus ENSPPAG00000033095
gorilla_gorilla ENSGGOG00000009442
homo_sapiens ENSG00000139629
pongo_abelii ENSPPYG00000004528
nomascus_leucogenys ENSNLEG00000017772
rhinopithecus_roxellana ENSRROG00000023112
rhinopithecus_bieti ENSRBIG00000041590
piliocolobus_tephrosceles ENSPTEG00000011383
colobus_angolensis_palliatus ENSCANG00000023332
macaca_mulatta ENSMMUG00000023165
macaca_nemestrina ENSMNEG00000036728
macaca_fascicularis ENSMFAG00000031673
mandrillus_leucophaeus ENSMLEG00000044017
chlorocebus_sabaeus ENSCSAG00000005887
cercocebus_atys ENSCATG00000017599
theropithecus_gelada ENSTGEG00000004726
papio_anubis ENSPANG00000022413
saimiri_boliviensis_boliviensis ENSSBOG00000028997
cebus_capucinus ENSCCAG00000025270
callithrix_jacchus ENSCJAG00000017712
aotus_nancymaae ENSANAG00000021745
myotis_lucifugus ENSMLUG00000010079
pteropus_vampyrus ENSPVAG00000017062
erinaceus_europaeus ENSEEUG00000008691
ursus_americanus ENSUAMG00000025782
ursus_maritimus ENSUMAG00000008609
ailuropoda_melanoleuca ENSAMEG00000001960
neovison_vison ENSNVIG00000004870
mustela_putorius_furo ENSMPUG00000007894
canis_lupus_dingo ENSCAFG00020001548
canis_lupus_familiaris ENSCAFG00000007758
vulpes_vulpes ENSVVUG00000027714
panthera_pardus ENSPPRG00000016514
panthera_tigris_altaica ENSPTIG00000005754
felis_catus ENSFCAG00000004412
equus_asinus_asinus ENSEASG00005006013
equus_caballus ENSECAG00000016337
capra_hircus ENSCHIG00000017266
ovis_aries ENSOARG00000017314
bos_mutus ENSBMUG00000026245
bos_taurus ENSBTAG00000017943
bison_bison_bison ENSBBBG00000021353
tursiops_truncatus ENSTTRG00000013851
sus_scrofa ENSSSCG00000026890
vicugna_pacos ENSVPAG00000008134
choloepus_hoffmanni ENSCHOG00000013390
dasypus_novemcinctus ENSDNOG00000031434
carlito_syrichta ENSTSYG00000013022
procavia_capensis ENSPCAG00000012566
loxodonta_africana ENSLAFG00000009041
echinops_telfairi ENSETEG00000002046
oryctolagus_cuniculus ENSOCUG00000016143
ochotona_princeps ENSOPRG00000002636
poecilia_latipinna ENSPLAG00000008138
poecilia_reticulata ENSPREG00000006554
acanthochromis_polyacanthus ENSAPOG00000003555
petromyzon_marinus ENSPMAG00000004777
