pogona_vitticeps ENSPVIG00000002808
anolis_carolinensis ENSACAG00000007818
notechis_scutatus ENSNSUG00000014623
salvator_merianae ENSSMRG00000016421
sphenodon_punctatus ENSSPUG00000016766
calidris_pygmaea ENSCPGG00000007999
calidris_pugnax ENSCPUG00000018401
melopsittacus_undulatus ENSMUNG00000014330
anas_platyrhynchos ENSAPLG00000013094
anser_brachyrhynchus ENSABRG00000004893
zonotrichia_albicollis ENSZALG00000007618
serinus_canaria ENSSCAG00000001743
ficedula_albicollis ENSFALG00000002155
parus_major ENSPMJG00000015763
cyanistes_caeruleus ENSCCEG00000010264
taeniopygia_guttata ENSTGUG00000001907
lonchura_striata ENSLSDG00000014563
lepidothrix_coronata ENSLCOG00000006989
gallus_gallus ENSGALG00000003168
coturnix_japonica ENSCJPG00005006556
meleagris_gallopavo ENSMGAG00000009943
numida_meleagris ENSNMEG00000000460
apteryx_owenii ENSAOWG00000007110
apteryx_haastii ENSAHAG00000015417
apteryx_rowi ENSARWG00000012821
dromaius_novaehollandiae ENSDNVG00000013489
nothoprocta_perdicaria ENSNPEG00000002453
crocodylus_porosus ENSCPRG00005015600
chelonoidis_abingdonii ENSCABG00000009480
gopherus_agassizii ENSGAGG00000003990
chrysemys_picta ENSCPBG00000024210
pelodiscus_sinensis ENSPSIG00000005869
vombatus_ursinus ENSVURG00010004789
phascolarctos_cinereus ENSPCIG00000020904
notamacropus_eugenii ENSMEUG00000009758
sarcophilus_harrisii ENSSHAG00000015891
monodelphis_domestica ENSMODG00000020416
castor_canadensis ENSCCNG00000014777
dipodomys_ordii ENSDORG00000004437
mus_spicilegus ENSMSIG00000014272
mus_spretus MGP_SPRETEiJ_G0020575
mus_musculus ENSMUSG00000039458
mus_caroli MGP_CAROLIEiJ_G0019682
mus_pahari MGP_PahariEiJ_G0016058
rattus_norvegicus ENSRNOG00000022929
meriones_unguiculatus ENSMUGG00000002048
cricetulus_griseus ENSCGRG00001005011
cricetulus_griseus ENSCGRG00015015839
cricetulus_griseus ENSCGRG00000000514
mesocricetus_auratus ENSMAUG00000021182
microtus_ochrogaster ENSMOCG00000013302
peromyscus_maniculatus ENSPEMG00000010153
nannospalax_galili ENSNGAG00000024120
jaculus_jaculus ENSJJAG00000011548
heterocephalus_glaber ENSHGLG00100015409
heterocephalus_glaber ENSHGLG00000002998
fukomys_damarensis ENSFDAG00000004002
chinchilla_lanigera ENSCLAG00000008003
octodon_degus ENSODEG00000002084
cavia_porcellus ENSCPOG00000002559
cavia_aperea ENSCAPG00000010061
spermophilus_dauricus ENSSDAG00000001793
urocitellus_parryii ENSUPAG00010002065
ictidomys_tridecemlineatus ENSSTOG00000008714
marmota_marmota ENSMMMG00000003611
oryctolagus_cuniculus ENSOCUG00000014937
ochotona_princeps ENSOPRG00000014146
tupaia_belangeri ENSTBEG00000017638
pan_troglodytes ENSPTRG00000016770
pan_paniscus ENSPPAG00000030885
homo_sapiens ENSG00000150712
gorilla_gorilla ENSGGOG00000009387
pongo_abelii ENSPPYG00000015377
nomascus_leucogenys ENSNLEG00000014059
rhinopithecus_bieti ENSRBIG00000021462
rhinopithecus_roxellana ENSRROG00000043907
piliocolobus_tephrosceles ENSPTEG00000027019
colobus_angolensis ENSCANG00000034670
macaca_mulatta ENSMMUG00000006600
macaca_fascicularis ENSMFAG00000037827
macaca_nemestrina ENSMNEG00000044847
chlorocebus_sabaeus ENSCSAG00000017187
papio_anubis ENSPANG00000016239
cercocebus_atys ENSCATG00000023509
mandrillus_leucophaeus ENSMLEG00000033704
theropithecus_gelada ENSTGEG00000004703
cebus_capucinus ENSCCAG00000035512
saimiri_boliviensis ENSSBOG00000000280
callithrix_jacchus ENSCJAG00000018783
aotus_nancymaae ENSANAG00000028689
carlito_syrichta ENSTSYG00000010516
propithecus_coquereli ENSPCOG00000021552
microcebus_murinus ENSMICG00000002269
prolemur_simus ENSPSMG00000008629
otolemur_garnettii ENSOGAG00000014260
bos_indicus ENSBIXG00005029672
