petromyzon_marinus ENSPMAG00000000349
eptatretus_burgeri ENSEBUG00000001662
pygocentrus_nattereri ENSPNAG00000022290
astyanax_mexicanus ENSAMXG00000021560
ictalurus_punctatus ENSIPUG00000024923
danio_rerio ENSDARG00000043288
seriola_dumerili ENSSDUG00000022641
hippocampus_comes ENSHCOG00000016507
labrus_bergylta ENSLBEG00000018689
poecilia_formosa ENSPFOG00000024814
poecilia_mexicana ENSPMEG00000009251
poecilia_latipinna ENSPLAG00000018962
poecilia_reticulata ENSPREG00000020573
xiphophorus_couchianus ENSXCOG00000008718
xiphophorus_maculatus ENSXMAG00000011007
gambusia_affinis ENSGAFG00000019402
cyprinodon_variegatus ENSCVAG00000015147
kryptolebias_marmoratus ENSKMAG00000004598
oryzias_latipes_asm223469v1 ENSORLG00015006323
oryzias_latipes ENSORLG00000001414
oryzias_latipes ENSORLG00020010015
oryzias_melastigma ENSOMEG00000013500
amphilophus_citrinellus ENSACIG00000012646
acanthochromis_polyacanthus ENSAPOG00000019333
fundulus_heteroclitus ENSFHEG00000001101
maylandia_zebra ENSMZEG00005020019
astatotilapia_calliptera ENSACLG00000014586
haplochromis_burtoni ENSHBUG00000016425
pundamilia_nyererei ENSPNYG00000009900
neolamprologus_brichardi ENSNBRG00000001771
oreochromis_niloticus ENSONIG00000002880
mastacembelus_armatus ENSMAMG00000015661
monopterus_albus ENSMALG00000011747
anabas_testudineus ENSATEG00000015766
seriola_lalandi_dorsalis ENSSLDG00000008937
scophthalmus_maximus ENSSMAG00000015143
amphiprion_percula ENSAPEG00000014260
amphiprion_ocellaris ENSAOCG00000004482
acanthochromis_polyacanthus ENSAPOG00000022774
stegastes_partitus ENSSPAG00000015795
cynoglossus_semilaevis ENSCSEG00000003856
takifugu_rubripes ENSTRUG00000015867
tetraodon_nigroviridis ENSTNIG00000017641
mola_mola ENSMMOG00000006689
periophthalmus_magnuspinnatus ENSPMGG00000021856
esox_lucius ENSELUG00000010893
scleropages_formosus ENSSFOG00015010063
paramormyrops_kingsleyae ENSPKIG00000017235
lepisosteus_oculatus ENSLOCG00000006429
phascolarctos_cinereus ENSPCIG00000023600
notamacropus_eugenii ENSMEUG00000002771
sarcophilus_harrisii ENSSHAG00000018879
bos_mutus ENSBMUG00000014709
bison_bison_bison ENSBBBG00000020060
ovis_aries ENSOARG00000020446
ovis_aries ENSOARG00000007327
capra_hircus ENSCHIG00000000286
bos_taurus ENSBTAG00000003035
tursiops_truncatus ENSTTRG00000014621
sus_scrofa ENSSSCG00000003713
vicugna_pacos ENSVPAG00000000302
ursus_americanus ENSUAMG00000011917
ursus_maritimus ENSUMAG00000021522
ailuropoda_melanoleuca ENSAMEG00000014120
canis_lupus_dingo ENSCAFG00020013938
canis_lupus_familiaris ENSCAFG00000028892
vulpes_vulpes ENSVVUG00000002343
mustela_putorius_furo ENSMPUG00000006271
neovison_vison ENSNVIG00000018693
panthera_pardus ENSPPRG00000007184
panthera_tigris_altaica ENSPTIG00000011421
felis_catus ENSFCAG00000028133
pteropus_vampyrus ENSPVAG00000007195
sorex_araneus ENSSARG00000002836
ictidomys_tridecemlineatus ENSSTOG00000027817
urocitellus_parryii ENSUPAG00010012665
spermophilus_dauricus ENSSDAG00000017581
marmota_marmota_marmota ENSMMMG00000009173
heterocephalus_glaber_male ENSHGLG00100011817
heterocephalus_glaber_female ENSHGLG00000005798
heterocephalus_glaber_male ENSHGLG00100015417
fukomys_damarensis ENSFDAG00000001460
cavia_porcellus ENSCPOG00000035662
cavia_aperea ENSCAPG00000014388
chinchilla_lanigera ENSCLAG00000008879
octodon_degus ENSODEG00000005043
peromyscus_maniculatus_bairdii ENSPEMG00000029969
microtus_ochrogaster ENSMOCG00000009264
cricetulus_griseus_chok1gshd ENSCGRG00001014462
cricetulus_griseus_crigri ENSCGRG00000002725
cricetulus_griseus_crigri-picr ENSCGRG00015008402
mesocricetus_auratus ENSMAUG00000018528
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0022924
mus_spicilegus ENSMSIG00000006812
mus_musculus ENSMUSG00000024423
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0022010
mus_pahari MGP_PahariEiJ_G0018747
rattus_norvegicus ENSRNOG00000045844
meriones_unguiculatus ENSMUGG00000020943
nannospalax_galili ENSNGAG00000000315
jaculus_jaculus ENSJJAG00000024285
castor_canadensis ENSCCNG00000003594
dipodomys_ordii ENSDORG00000008055
oryctolagus_cuniculus ENSOCUG00000013901
ochotona_princeps ENSOPRG00000014783
tupaia_belangeri ENSTBEG00000009087
pan_troglodytes ENSPTRG00000009927
pan_paniscus ENSPPAG00000032808
homo_sapiens ENSG00000154059
gorilla_gorilla ENSGGOG00000041761
pongo_abelii ENSPPYG00000009071
nomascus_leucogenys ENSNLEG00000006582
rhinopithecus_roxellana ENSRROG00000038207
rhinopithecus_bieti ENSRBIG00000027504
colobus_angolensis_palliatus ENSCANG00000031012
mandrillus_leucophaeus ENSMLEG00000033219
cercocebus_atys ENSCATG00000038285
papio_anubis ENSPANG00000008356
macaca_fascicularis ENSMFAG00000041956
macaca_mulatta ENSMMUG00000004664
macaca_nemestrina ENSMNEG00000045101
macaca_mulatta ENSMMUG00000044883
macaca_nemestrina ENSMNEG00000035383
macaca_fascicularis ENSMFAG00000003606
theropithecus_gelada ENSTGEG00000017880
piliocolobus_tephrosceles ENSPTEG00000037096
chlorocebus_sabaeus ENSCSAG00000017798
saimiri_boliviensis_boliviensis ENSSBOG00000030096
callithrix_jacchus ENSCJAG00000020674
cebus_capucinus ENSCCAG00000036594
carlito_syrichta ENSTSYG00000014207
propithecus_coquereli ENSPCOG00000015567
prolemur_simus ENSPSMG00000012516
microcebus_murinus ENSMICG00000031822
otolemur_garnettii ENSOGAG00000009485
equus_caballus ENSECAG00000020098
equus_asinus_asinus ENSEASG00005005120
erinaceus_europaeus ENSEEUG00000003962
aotus_nancymaae ENSANAG00000030605
choloepus_hoffmanni ENSCHOG00000013068
choloepus_hoffmanni ENSCHOG00000001678
dasypus_novemcinctus ENSDNOG00000033485
loxodonta_africana ENSLAFG00000003990
procavia_capensis ENSPCAG00000011697
echinops_telfairi ENSETEG00000009854
myotis_lucifugus ENSMLUG00000004709
ornithorhynchus_anatinus ENSOANG00000006577
anolis_carolinensis ENSACAG00000001663
pogona_vitticeps ENSPVIG00000018134
notechis_scutatus ENSNSUG00000019957
salvator_merianae ENSSMRG00000012086
sphenodon_punctatus ENSSPUG00000014159
gopherus_agassizii ENSGAGG00000024215
chelonoidis_abingdonii ENSCABG00000002825
chrysemys_picta_bellii ENSCPBG00000027358
pelodiscus_sinensis ENSPSIG00000002499
apteryx_owenii ENSAOWG00000012742
apteryx_haastii ENSAHAG00000005799
apteryx_rowi ENSARWG00000001309
dromaius_novaehollandiae ENSDNVG00000004869
nothoprocta_perdicaria ENSNPEG00000013815
lepidothrix_coronata ENSLCOG00000005667
manacus_vitellinus ENSMVIG00005004627
cyanistes_caeruleus ENSCCEG00000013969
parus_major ENSPMJG00000014725
ficedula_albicollis ENSFALG00000006073
zonotrichia_albicollis ENSZALG00000005679
junco_hyemalis ENSJHYG00000004399
serinus_canaria ENSSCAG00000011455
taeniopygia_guttata ENSTGUG00000010551
melopsittacus_undulatus ENSMUNG00000007864
calidris_pygmaea ENSCPGG00000003982
calidris_pugnax ENSCPUG00000018968
gallus_gallus ENSGALG00000015093
meleagris_gallopavo ENSMGAG00000010303
coturnix_japonica ENSCJPG00005009803
numida_meleagris ENSNMEG00000013329
anser_brachyrhynchus ENSABRG00000015961
anas_platyrhynchos_platyrhynchos ENSAPLG00000002625
crocodylus_porosus ENSCPRG00005014357
xenopus_tropicalis ENSXETG00000015258
latimeria_chalumnae ENSLACG00000022308
ciona_intestinalis ENSCING00000014882
ciona_savignyi ENSCSAVG00000011500
caenorhabditis_elegans_strain_n2 WBGene00013122
saccharomyces_cerevisiae YCR059C
