paramormyrops_kingsleyae ENSPKIG00000023642
ictalurus_punctatus ENSIPUG00000005019
loxodonta_africana ENSLAFG00000017805
procavia_capensis ENSPCAG00000004748
echinops_telfairi ENSETEG00000019775
echinops_telfairi ENSETEG00000006402
echinops_telfairi ENSETEG00000012221
echinops_telfairi ENSETEG00000019446
dasypus_novemcinctus ENSDNOG00000032571
oryctolagus_cuniculus ENSOCUG00000024758
oryctolagus_cuniculus ENSOCUG00000026820
oryctolagus_cuniculus ENSOCUG00000026997
oryctolagus_cuniculus ENSOCUG00000006732
oryctolagus_cuniculus ENSOCUG00000024340
oryctolagus_cuniculus ENSOCUG00000025125
oryctolagus_cuniculus ENSOCUG00000022264
ochotona_princeps ENSOPRG00000000444
cricetulus_griseus_crigri ENSCGRG00000018931
cricetulus_griseus_crigri ENSCGRG00000019009
cricetulus_griseus_chok1gshd ENSCGRG00001002479
cricetulus_griseus_crigri-picr ENSCGRG00015005526
mesocricetus_auratus ENSMAUG00000013034
microtus_ochrogaster ENSMOCG00000013311
peromyscus_maniculatus_bairdii ENSPEMG00000015962
mus_musculus ENSMUSG00000051527
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0030234
mus_spicilegus ENSMSIG00000000930
mus_spicilegus ENSMSIG00000006019
rattus_norvegicus ENSRNOG00000015956
meriones_unguiculatus ENSMUGG00000024799
meriones_unguiculatus ENSMUGG00000024792
chlorocebus_sabaeus ENSCSAG00000019659
theropithecus_gelada ENSTGEG00000014490
macaca_mulatta ENSMMUG00000012157
piliocolobus_tephrosceles ENSPTEG00000001654
homo_sapiens ENSG00000131864
cebus_capucinus ENSCCAG00000026926
saimiri_boliviensis_boliviensis ENSSBOG00000009316
carlito_syrichta ENSTSYG00000011351
propithecus_coquereli ENSPCOG00000022836
prolemur_simus ENSPSMG00000017443
microcebus_murinus ENSMICG00000036798
otolemur_garnettii ENSOGAG00000029853
sus_scrofa ENSSSCG00000033319
ovis_aries ENSOARG00000003432
heterocephalus_glaber_female ENSHGLG00000020292
heterocephalus_glaber_male ENSHGLG00100001267
fukomys_damarensis ENSFDAG00000004972
chinchilla_lanigera ENSCLAG00000017425
cavia_porcellus ENSCPOG00000007444
peromyscus_maniculatus_bairdii ENSPEMG00000021477
microtus_ochrogaster ENSMOCG00000011350
cricetulus_griseus_chok1gshd ENSCGRG00001008892
cricetulus_griseus_crigri-picr ENSCGRG00015019809
cricetulus_griseus_crigri ENSCGRG00000019500
mesocricetus_auratus ENSMAUG00000000418
mus_musculus ENSMUSG00000055780
mus_spicilegus ENSMSIG00000027636
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0034221
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0033063
mus_pahari MGP_PahariEiJ_G0031608
rattus_norvegicus ENSRNOG00000029106
spermophilus_dauricus ENSSDAG00000012449
marmota_marmota_marmota ENSMMMG00000003631
ictidomys_tridecemlineatus ENSSTOG00000021496
castor_canadensis ENSCCNG00000015329
oryctolagus_cuniculus ENSOCUG00000025094
tupaia_belangeri ENSTBEG00000015992
carlito_syrichta ENSTSYG00000030046
otolemur_garnettii ENSOGAG00000029621
bos_mutus ENSBMUG00000005247
bos_taurus ENSBTAG00000021344
bison_bison_bison ENSBBBG00000013231
ovis_aries ENSOARG00000009577
tursiops_truncatus ENSTTRG00000013670
sus_scrofa ENSSSCG00000012678
vicugna_pacos ENSVPAG00000005829
ailuropoda_melanoleuca ENSAMEG00000001472
mustela_putorius_furo ENSMPUG00000019069
canis_lupus_familiaris ENSCAFG00000018853
canis_lupus_dingo ENSCAFG00020000615
vulpes_vulpes ENSVVUG00000013859
felis_catus ENSFCAG00000003616
equus_caballus ENSECAG00000005663
equus_asinus_asinus ENSEASG00005000021
myotis_lucifugus ENSMLUG00000001633
sorex_araneus ENSSARG00000007243
loxodonta_africana ENSLAFG00000014576
