calidris_pygmaea ENSCPGG00000015367
apteryx_owenii ENSAOWG00000008380
crocodylus_porosus ENSCPRG00005000053
loxodonta_africana ENSLAFG00000020740
procavia_capensis ENSPCAG00000012851
dasypus_novemcinctus ENSDNOG00000037860
tursiops_truncatus ENSTTRG00000007856
tursiops_truncatus ENSTTRG00000007866
pteropus_vampyrus ENSPVAG00000009392
erinaceus_europaeus ENSEEUG00000008527
tupaia_belangeri ENSTBEG00000009148
mus_spicilegus ENSMSIG00000004804
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0014839
mus_musculus ENSMUSG00000037432
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0014035
mus_pahari MGP_PahariEiJ_G0027281
rattus_norvegicus ENSRNOG00000024201
meriones_unguiculatus ENSMUGG00000022638
peromyscus_maniculatus_bairdii ENSPEMG00000009078
microtus_ochrogaster ENSMOCG00000005212
cricetulus_griseus_crigri ENSCGRG00000015646
cricetulus_griseus_crigri-picr ENSCGRG00015015347
cricetulus_griseus_chok1gshd ENSCGRG00001007198
mesocricetus_auratus ENSMAUG00000000619
nannospalax_galili ENSNGAG00000010339
jaculus_jaculus ENSJJAG00000022311
dipodomys_ordii ENSDORG00000024677
chinchilla_lanigera ENSCLAG00000007442
octodon_degus ENSODEG00000007379
cavia_porcellus ENSCPOG00000005411
cavia_aperea ENSCAPG00000015161
heterocephalus_glaber_female ENSHGLG00000011343
heterocephalus_glaber_male ENSHGLG00100015146
fukomys_damarensis ENSFDAG00000009643
ochotona_princeps ENSOPRG00000015612
ochotona_princeps ENSOPRG00000018963
oryctolagus_cuniculus ENSOCUG00000006525
castor_canadensis ENSCCNG00000003893
castor_canadensis ENSCCNG00000003925
marmota_marmota_marmota ENSMMMG00000000243
marmota_marmota_marmota ENSMMMG00000000304
urocitellus_parryii ENSUPAG00010017429
spermophilus_dauricus ENSSDAG00000012531
ursus_maritimus ENSUMAG00000011809
ursus_americanus ENSUAMG00000016687
echinops_telfairi ENSETEG00000007906
pongo_abelii ENSPPYG00000012076
pongo_abelii ENSPPYG00000012075
pan_paniscus ENSPPAG00000029127
pan_troglodytes ENSPTRG00000034227
homo_sapiens ENSG00000249715
gorilla_gorilla ENSGGOG00000001389
nomascus_leucogenys ENSNLEG00000007785
piliocolobus_tephrosceles ENSPTEG00000001831
colobus_angolensis_palliatus ENSCANG00000030387
rhinopithecus_roxellana ENSRROG00000011496
rhinopithecus_bieti ENSRBIG00000012399
cercocebus_atys ENSCATG00000015732
mandrillus_leucophaeus ENSMLEG00000041372
macaca_mulatta ENSMMUG00000011482
macaca_nemestrina ENSMNEG00000028239
macaca_fascicularis ENSMFAG00000037055
theropithecus_gelada ENSTGEG00000009662
papio_anubis ENSPANG00000025369
chlorocebus_sabaeus ENSCSAG00000017338
saimiri_boliviensis_boliviensis ENSSBOG00000019036
callithrix_jacchus ENSCJAG00000007780
cebus_capucinus ENSCCAG00000030774
aotus_nancymaae ENSANAG00000029230
carlito_syrichta ENSTSYG00000011279
prolemur_simus ENSPSMG00000022062
propithecus_coquereli ENSPCOG00000017775
microcebus_murinus ENSMICG00000026458
otolemur_garnettii ENSOGAG00000030568
myotis_lucifugus ENSMLUG00000015331
pteropus_vampyrus ENSPVAG00000010512
ovis_aries ENSOARG00000013824
capra_hircus ENSCHIG00000009460
bos_mutus ENSBMUG00000025137
bos_taurus ENSBTAG00000003963
bison_bison_bison ENSBBBG00000024570
sus_scrofa ENSSSCG00000025022
equus_asinus_asinus ENSEASG00005001401
equus_asinus_asinus ENSEASG00005001375
equus_caballus ENSECAG00000023323
ursus_maritimus ENSUMAG00000011797
ursus_americanus ENSUAMG00000016683
ailuropoda_melanoleuca ENSAMEG00000005459
mustela_putorius_furo ENSMPUG00000011494
neovison_vison ENSNVIG00000015828
canis_lupus_familiaris ENSCAFG00000002411
canis_lupus_dingo ENSCAFG00020025360
vulpes_vulpes ENSVVUG00000000028
panthera_tigris_altaica ENSPTIG00000011969
panthera_pardus ENSPPRG00000014313
felis_catus ENSFCAG00000018873
procavia_capensis ENSPCAG00000009629
ornithorhynchus_anatinus ENSOANG00000015451
ornithorhynchus_anatinus ENSOANG00000031906
ornithorhynchus_anatinus ENSOANG00000021699
notamacropus_eugenii ENSMEUG00000010237
phascolarctos_cinereus ENSPCIG00000009255
sarcophilus_harrisii ENSSHAG00000017894
monodelphis_domestica ENSMODG00000016016
notamacropus_eugenii ENSMEUG00000007515
