astyanax_mexicanus ENSAMXG00000000511
pygocentrus_nattereri ENSPNAG00000024674
danio_rerio ENSDARG00000017929
ictalurus_punctatus ENSIPUG00000008233
ictalurus_punctatus ENSIPUG00000008205
gadus_morhua ENSGMOG00000016251
hippocampus_comes ENSHCOG00000008087
hippocampus_comes ENSHCOG00000008105
takifugu_rubripes ENSTRUG00000011789
tetraodon_nigroviridis ENSTNIG00000008193
periophthalmus_magnuspinnatus ENSPMGG00000009743
kryptolebias_marmoratus ENSKMAG00000007356
mola_mola ENSMMOG00000003491
gasterosteus_aculeatus ENSGACG00000002822
seriola_dumerili ENSSDUG00000013139
seriola_lalandi_dorsalis ENSSLDG00000006569
scophthalmus_maximus ENSSMAG00000016071
monopterus_albus ENSMALG00000001135
mastacembelus_armatus ENSMAMG00000023065
anabas_testudineus ENSATEG00000012704
labrus_bergylta ENSLBEG00000015311
cynoglossus_semilaevis ENSCSEG00000013605
amphiprion_ocellaris ENSAOCG00000003033
amphiprion_percula ENSAPEG00000021732
acanthochromis_polyacanthus ENSAPOG00000003471
stegastes_partitus ENSSPAG00000016765
astatotilapia_calliptera ENSACLG00000025323
maylandia_zebra ENSMZEG00005021584
pundamilia_nyererei ENSPNYG00000001836
haplochromis_burtoni ENSHBUG00000019776
neolamprologus_brichardi ENSNBRG00000023678
oreochromis_niloticus ENSONIG00000014253
amphilophus_citrinellus ENSACIG00000022710
fundulus_heteroclitus ENSFHEG00000017849
cyprinodon_variegatus ENSCVAG00000001121
xiphophorus_maculatus ENSXMAG00000010250
xiphophorus_couchianus ENSXCOG00000009386
gambusia_affinis ENSGAFG00000007830
poecilia_latipinna ENSPLAG00000000878
poecilia_latipinna ENSPLAG00000009873
poecilia_formosa ENSPFOG00000011859
poecilia_mexicana ENSPMEG00000022669
poecilia_reticulata ENSPREG00000018196
oryzias_latipes ENSORLG00000008098
oryzias_latipes ENSORLG00020016080
oryzias_latipes_asm223469v1 ENSORLG00015016161
oryzias_melastigma ENSOMEG00000009677
esox_lucius ENSELUG00000000259
scleropages_formosus ENSSFOG00015013769
paramormyrops_kingsleyae ENSPKIG00000007123
mastacembelus_armatus ENSMAMG00000012586
anabas_testudineus ENSATEG00000011613
seriola_dumerili ENSSDUG00000007490
seriola_lalandi_dorsalis ENSSLDG00000010383
mola_mola ENSMMOG00000011453
tetraodon_nigroviridis ENSTNIG00000007982
gasterosteus_aculeatus ENSGACG00000017565
hippocampus_comes ENSHCOG00000011194
amphiprion_percula ENSAPEG00000012066
amphiprion_ocellaris ENSAOCG00000003154
acanthochromis_polyacanthus ENSAPOG00000016197
stegastes_partitus ENSSPAG00000012029
maylandia_zebra ENSMZEG00005004421
astatotilapia_calliptera ENSACLG00000000654
pundamilia_nyererei ENSPNYG00000013330
haplochromis_burtoni ENSHBUG00000010100
neolamprologus_brichardi ENSNBRG00000002362
oreochromis_niloticus ENSONIG00000014918
fundulus_heteroclitus ENSFHEG00000004448
cyprinodon_variegatus ENSCVAG00000018490
xiphophorus_maculatus ENSXMAG00000006493
gambusia_affinis ENSGAFG00000001547
poecilia_latipinna ENSPLAG00000018108
poecilia_formosa ENSPFOG00000010547
poecilia_reticulata ENSPREG00000018909
poecilia_mexicana ENSPMEG00000007043
kryptolebias_marmoratus ENSKMAG00000021335
oryzias_latipes_asm223469v1 ENSORLG00015021713
oryzias_latipes ENSORLG00000005783
oryzias_latipes ENSORLG00020021551
monopterus_albus ENSMALG00000004914
monopterus_albus ENSMALG00000004887
xiphophorus_couchianus ENSXCOG00000019933
xiphophorus_couchianus ENSXCOG00000019934
amphilophus_citrinellus ENSACIG00000021916
amphilophus_citrinellus ENSACIG00000021935
takifugu_rubripes ENSTRUG00000005153
periophthalmus_magnuspinnatus ENSPMGG00000012723
labrus_bergylta ENSLBEG00000004361
oryzias_melastigma ENSOMEG00000018511
scophthalmus_maximus ENSSMAG00000006466
ficedula_albicollis ENSFALG00000015117
esox_lucius ENSELUG00000009430
lepisosteus_oculatus ENSLOCG00000004079
poecilia_mexicana ENSPMEG00000006013
poecilia_mexicana ENSPMEG00000006036
xenopus_tropicalis ENSXETG00000015926
ornithorhynchus_anatinus ENSOANG00000031726
mus_spicilegus ENSMSIG00000026901
pogona_vitticeps ENSPVIG00000003632
apteryx_haastii ENSAHAG00000008241
apteryx_owenii ENSAOWG00000009962
apteryx_rowi ENSARWG00000008273
dromaius_novaehollandiae ENSDNVG00000009726
nothoprocta_perdicaria ENSNPEG00000014028
taeniopygia_guttata ENSTGUG00000011459
lonchura_striata_domestica ENSLSDG00000018039
serinus_canaria ENSSCAG00000001830
junco_hyemalis ENSJHYG00000016703
zonotrichia_albicollis ENSZALG00000008770
ficedula_albicollis ENSFALG00000008334
parus_major ENSPMJG00000005110
cyanistes_caeruleus ENSCCEG00000010135
manacus_vitellinus ENSMVIG00005016031
lepidothrix_coronata ENSLCOG00000004132
melopsittacus_undulatus ENSMUNG00000005700
calidris_pygmaea ENSCPGG00000000311
calidris_pugnax ENSCPUG00000016804
anas_platyrhynchos_platyrhynchos ENSAPLG00000007560
anser_brachyrhynchus ENSABRG00000006935
gallus_gallus ENSGALG00000036017
coturnix_japonica ENSCJPG00005011693
meleagris_gallopavo ENSMGAG00000011424
numida_meleagris ENSNMEG00000017411
crocodylus_porosus ENSCPRG00005018302
gopherus_agassizii ENSGAGG00000003195
chelonoidis_abingdonii ENSCABG00000012566
chrysemys_picta_bellii ENSCPBG00000006815
pelodiscus_sinensis ENSPSIG00000017907
salvator_merianae ENSSMRG00000011457
notechis_scutatus ENSNSUG00000015008
pogona_vitticeps ENSPVIG00000006764
anolis_carolinensis ENSACAG00000015006
sphenodon_punctatus ENSSPUG00000003625
sarcophilus_harrisii ENSSHAG00000014604
monodelphis_domestica ENSMODG00000007376
phascolarctos_cinereus ENSPCIG00000013456
notamacropus_eugenii ENSMEUG00000002794
loxodonta_africana ENSLAFG00000009117
procavia_capensis ENSPCAG00000014506
echinops_telfairi ENSETEG00000018046
macaca_mulatta ENSMMUG00000015978
macaca_fascicularis ENSMFAG00000017985
macaca_nemestrina ENSMNEG00000034881
mandrillus_leucophaeus ENSMLEG00000034329
cercocebus_atys ENSCATG00000039192
theropithecus_gelada ENSTGEG00000021782
papio_anubis ENSPANG00000009385
chlorocebus_sabaeus ENSCSAG00000013847
rhinopithecus_bieti ENSRBIG00000043264
rhinopithecus_roxellana ENSRROG00000040221
colobus_angolensis_palliatus ENSCANG00000038468
piliocolobus_tephrosceles ENSPTEG00000010085
pan_troglodytes ENSPTRG00000020333
pan_paniscus ENSPPAG00000031424
homo_sapiens ENSG00000140396
gorilla_gorilla ENSGGOG00000005276
pongo_abelii ENSPPYG00000029582
nomascus_leucogenys ENSNLEG00000011320
saimiri_boliviensis_boliviensis ENSSBOG00000032162
cebus_capucinus ENSCCAG00000010036
callithrix_jacchus ENSCJAG00000007974
aotus_nancymaae ENSANAG00000012590
carlito_syrichta ENSTSYG00000000545
prolemur_simus ENSPSMG00000013885
microcebus_murinus ENSMICG00000002452
propithecus_coquereli ENSPCOG00000018415
otolemur_garnettii ENSOGAG00000013213
tupaia_belangeri ENSTBEG00000007600
castor_canadensis ENSCCNG00000021234
castor_canadensis ENSCCNG00000021247
dipodomys_ordii ENSDORG00000010899
cricetulus_griseus_chok1gshd ENSCGRG00001011433
cricetulus_griseus_crigri ENSCGRG00000001258
cricetulus_griseus_crigri-picr ENSCGRG00015020115
