astyanax_mexicanus ENSAMXG00000032337
pygocentrus_nattereri ENSPNAG00000002554
ictalurus_punctatus ENSIPUG00000016452
danio_rerio ENSDARG00000113183
paramormyrops_kingsleyae ENSPKIG00000023924
scleropages_formosus ENSSFOG00015018338
panthera_tigris_altaica ENSPTIG00000012841
panthera_pardus ENSPPRG00000000469
felis_catus ENSFCAG00000037939
sus_scrofa ENSSSCG00000035764
pan_troglodytes ENSPTRG00000049557
pan_paniscus ENSPPAG00000011226
nomascus_leucogenys ENSNLEG00000027657
macaca_mulatta ENSMMUG00000048639
macaca_nemestrina ENSMNEG00000021510
macaca_fascicularis ENSMFAG00000012711
mandrillus_leucophaeus ENSMLEG00000025683
papio_anubis ENSPANG00000031345
cercocebus_atys ENSCATG00000019912
rhinopithecus_roxellana ENSRROG00000018295
rhinopithecus_bieti ENSRBIG00000000471
piliocolobus_tephrosceles ENSPTEG00000001309
saimiri_boliviensis_boliviensis ENSSBOG00000028383
peromyscus_maniculatus_bairdii ENSPEMG00000030636
