pogona_vitticeps ENSPVIG00000025191
anolis_carolinensis ENSACAG00000017064
notechis_scutatus ENSNSUG00000014072
salvator_merianae ENSSMRG00000018952
sphenodon_punctatus ENSSPUG00000012207
lepidothrix_coronata ENSLCOG00000016382
manacus_vitellinus ENSMVIG00005018232
lonchura_striata_domestica ENSLSDG00000013665
taeniopygia_guttata ENSTGUG00000007875
serinus_canaria ENSSCAG00000015671
junco_hyemalis ENSJHYG00000002642
zonotrichia_albicollis ENSZALG00000017615
parus_major ENSPMJG00000018743
cyanistes_caeruleus ENSCCEG00000024002
ficedula_albicollis ENSFALG00000000914
melopsittacus_undulatus ENSMUNG00000008469
calidris_pygmaea ENSCPGG00000010461
calidris_pugnax ENSCPUG00000004364
anser_brachyrhynchus ENSABRG00000023175
anas_platyrhynchos_platyrhynchos ENSAPLG00000006370
gallus_gallus ENSGALG00000009839
coturnix_japonica ENSCJPG00005018126
meleagris_gallopavo ENSMGAG00000010373
numida_meleagris ENSNMEG00000022538
apteryx_owenii ENSAOWG00000019117
apteryx_rowi ENSARWG00000001916
apteryx_haastii ENSAHAG00000016100
dromaius_novaehollandiae ENSDNVG00000018358
nothoprocta_perdicaria ENSNPEG00000000761
crocodylus_porosus ENSCPRG00005015671
gopherus_agassizii ENSGAGG00000007832
chelonoidis_abingdonii ENSCABG00000007111
chrysemys_picta_bellii ENSCPBG00000006553
pelodiscus_sinensis ENSPSIG00000002252
gopherus_agassizii ENSGAGG00000007867
phascolarctos_cinereus ENSPCIG00000028601
notamacropus_eugenii ENSMEUG00000001331
sarcophilus_harrisii ENSSHAG00000017867
monodelphis_domestica ENSMODG00000008110
bos_taurus ENSBTAG00000027789
bos_mutus ENSBMUG00000003113
bison_bison_bison ENSBBBG00000002973
ovis_aries ENSOARG00000003174
capra_hircus ENSCHIG00000013589
tursiops_truncatus ENSTTRG00000002141
sus_scrofa ENSSSCG00000031123
vicugna_pacos ENSVPAG00000007174
equus_caballus ENSECAG00000018538
equus_asinus_asinus ENSEASG00005022843
myotis_lucifugus ENSMLUG00000030696
pteropus_vampyrus ENSPVAG00000006610
neovison_vison ENSNVIG00000005740
mustela_putorius_furo ENSMPUG00000000779
ailuropoda_melanoleuca ENSAMEG00000010574
ursus_maritimus ENSUMAG00000013799
canis_lupus_dingo ENSCAFG00020002848
canis_lupus_familiaris ENSCAFG00000012372
vulpes_vulpes ENSVVUG00000016610
panthera_pardus ENSPPRG00000007901
panthera_tigris_altaica ENSPTIG00000013983
felis_catus ENSFCAG00000043864
sorex_araneus ENSSARG00000011503
erinaceus_europaeus ENSEEUG00000006553
mus_spicilegus ENSMSIG00000010154
castor_canadensis ENSCCNG00000003959
castor_canadensis ENSCCNG00000022390
dipodomys_ordii ENSDORG00000015561
mus_musculus ENSMUSG00000042133
mus_spicilegus ENSMSIG00000005273
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0024547
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0023625
mus_pahari MGP_PahariEiJ_G0025077
rattus_norvegicus ENSRNOG00000007673
meriones_unguiculatus ENSMUGG00000005818
microtus_ochrogaster ENSMOCG00000021757
peromyscus_maniculatus_bairdii ENSPEMG00000020759
cricetulus_griseus_chok1gshd ENSCGRG00001019618
cricetulus_griseus_crigri ENSCGRG00000003323
cricetulus_griseus_crigri-picr ENSCGRG00015004317
mesocricetus_auratus ENSMAUG00000020660
nannospalax_galili ENSNGAG00000012335
jaculus_jaculus ENSJJAG00000018139
ictidomys_tridecemlineatus ENSSTOG00000011656
urocitellus_parryii ENSUPAG00010009636
spermophilus_dauricus ENSSDAG00000013819
marmota_marmota_marmota ENSMMMG00000023511
chinchilla_lanigera ENSCLAG00000005334
octodon_degus ENSODEG00000012078
cavia_porcellus ENSCPOG00000033985
cavia_aperea ENSCAPG00000009649
heterocephalus_glaber_male ENSHGLG00100002154
heterocephalus_glaber_female ENSHGLG00000010757
fukomys_damarensis ENSFDAG00000013190
oryctolagus_cuniculus ENSOCUG00000011084
piliocolobus_tephrosceles ENSPTEG00000036458
colobus_angolensis_palliatus ENSCANG00000032812
rhinopithecus_roxellana ENSRROG00000034250
rhinopithecus_bieti ENSRBIG00000028208
papio_anubis ENSPANG00000020996
theropithecus_gelada ENSTGEG00000016422
macaca_mulatta ENSMMUG00000020512
macaca_nemestrina ENSMNEG00000044068
