astyanax_mexicanus ENSAMXG00000000783
pygocentrus_nattereri ENSPNAG00000020923
ictalurus_punctatus ENSIPUG00000018689
danio_rerio ENSDARG00000053617
paramormyrops_kingsleyae ENSPKIG00000020422
scleropages_formosus ENSSFOG00015022093
lepisosteus_oculatus ENSLOCG00000011137
poecilia_latipinna ENSPLAG00000002450
poecilia_mexicana ENSPMEG00000023639
poecilia_formosa ENSPFOG00000019028
poecilia_reticulata ENSPREG00000003310
gambusia_affinis ENSGAFG00000022036
xiphophorus_maculatus ENSXMAG00000006555
cyprinodon_variegatus ENSCVAG00000019228
oryzias_latipes_asm223469v1 ENSORLG00015020671
oryzias_latipes ENSORLG00020013515
oryzias_melastigma ENSOMEG00000009159
amphiprion_ocellaris ENSAOCG00000019343
amphiprion_percula ENSAPEG00000004147
acanthochromis_polyacanthus ENSAPOG00000020867
amphilophus_citrinellus ENSACIG00000021870
kryptolebias_marmoratus ENSKMAG00000001110
monopterus_albus ENSMALG00000003895
scophthalmus_maximus ENSSMAG00000016175
labrus_bergylta ENSLBEG00000002350
gasterosteus_aculeatus ENSGACG00000020905
mola_mola ENSMMOG00000017394
tetraodon_nigroviridis ENSTNIG00000007606
seriola_dumerili ENSSDUG00000023299
seriola_lalandi_dorsalis ENSSLDG00000020871
mastacembelus_armatus ENSMAMG00000012377
stegastes_partitus ENSSPAG00000011150
anabas_testudineus ENSATEG00000013591
seriola_lalandi_dorsalis ENSSLDG00000012394
maylandia_zebra ENSMZEG00005024975
astatotilapia_calliptera ENSACLG00000002047
haplochromis_burtoni ENSHBUG00000000193
pundamilia_nyererei ENSPNYG00000024166
oreochromis_niloticus ENSONIG00000017842
hippocampus_comes ENSHCOG00000013178
gadus_morhua ENSGMOG00000012386
cavia_porcellus ENSCPOG00000006638
cavia_aperea ENSCAPG00000008865
chinchilla_lanigera ENSCLAG00000012010
octodon_degus ENSODEG00000006434
heterocephalus_glaber_male ENSHGLG00100011423
heterocephalus_glaber_female ENSHGLG00000006526
fukomys_damarensis ENSFDAG00000010458
peromyscus_maniculatus_bairdii ENSPEMG00000016613
microtus_ochrogaster ENSMOCG00000006768
mesocricetus_auratus ENSMAUG00000019808
mus_spicilegus ENSMSIG00000001887
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0023227
mus_musculus ENSMUSG00000024617
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0022315
mus_pahari MGP_PahariEiJ_G0019045
rattus_norvegicus ENSRNOG00000018712
nannospalax_galili ENSNGAG00000018083
jaculus_jaculus ENSJJAG00000011066
