pogona_vitticeps ENSPVIG00000007039
anolis_carolinensis ENSACAG00000009436
notechis_scutatus ENSNSUG00000012403
salvator_merianae ENSSMRG00000021135
sphenodon_punctatus ENSSPUG00000009133
apteryx_owenii ENSAOWG00000000509
apteryx_haastii ENSAHAG00000008785
apteryx_rowi ENSARWG00000017936
nothoprocta_perdicaria ENSNPEG00000015393
dromaius_novaehollandiae ENSDNVG00000005281
calidris_pygmaea ENSCPGG00000006899
calidris_pugnax ENSCPUG00000006991
melopsittacus_undulatus ENSMUNG00000004633
lepidothrix_coronata ENSLCOG00000008350
manacus_vitellinus ENSMVIG00005014563
manacus_vitellinus ENSMVIG00005015688
taeniopygia_guttata ENSTGUG00000015746
taeniopygia_guttata ENSTGUG00000012149
lonchura_striata ENSLSDG00000005525
serinus_canaria ENSSCAG00000006106
junco_hyemalis ENSJHYG00000002519
zonotrichia_albicollis ENSZALG00000012131
ficedula_albicollis ENSFALG00000005964
parus_major ENSPMJG00000010211
cyanistes_caeruleus ENSCCEG00000006458
meleagris_gallopavo ENSMGAG00000012337
coturnix_japonica ENSCJPG00005001508
gallus_gallus ENSGALG00000039882
numida_meleagris ENSNMEG00000004730
anas_platyrhynchos ENSAPLG00000003013
anser_brachyrhynchus ENSABRG00000014513
crocodylus_porosus ENSCPRG00005005255
gopherus_agassizii ENSGAGG00000025285
chelonoidis_abingdonii ENSCABG00000013817
chrysemys_picta ENSCPBG00000026054
pelodiscus_sinensis ENSPSIG00000006617
phascolarctos_cinereus ENSPCIG00000026187
vombatus_ursinus ENSVURG00010007308
sarcophilus_harrisii ENSSHAG00000006270
monodelphis_domestica ENSMODG00000005569
notamacropus_eugenii ENSMEUG00000012300
vombatus_ursinus ENSVURG00010018272
sarcophilus_harrisii ENSSHAG00000002468
monodelphis_domestica ENSMODG00000010451
dasypus_novemcinctus ENSDNOG00000040672
choloepus_hoffmanni ENSCHOG00000003002
procavia_capensis ENSPCAG00000007583
echinops_telfairi ENSETEG00000004776
loxodonta_africana ENSLAFG00000006098
pteropus_vampyrus ENSPVAG00000017176
myotis_lucifugus ENSMLUG00000007363
equus_asinus ENSEASG00005001280
ursus_americanus ENSUAMG00000017930
ursus_maritimus ENSUMAG00000019807
ailuropoda_melanoleuca ENSAMEG00000001599
neovison_vison ENSNVIG00000001350
mustela_putorius ENSMPUG00000015100
vulpes_vulpes ENSVVUG00000016846
canis_lupus ENSCAFG00020003015
panthera_tigris ENSPTIG00000016767
panthera_pardus ENSPPRG00000005112
vicugna_pacos ENSVPAG00000006723
sus_scrofa ENSSSCG00000006049
bos_taurus ENSBTAG00000033902
bos_mutus ENSBMUG00000026044
bos_indicus ENSBIXG00000019375
bos_indicus ENSBIXG00005013054
bison_bison ENSBBBG00000013671
ovis_aries ENSOARG00000016387
capra_hircus ENSCHIG00000015415
tursiops_truncatus ENSTTRG00000014889
sorex_araneus ENSSARG00000003918
erinaceus_europaeus ENSEEUG00000003260
cavia_porcellus ENSCPOG00000033503
cavia_aperea ENSCAPG00000010845
octodon_degus ENSODEG00000000912
chinchilla_lanigera ENSCLAG00000005938
heterocephalus_glaber ENSHGLG00000007857
