castor_canadensis ENSCCNG00000031313
dipodomys_ordii ENSDORG00000007123
mus_musculus ENSMUSG00000047492
mus_spicilegus ENSMSIG00000000566
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0016720
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0015894
mus_pahari MGP_PahariEiJ_G0031191
rattus_norvegicus ENSRNOG00000007601
meriones_unguiculatus ENSMUGG00000008836
microtus_ochrogaster ENSMOCG00000021734
peromyscus_maniculatus_bairdii ENSPEMG00000028054
cricetulus_griseus_chok1gshd ENSCGRG00001023439
cricetulus_griseus_crigri-picr ENSCGRG00015028396
cricetulus_griseus_crigri ENSCGRG00000004039
mesocricetus_auratus ENSMAUG00000008071
nannospalax_galili ENSNGAG00000006351
jaculus_jaculus ENSJJAG00000005854
heterocephalus_glaber_female ENSHGLG00000017684
heterocephalus_glaber_male ENSHGLG00100011143
fukomys_damarensis ENSFDAG00000019240
octodon_degus ENSODEG00000001543
chinchilla_lanigera ENSCLAG00000013199
cavia_porcellus ENSCPOG00000031115
urocitellus_parryii ENSUPAG00010017202
spermophilus_dauricus ENSSDAG00000003503
ictidomys_tridecemlineatus ENSSTOG00000025066
marmota_marmota_marmota ENSMMMG00000011176
oryctolagus_cuniculus ENSOCUG00000007382
ochotona_princeps ENSOPRG00000006480
tupaia_belangeri ENSTBEG00000007851
pan_paniscus ENSPPAG00000043103
pan_troglodytes ENSPTRG00000005132
homo_sapiens ENSG00000139269
gorilla_gorilla ENSGGOG00000002772
pongo_abelii ENSPPYG00000004688
nomascus_leucogenys ENSNLEG00000017344
papio_anubis ENSPANG00000030880
theropithecus_gelada ENSTGEG00000016758
mandrillus_leucophaeus ENSMLEG00000044461
cercocebus_atys ENSCATG00000034937
macaca_fascicularis ENSMFAG00000035874
macaca_mulatta ENSMMUG00000001124
macaca_nemestrina ENSMNEG00000040355
chlorocebus_sabaeus ENSCSAG00000004900
rhinopithecus_bieti ENSRBIG00000037399
rhinopithecus_roxellana ENSRROG00000033301
colobus_angolensis_palliatus ENSCANG00000038753
piliocolobus_tephrosceles ENSPTEG00000029706
saimiri_boliviensis_boliviensis ENSSBOG00000020369
cebus_capucinus ENSCCAG00000036121
callithrix_jacchus ENSCJAG00000007356
aotus_nancymaae ENSANAG00000017920
carlito_syrichta ENSTSYG00000002579
propithecus_coquereli ENSPCOG00000013151
microcebus_murinus ENSMICG00000005375
prolemur_simus ENSPSMG00000022816
otolemur_garnettii ENSOGAG00000005217
ursus_maritimus ENSUMAG00000019781
ursus_americanus ENSUAMG00000019249
ailuropoda_melanoleuca ENSAMEG00000004875
neovison_vison ENSNVIG00000001991
canis_lupus_familiaris ENSCAFG00000032593
canis_lupus_dingo ENSCAFG00020023673
vulpes_vulpes ENSVVUG00000017976
panthera_pardus ENSPPRG00000006149
panthera_tigris_altaica ENSPTIG00000019611
felis_catus ENSFCAG00000003217
erinaceus_europaeus ENSEEUG00000010468
equus_caballus ENSECAG00000011217
equus_asinus_asinus ENSEASG00005007129
bos_mutus ENSBMUG00000025681
bos_taurus ENSBTAG00000006599
bison_bison_bison ENSBBBG00000012107
ovis_aries ENSOARG00000006779
capra_hircus ENSCHIG00000022416
tursiops_truncatus ENSTTRG00000013085
sus_scrofa ENSSSCG00000000442
pteropus_vampyrus ENSPVAG00000012108
myotis_lucifugus ENSMLUG00000001009
dasypus_novemcinctus ENSDNOG00000046385
choloepus_hoffmanni ENSCHOG00000003645
loxodonta_africana ENSLAFG00000007955
procavia_capensis ENSPCAG00000015741
echinops_telfairi ENSETEG00000016107
phascolarctos_cinereus ENSPCIG00000036293
notamacropus_eugenii ENSMEUG00000011459
sarcophilus_harrisii ENSSHAG00000006556
