petromyzon_marinus ENSPMAG00000001129
eptatretus_burgeri ENSEBUG00000004779
paramormyrops_kingsleyae ENSPKIG00000016430
scleropages_formosus ENSSFOG00015011519
takifugu_rubripes ENSTRUG00000022208
tetraodon_nigroviridis ENSTNIG00000012921
mola_mola ENSMMOG00000003514
cynoglossus_semilaevis ENSCSEG00000019665
amphiprion_ocellaris ENSAOCG00000011871
amphiprion_percula ENSAPEG00000003168
acanthochromis_polyacanthus ENSAPOG00000016877
stegastes_partitus ENSSPAG00000015010
astatotilapia_calliptera ENSACLG00000017271
maylandia_zebra ENSMZEG00005007260
haplochromis_burtoni ENSHBUG00000016162
neolamprologus_brichardi ENSNBRG00000017532
oreochromis_niloticus ENSONIG00000019761
pundamilia_nyererei ENSPNYG00000002700
amphilophus_citrinellus ENSACIG00000006487
poecilia_formosa ENSPFOG00000004295
poecilia_latipinna ENSPLAG00000022670
poecilia_mexicana ENSPMEG00000000605
gambusia_affinis ENSGAFG00000002987
xiphophorus_maculatus ENSXMAG00000012639
xiphophorus_couchianus ENSXCOG00000003135
fundulus_heteroclitus ENSFHEG00000017313
cyprinodon_variegatus ENSCVAG00000006186
kryptolebias_marmoratus ENSKMAG00000021866
oryzias_latipes ENSORLG00020006523
oryzias_latipes ENSORLG00000002926
oryzias_latipes_asm223469v1 ENSORLG00015005297
oryzias_melastigma ENSOMEG00000007876
hippocampus_comes ENSHCOG00000015134
monopterus_albus ENSMALG00000009615
mastacembelus_armatus ENSMAMG00000004494
anabas_testudineus ENSATEG00000009340
labrus_bergylta ENSLBEG00000025481
seriola_dumerili ENSSDUG00000008545
seriola_lalandi_dorsalis ENSSLDG00000008163
scophthalmus_maximus ENSSMAG00000008063
gasterosteus_aculeatus ENSGACG00000004415
periophthalmus_magnuspinnatus ENSPMGG00000002429
gadus_morhua ENSGMOG00000000584
esox_lucius ENSELUG00000019151
ictalurus_punctatus ENSIPUG00000001771
pygocentrus_nattereri ENSPNAG00000011918
danio_rerio ENSDARG00000031968
lepisosteus_oculatus ENSLOCG00000007483
