calidris_pygmaea ENSCPGG00000005823
calidris_pugnax ENSCPUG00000017380
lepidothrix_coronata ENSLCOG00000007656
manacus_vitellinus ENSMVIG00005006835
parus_major ENSPMJG00000008512
cyanistes_caeruleus ENSCCEG00000000935
lonchura_striata_domestica ENSLSDG00000000459
taeniopygia_guttata ENSTGUG00000003971
serinus_canaria ENSSCAG00000012506
junco_hyemalis ENSJHYG00000017615
zonotrichia_albicollis ENSZALG00000001385
ficedula_albicollis ENSFALG00000004322
melopsittacus_undulatus ENSMUNG00000004504
anser_brachyrhynchus ENSABRG00000022846
anas_platyrhynchos_platyrhynchos ENSAPLG00000015596
gallus_gallus ENSGALG00000007762
coturnix_japonica ENSCJPG00005016536
meleagris_gallopavo ENSMGAG00000009287
numida_meleagris ENSNMEG00000021366
apteryx_haastii ENSAHAG00000006752
apteryx_owenii ENSAOWG00000013219
apteryx_rowi ENSARWG00000003278
dromaius_novaehollandiae ENSDNVG00000007876
nothoprocta_perdicaria ENSNPEG00000009907
crocodylus_porosus ENSCPRG00005002873
gopherus_agassizii ENSGAGG00000007836
chelonoidis_abingdonii ENSCABG00000016952
chrysemys_picta_bellii ENSCPBG00000026358
pelodiscus_sinensis ENSPSIG00000008404
sphenodon_punctatus ENSSPUG00000016747
pogona_vitticeps ENSPVIG00000002860
anolis_carolinensis ENSACAG00000012380
notechis_scutatus ENSNSUG00000004756
salvator_merianae ENSSMRG00000007723
phascolarctos_cinereus ENSPCIG00000027225
notamacropus_eugenii ENSMEUG00000006991
sarcophilus_harrisii ENSSHAG00000013866
monodelphis_domestica ENSMODG00000016396
ochotona_princeps ENSOPRG00000006275
oryctolagus_cuniculus ENSOCUG00000004458
tupaia_belangeri ENSTBEG00000001842
castor_canadensis ENSCCNG00000020891
dipodomys_ordii ENSDORG00000013964
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0021292
mus_spicilegus ENSMSIG00000026704
mus_musculus ENSMUSG00000022521
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0020398
mus_pahari MGP_PahariEiJ_G0016106
rattus_norvegicus ENSRNOG00000005330
meriones_unguiculatus ENSMUGG00000017069
peromyscus_maniculatus_bairdii ENSPEMG00000016948
microtus_ochrogaster ENSMOCG00000016830
cricetulus_griseus_chok1gshd ENSCGRG00001016476
cricetulus_griseus_crigri ENSCGRG00000010107
cricetulus_griseus_crigri-picr ENSCGRG00015013621
mesocricetus_auratus ENSMAUG00000010329
nannospalax_galili ENSNGAG00000020231
jaculus_jaculus ENSJJAG00000011467
chinchilla_lanigera ENSCLAG00000015270
octodon_degus ENSODEG00000014109
cavia_porcellus ENSCPOG00000004987
cavia_aperea ENSCAPG00000006641
heterocephalus_glaber_female ENSHGLG00000005467
heterocephalus_glaber_male ENSHGLG00100004428
heterocephalus_glaber_male ENSHGLG00100011956
heterocephalus_glaber_male ENSHGLG00100005591
heterocephalus_glaber_male ENSHGLG00100009143
heterocephalus_glaber_female ENSHGLG00000000338
fukomys_damarensis ENSFDAG00000014534
urocitellus_parryii ENSUPAG00010019068
spermophilus_dauricus ENSSDAG00000007703
ictidomys_tridecemlineatus ENSSTOG00000004983
marmota_marmota_marmota ENSMMMG00000007200
pan_troglodytes ENSPTRG00000007710
pan_paniscus ENSPPAG00000038134
homo_sapiens ENSG00000005339
gorilla_gorilla ENSGGOG00000006025
pongo_abelii ENSPPYG00000007051
nomascus_leucogenys ENSNLEG00000009748
piliocolobus_tephrosceles ENSPTEG00000010163
colobus_angolensis_palliatus ENSCANG00000039108
rhinopithecus_roxellana ENSRROG00000000211
rhinopithecus_bieti ENSRBIG00000039098
mandrillus_leucophaeus ENSMLEG00000001116
cercocebus_atys ENSCATG00000039529
theropithecus_gelada ENSTGEG00000024920
papio_anubis ENSPANG00000023843
macaca_mulatta ENSMMUG00000002286
macaca_fascicularis ENSMFAG00000034377
macaca_nemestrina ENSMNEG00000043378
chlorocebus_sabaeus ENSCSAG00000009832
cebus_capucinus ENSCCAG00000025081
saimiri_boliviensis_boliviensis ENSSBOG00000027334
callithrix_jacchus ENSCJAG00000019712
aotus_nancymaae ENSANAG00000023082
carlito_syrichta ENSTSYG00000012326
propithecus_coquereli ENSPCOG00000022534
prolemur_simus ENSPSMG00000017813
microcebus_murinus ENSMICG00000009148
otolemur_garnettii ENSOGAG00000002312
pteropus_vampyrus ENSPVAG00000006579
myotis_lucifugus ENSMLUG00000001365
equus_caballus ENSECAG00000024766
equus_asinus_asinus ENSEASG00005000963
capra_hircus ENSCHIG00000017639
ovis_aries ENSOARG00000002484
bos_taurus ENSBTAG00000026403
bos_mutus ENSBMUG00000002711
bison_bison_bison ENSBBBG00000021866
sus_scrofa ENSSSCG00000007951
tursiops_truncatus ENSTTRG00000016992
vicugna_pacos ENSVPAG00000001636
ursus_americanus ENSUAMG00000023636
ursus_maritimus ENSUMAG00000001444
ailuropoda_melanoleuca ENSAMEG00000010799
mustela_putorius_furo ENSMPUG00000015036
neovison_vison ENSNVIG00000023450
canis_lupus_dingo ENSCAFG00020025132
canis_lupus_familiaris ENSCAFG00000019251
vulpes_vulpes ENSVVUG00000016226
panthera_pardus ENSPPRG00000015098
panthera_tigris_altaica ENSPTIG00000015039
felis_catus ENSFCAG00000006262
erinaceus_europaeus ENSEEUG00000000286
sorex_araneus ENSSARG00000008203
choloepus_hoffmanni ENSCHOG00000003248
dasypus_novemcinctus ENSDNOG00000009966
loxodonta_africana ENSLAFG00000015607
procavia_capensis ENSPCAG00000014379
echinops_telfairi ENSETEG00000017976
ornithorhynchus_anatinus ENSOANG00000005845
xenopus_tropicalis ENSXETG00000010317
latimeria_chalumnae ENSLACG00000011378
monopterus_albus ENSMALG00000004768
mastacembelus_armatus ENSMAMG00000023325
anabas_testudineus ENSATEG00000024323
scophthalmus_maximus ENSSMAG00000016085
cynoglossus_semilaevis ENSCSEG00000016216
seriola_dumerili ENSSDUG00000010566
seriola_lalandi_dorsalis ENSSLDG00000022104
amphiprion_ocellaris ENSAOCG00000007490
amphiprion_percula ENSAPEG00000006999
acanthochromis_polyacanthus ENSAPOG00000018316
stegastes_partitus ENSSPAG00000019181
maylandia_zebra ENSMZEG00005004405
astatotilapia_calliptera ENSACLG00000027700
pundamilia_nyererei ENSPNYG00000001298
neolamprologus_brichardi ENSNBRG00000023799
oreochromis_niloticus ENSONIG00000005180
amphilophus_citrinellus ENSACIG00000015848
xiphophorus_maculatus ENSXMAG00000004557
gambusia_affinis ENSGAFG00000000008
poecilia_formosa ENSPFOG00000011580
poecilia_latipinna ENSPLAG00000007956
poecilia_mexicana ENSPMEG00000006628
poecilia_reticulata ENSPREG00000007625
fundulus_heteroclitus ENSFHEG00000011124
cyprinodon_variegatus ENSCVAG00000003970
kryptolebias_marmoratus ENSKMAG00000014238
oryzias_latipes ENSORLG00000008296
oryzias_latipes_asm223469v1 ENSORLG00015009237
oryzias_latipes ENSORLG00020019699
oryzias_melastigma ENSOMEG00000010139
labrus_bergylta ENSLBEG00000026717
gasterosteus_aculeatus ENSGACG00000011341
takifugu_rubripes ENSTRUG00000005067
tetraodon_nigroviridis ENSTNIG00000007029
mola_mola ENSMMOG00000013964
hippocampus_comes ENSHCOG00000008599
hippocampus_comes ENSHCOG00000008627
hippocampus_comes ENSHCOG00000008299
gadus_morhua ENSGMOG00000015023
esox_lucius ENSELUG00000015929
danio_rerio ENSDARG00000112452
ictalurus_punctatus ENSIPUG00000012587
mastacembelus_armatus ENSMAMG00000013839
anabas_testudineus ENSATEG00000009550
seriola_dumerili ENSSDUG00000009274
seriola_lalandi_dorsalis ENSSLDG00000014469
scophthalmus_maximus ENSSMAG00000001981
amphiprion_ocellaris ENSAOCG00000017268
amphiprion_percula ENSAPEG00000006340
acanthochromis_polyacanthus ENSAPOG00000012292
stegastes_partitus ENSSPAG00000002443
astatotilapia_calliptera ENSACLG00000024977
haplochromis_burtoni ENSHBUG00000016084
maylandia_zebra ENSMZEG00005003828
pundamilia_nyererei ENSPNYG00000003046
neolamprologus_brichardi ENSNBRG00000002500
oreochromis_niloticus ENSONIG00000016330
amphilophus_citrinellus ENSACIG00000015535
cyprinodon_variegatus ENSCVAG00000022439
fundulus_heteroclitus ENSFHEG00000012262
xiphophorus_maculatus ENSXMAG00000011929
xiphophorus_couchianus ENSXCOG00000014586
gambusia_affinis ENSGAFG00000016935
poecilia_mexicana ENSPMEG00000021114
poecilia_latipinna ENSPLAG00000002995
poecilia_formosa ENSPFOG00000004487
poecilia_reticulata ENSPREG00000000313
kryptolebias_marmoratus ENSKMAG00000019617
oryzias_latipes ENSORLG00020018088
oryzias_latipes ENSORLG00000015088
oryzias_latipes_asm223469v1 ENSORLG00015018977
oryzias_melastigma ENSOMEG00000005539
monopterus_albus ENSMALG00000000791
labrus_bergylta ENSLBEG00000014156
gasterosteus_aculeatus ENSGACG00000018747
takifugu_rubripes ENSTRUG00000012692
tetraodon_nigroviridis ENSTNIG00000014098
