pogona_vitticeps ENSPVIG00000016726
anolis_carolinensis ENSACAG00000009853
notechis_scutatus ENSNSUG00000020285
salvator_merianae ENSSMRG00000015325
sphenodon_punctatus ENSSPUG00000014324
apteryx_haastii ENSAHAG00000005791
apteryx_rowi ENSARWG00000011834
apteryx_owenii ENSAOWG00000015766
dromaius_novaehollandiae ENSDNVG00000008112
nothoprocta_perdicaria ENSNPEG00000010048
serinus_canaria ENSSCAG00000016110
zonotrichia_albicollis ENSZALG00000003152
junco_hyemalis ENSJHYG00000009113
taeniopygia_guttata ENSTGUG00000003691
lonchura_striata_domestica ENSLSDG00000016533
cyanistes_caeruleus ENSCCEG00000012155
parus_major ENSPMJG00000015599
ficedula_albicollis ENSFALG00000000154
zonotrichia_albicollis ENSZALG00000008004
lepidothrix_coronata ENSLCOG00000003960
manacus_vitellinus ENSMVIG00005009798
meleagris_gallopavo ENSMGAG00000010852
gallus_gallus ENSGALG00000031789
coturnix_japonica ENSCJPG00005011749
numida_meleagris ENSNMEG00000019906
anser_brachyrhynchus ENSABRG00000001269
anas_platyrhynchos_platyrhynchos ENSAPLG00000017891
calidris_pygmaea ENSCPGG00000017782
calidris_pugnax ENSCPUG00000011559
melopsittacus_undulatus ENSMUNG00000002521
crocodylus_porosus ENSCPRG00005016213
gopherus_agassizii ENSGAGG00000012576
chelonoidis_abingdonii ENSCABG00000022058
chrysemys_picta_bellii ENSCPBG00000003481
pelodiscus_sinensis ENSPSIG00000007455
sarcophilus_harrisii ENSSHAG00000014427
phascolarctos_cinereus ENSPCIG00000018587
monodelphis_domestica ENSMODG00000011882
dipodomys_ordii ENSDORG00000010019
castor_canadensis ENSCCNG00000021161
marmota_marmota_marmota ENSMMMG00000004994
ictidomys_tridecemlineatus ENSSTOG00000000714
urocitellus_parryii ENSUPAG00010005431
spermophilus_dauricus ENSSDAG00000021932
octodon_degus ENSODEG00000010165
octodon_degus ENSODEG00000003801
cavia_porcellus ENSCPOG00000007143
cavia_aperea ENSCAPG00000016998
chinchilla_lanigera ENSCLAG00000005553
heterocephalus_glaber_female ENSHGLG00000004160
heterocephalus_glaber_male ENSHGLG00100009893
fukomys_damarensis ENSFDAG00000010509
equus_asinus_asinus ENSEASG00005015995
equus_caballus ENSECAG00000029799
pan_paniscus ENSPPAG00000030992
pan_troglodytes ENSPTRG00000012021
homo_sapiens ENSG00000087338
gorilla_gorilla ENSGGOG00000025609
pongo_abelii ENSPPYG00000012334
nomascus_leucogenys ENSNLEG00000010132
colobus_angolensis_palliatus ENSCANG00000028985
piliocolobus_tephrosceles ENSPTEG00000018111
rhinopithecus_bieti ENSRBIG00000042616
rhinopithecus_roxellana ENSRROG00000028734
macaca_fascicularis ENSMFAG00000003922
macaca_nemestrina ENSMNEG00000034099
mandrillus_leucophaeus ENSMLEG00000033430
cercocebus_atys ENSCATG00000013067
papio_anubis ENSPANG00000007995
theropithecus_gelada ENSTGEG00000011869
chlorocebus_sabaeus ENSCSAG00000015098
pan_paniscus ENSPPAG00000034995
gorilla_gorilla ENSGGOG00000023455
homo_sapiens ENSG00000244234
pongo_abelii ENSPPYG00000016106
piliocolobus_tephrosceles ENSPTEG00000033804
colobus_angolensis_palliatus ENSCANG00000002264
rhinopithecus_bieti ENSRBIG00000020403
piliocolobus_tephrosceles ENSPTEG00000035505
colobus_angolensis_palliatus ENSCANG00000042679
colobus_angolensis_palliatus ENSCANG00000033617
cercocebus_atys ENSCATG00000021212
theropithecus_gelada ENSTGEG00000016616
macaca_fascicularis ENSMFAG00000018167
macaca_mulatta ENSMMUG00000008440
saimiri_boliviensis_boliviensis ENSSBOG00000026281
cebus_capucinus ENSCCAG00000034784
callithrix_jacchus ENSCJAG00000019232
aotus_nancymaae ENSANAG00000024344
carlito_syrichta ENSTSYG00000007224
carlito_syrichta ENSTSYG00000032145
prolemur_simus ENSPSMG00000000706
microcebus_murinus ENSMICG00000012008
propithecus_coquereli ENSPCOG00000028524
otolemur_garnettii ENSOGAG00000008408
oryctolagus_cuniculus ENSOCUG00000015808
ochotona_princeps ENSOPRG00000006502
ursus_maritimus ENSUMAG00000021384
ursus_americanus ENSUAMG00000000144
ailuropoda_melanoleuca ENSAMEG00000016116
neovison_vison ENSNVIG00000003649
mustela_putorius_furo ENSMPUG00000007038
panthera_tigris_altaica ENSPTIG00000002170
panthera_pardus ENSPPRG00000012557
felis_catus ENSFCAG00000030988
canis_lupus_dingo ENSCAFG00020001135
canis_lupus_familiaris ENSCAFG00000003315
vulpes_vulpes ENSVVUG00000027842
myotis_lucifugus ENSMLUG00000009183
equus_caballus ENSECAG00000016813
equus_asinus_asinus ENSEASG00005007371
sorex_araneus ENSSARG00000004651
bos_mutus ENSBMUG00000020678
bos_taurus ENSBTAG00000001108
bison_bison_bison ENSBBBG00000016894
capra_hircus ENSCHIG00000024498
ovis_aries ENSOARG00000019759
tursiops_truncatus ENSTTRG00000007493
sus_scrofa ENSSSCG00000008335
pteropus_vampyrus ENSPVAG00000001242
erinaceus_europaeus ENSEEUG00000004328
vicugna_pacos ENSVPAG00000001756
tupaia_belangeri ENSTBEG00000017414
procavia_capensis ENSPCAG00000004197
echinops_telfairi ENSETEG00000011398
loxodonta_africana ENSLAFG00000002565
choloepus_hoffmanni ENSCHOG00000012306
dasypus_novemcinctus ENSDNOG00000047082
mus_spicilegus ENSMSIG00000014854
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0029613
mus_musculus ENSMUSG00000001157
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0028602
mus_pahari MGP_PahariEiJ_G0022339
rattus_norvegicus ENSRNOG00000017838
meriones_unguiculatus ENSMUGG00000021202
cricetulus_griseus_chok1gshd ENSCGRG00001009405
cricetulus_griseus_crigri-picr ENSCGRG00015018847
cricetulus_griseus_crigri ENSCGRG00000003144
mesocricetus_auratus ENSMAUG00000018741
peromyscus_maniculatus_bairdii ENSPEMG00000013985
microtus_ochrogaster ENSMOCG00000020859
nannospalax_galili ENSNGAG00000019559
jaculus_jaculus ENSJJAG00000012468
xenopus_tropicalis ENSXETG00000008208
latimeria_chalumnae ENSLACG00000018047
astatotilapia_calliptera ENSACLG00000018381
maylandia_zebra ENSMZEG00005018120
pundamilia_nyererei ENSPNYG00000011050
haplochromis_burtoni ENSHBUG00000021636
oreochromis_niloticus ENSONIG00000003582
neolamprologus_brichardi ENSNBRG00000001014
amphilophus_citrinellus ENSACIG00000018937
poecilia_formosa ENSPFOG00000019731
poecilia_mexicana ENSPMEG00000015917
poecilia_latipinna ENSPLAG00000022959
poecilia_reticulata ENSPREG00000010446
xiphophorus_maculatus ENSXMAG00000004223
xiphophorus_couchianus ENSXCOG00000004626
gambusia_affinis ENSGAFG00000008105
fundulus_heteroclitus ENSFHEG00000001370
cyprinodon_variegatus ENSCVAG00000006509
kryptolebias_marmoratus ENSKMAG00000009614
amphiprion_ocellaris ENSAOCG00000006789
amphiprion_percula ENSAPEG00000008996
acanthochromis_polyacanthus ENSAPOG00000021932
acanthochromis_polyacanthus ENSAPOG00000022530
stegastes_partitus ENSSPAG00000000277
mola_mola ENSMMOG00000021360
gasterosteus_aculeatus ENSGACG00000017197
labrus_bergylta ENSLBEG00000022754
mastacembelus_armatus ENSMAMG00000010048
monopterus_albus ENSMALG00000017104
anabas_testudineus ENSATEG00000017256
seriola_dumerili ENSSDUG00000017005
seriola_lalandi_dorsalis ENSSLDG00000016362
scophthalmus_maximus ENSSMAG00000020368
oryzias_latipes ENSORLG00000009447
oryzias_latipes_asm223469v1 ENSORLG00015002567
oryzias_latipes ENSORLG00020015072
oryzias_melastigma ENSOMEG00000001766
cynoglossus_semilaevis ENSCSEG00000001798
periophthalmus_magnuspinnatus ENSPMGG00000006876
takifugu_rubripes ENSTRUG00000010397
tetraodon_nigroviridis ENSTNIG00000009117
hippocampus_comes ENSHCOG00000004800
gadus_morhua ENSGMOG00000014628
esox_lucius ENSELUG00000019379
pygocentrus_nattereri ENSPNAG00000009812
astyanax_mexicanus ENSAMXG00000018463
ictalurus_punctatus ENSIPUG00000022914
danio_rerio ENSDARG00000020948
scleropages_formosus ENSSFOG00015016487
paramormyrops_kingsleyae ENSPKIG00000022681
lepisosteus_oculatus ENSLOCG00000015668
