petromyzon_marinus ENSPMAG00000006569
eptatretus_burgeri ENSEBUG00000002136
paramormyrops_kingsleyae ENSPKIG00000014730
ictalurus_punctatus ENSIPUG00000001694
cyprinodon_variegatus ENSCVAG00000009077
fundulus_heteroclitus ENSFHEG00000006829
xiphophorus_couchianus ENSXCOG00000007809
xiphophorus_maculatus ENSXMAG00000006087
poecilia_mexicana ENSPMEG00000000882
poecilia_latipinna ENSPLAG00000008716
poecilia_formosa ENSPFOG00000019476
poecilia_reticulata ENSPREG00000022361
gambusia_affinis ENSGAFG00000014016
kryptolebias_marmoratus ENSKMAG00000020654
oryzias_latipes ENSORLG00000012492
oryzias_latipes ENSORLG00000030501
oryzias_latipes ENSORLG00020006770
oryzias_latipes_asm223469v1 ENSORLG00015001612
oryzias_melastigma ENSOMEG00000013750
labrus_bergylta ENSLBEG00000001350
seriola_lalandi_dorsalis ENSSLDG00000008530
gasterosteus_aculeatus ENSGACG00000014453
mola_mola ENSMMOG00000012634
mastacembelus_armatus ENSMAMG00000015086
monopterus_albus ENSMALG00000010319
anabas_testudineus ENSATEG00000008765
seriola_lalandi_dorsalis ENSSLDG00000012236
seriola_dumerili ENSSDUG00000011264
scophthalmus_maximus ENSSMAG00000015183
cynoglossus_semilaevis ENSCSEG00000018581
takifugu_rubripes ENSTRUG00000000531
tetraodon_nigroviridis ENSTNIG00000007956
periophthalmus_magnuspinnatus ENSPMGG00000020376
amphiprion_percula ENSAPEG00000019275
amphiprion_ocellaris ENSAOCG00000012576
acanthochromis_polyacanthus ENSAPOG00000009760
stegastes_partitus ENSSPAG00000020691
maylandia_zebra ENSMZEG00005014147
astatotilapia_calliptera ENSACLG00000021275
haplochromis_burtoni ENSHBUG00000003648
pundamilia_nyererei ENSPNYG00000019752
neolamprologus_brichardi ENSNBRG00000018829
neolamprologus_brichardi ENSNBRG00000018444
pundamilia_nyererei ENSPNYG00000019043
oreochromis_niloticus ENSONIG00000009081
amphilophus_citrinellus ENSACIG00000004367
hippocampus_comes ENSHCOG00000016538
gadus_morhua ENSGMOG00000005192
esox_lucius ENSELUG00000011056
pygocentrus_nattereri ENSPNAG00000028161
astyanax_mexicanus ENSAMXG00000041545
danio_rerio ENSDARG00000102105
paramormyrops_kingsleyae ENSPKIG00000016114
scleropages_formosus ENSSFOG00015010401
astyanax_mexicanus ENSAMXG00000036732
scleropages_formosus ENSSFOG00015013678
lepisosteus_oculatus ENSLOCG00000017661
latimeria_chalumnae ENSLACG00000003469
xenopus_tropicalis ENSXETG00000026483
apteryx_owenii ENSAOWG00000002217
zonotrichia_albicollis ENSZALG00000004709
chrysemys_picta_bellii ENSCPBG00000011534
chelonoidis_abingdonii ENSCABG00000018752
fundulus_heteroclitus ENSFHEG00000000180
pygocentrus_nattereri ENSPNAG00000020758
phascolarctos_cinereus ENSPCIG00000027783
notamacropus_eugenii ENSMEUG00000005196
sarcophilus_harrisii ENSSHAG00000010354
monodelphis_domestica ENSMODG00000005619
cricetulus_griseus_crigri-picr ENSCGRG00015020387
cricetulus_griseus_chok1gshd ENSCGRG00001018967
cricetulus_griseus_crigri ENSCGRG00000008121
cricetulus_griseus_chok1gshd ENSCGRG00001013073
cricetulus_griseus_crigri ENSCGRG00000002410
cricetulus_griseus_crigri-picr ENSCGRG00015009320
mesocricetus_auratus ENSMAUG00000001827
microtus_ochrogaster ENSMOCG00000020248
peromyscus_maniculatus_bairdii ENSPEMG00000009539
mus_musculus ENSMUSG00000022174
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0019249
mus_spicilegus ENSMSIG00000016087
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0020139
mus_pahari MGP_PahariEiJ_G0030268
rattus_norvegicus ENSRNOG00000009090
meriones_unguiculatus ENSMUGG00000010782
nannospalax_galili ENSNGAG00000002448
ochotona_princeps ENSOPRG00000000950
echinops_telfairi ENSETEG00000006310
castor_canadensis ENSCCNG00000013873
dipodomys_ordii ENSDORG00000008173
oryctolagus_cuniculus ENSOCUG00000014269
erinaceus_europaeus ENSEEUG00000001114
erinaceus_europaeus ENSEEUG00000006924
erinaceus_europaeus ENSEEUG00000008180
sorex_araneus ENSSARG00000001624
canis_lupus_familiaris ENSCAFG00000011134
vulpes_vulpes ENSVVUG00000019768
felis_catus ENSFCAG00000029121
cebus_capucinus ENSCCAG00000035365
equus_asinus_asinus ENSEASG00005011676
equus_caballus ENSECAG00000000577
mustela_putorius_furo ENSMPUG00000007289
neovison_vison ENSNVIG00000020599
canis_lupus_dingo ENSCAFG00020007850
ursus_americanus ENSUAMG00000022566
ursus_maritimus ENSUMAG00000013974
ailuropoda_melanoleuca ENSAMEG00000007157
panthera_pardus ENSPPRG00000003263
panthera_tigris_altaica ENSPTIG00000005259
bos_taurus ENSBTAG00000019077
bos_mutus ENSBMUG00000019046
bison_bison_bison ENSBBBG00000024198
ovis_aries ENSOARG00000019440
capra_hircus ENSCHIG00000017326
tursiops_truncatus ENSTTRG00000014522
sus_scrofa ENSSSCG00000002050
vicugna_pacos ENSVPAG00000005335
pteropus_vampyrus ENSPVAG00000010278
myotis_lucifugus ENSMLUG00000003801
gorilla_gorilla ENSGGOG00000028137
homo_sapiens ENSG00000129562
pan_troglodytes ENSPTRG00000006141
pan_paniscus ENSPPAG00000026093
pongo_abelii ENSPPYG00000005638
nomascus_leucogenys ENSNLEG00000014666
rhinopithecus_bieti ENSRBIG00000018620
rhinopithecus_roxellana ENSRROG00000032400
colobus_angolensis_palliatus ENSCANG00000036301
piliocolobus_tephrosceles ENSPTEG00000021063
theropithecus_gelada ENSTGEG00000017842
cercocebus_atys ENSCATG00000016897
macaca_fascicularis ENSMFAG00000029604
macaca_nemestrina ENSMNEG00000043891
macaca_mulatta ENSMMUG00000000830
papio_anubis ENSPANG00000022399
chlorocebus_sabaeus ENSCSAG00000016279
mandrillus_leucophaeus ENSMLEG00000041482
cebus_capucinus ENSCCAG00000035123
cebus_capucinus ENSCCAG00000025778
saimiri_boliviensis_boliviensis ENSSBOG00000020528
callithrix_jacchus ENSCJAG00000008711
aotus_nancymaae ENSANAG00000029416
carlito_syrichta ENSTSYG00000013309
carlito_syrichta ENSTSYG00000030192
propithecus_coquereli ENSPCOG00000012877
prolemur_simus ENSPSMG00000004854
microcebus_murinus ENSMICG00000012690
otolemur_garnettii ENSOGAG00000006219
octodon_degus ENSODEG00000001700
octodon_degus ENSODEG00000011241
octodon_degus ENSODEG00000018604
cavia_porcellus ENSCPOG00000000849
cavia_aperea ENSCAPG00000011739
cavia_porcellus ENSCPOG00000031141
chinchilla_lanigera ENSCLAG00000011874
heterocephalus_glaber_female ENSHGLG00000007047
heterocephalus_glaber_male ENSHGLG00100000433
fukomys_damarensis ENSFDAG00000011418
marmota_marmota_marmota ENSMMMG00000013891
spermophilus_dauricus ENSSDAG00000008130
urocitellus_parryii ENSUPAG00010011383
ictidomys_tridecemlineatus ENSSTOG00000007925
tupaia_belangeri ENSTBEG00000009680
loxodonta_africana ENSLAFG00000000667
procavia_capensis ENSPCAG00000016207
choloepus_hoffmanni ENSCHOG00000004754
dasypus_novemcinctus ENSDNOG00000033306
pogona_vitticeps ENSPVIG00000003354
anolis_carolinensis ENSACAG00000003078
notechis_scutatus ENSNSUG00000010122
salvator_merianae ENSSMRG00000004984
anas_platyrhynchos_platyrhynchos ENSAPLG00000018549
melopsittacus_undulatus ENSMUNG00000006450
anser_brachyrhynchus ENSABRG00000008739
meleagris_gallopavo ENSMGAG00000000656
gallus_gallus ENSGALG00000035626
coturnix_japonica ENSCJPG00005018967
numida_meleagris ENSNMEG00000014078
calidris_pugnax ENSCPUG00000015452
calidris_pygmaea ENSCPGG00000009236
calidris_pygmaea ENSCPGG00000007299
parus_major ENSPMJG00000002867
cyanistes_caeruleus ENSCCEG00000022093
taeniopygia_guttata ENSTGUG00000002998
lonchura_striata_domestica ENSLSDG00000005686
serinus_canaria ENSSCAG00000006155
junco_hyemalis ENSJHYG00000007800
lepidothrix_coronata ENSLCOG00000009032
manacus_vitellinus ENSMVIG00005009140
ficedula_albicollis ENSFALG00000000926
apteryx_haastii ENSAHAG00000019399
apteryx_rowi ENSARWG00000011895
nothoprocta_perdicaria ENSNPEG00000000790
gopherus_agassizii ENSGAGG00000011733
sphenodon_punctatus ENSSPUG00000005843
ciona_savignyi ENSCSAVG00000011366
ciona_intestinalis ENSCING00000012493
drosophila_melanogaster FBgn0263852
caenorhabditis_elegans_strain_n2 WBGene00000896
saccharomyces_cerevisiae YOR103C
